OrderDetailID,OrderID,ProductID,Quantity,Price
1869,95,30,3,3970422.0
1870,1560,104,16,27576880.0
1871,1165,237,9,10621053.0
1872,184,84,6,23230500.0
1873,1204,197,8,31204248.0
1874,1562,297,12,28146432.0
1875,981,169,8,18941872.0
1876,1289,88,7,34197961.0
1877,1358,105,10,22310420.0
1878,475,98,4,3462440.0
1879,995,142,1,4472616.0
1880,1523,256,3,4814934.0
1881,649,236,3,7484961.0
1882,1531,2,1,2485676.0
1883,1074,228,1,2628005.0
1884,1849,32,19,75720301.0
1885,1800,98,14,12118540.0
1886,1756,84,9,34845750.0
1887,238,274,2,7506702.0
1888,1214,298,5,13590700.0
1889,1948,91,2,8475528.0
1890,301,191,10,42914560.0
1891,111,8,2,9833046.0
1892,1034,29,7,30161782.0
1893,1949,274,17,63806967.0
1894,1244,275,4,12508324.0
1895,748,156,4,15146080.0
1896,206,119,6,4110126.0
1897,391,83,5,6219530.0
1898,1432,157,19,43503806.0
1899,1640,7,5,7954960.0
1900,615,133,15,36890895.0
1901,1207,282,15,20622840.0
1902,313,54,4,7905596.0
1903,1177,182,15,13213935.0
1904,27,86,14,10626686.0
1905,43,205,18,27334278.0
1906,305,241,10,30496830.0
1907,1733,63,13,29967990.0
1908,892,9,2,5135700.0
1909,1769,193,11,24138884.0
1910,440,26,18,50490702.0
1911,614,4,10,32534320.0
1912,592,108,11,44056144.0
1913,511,160,6,12469428.0
1914,1191,186,20,79992740.0
1915,1890,102,9,22789512.0
1916,712,280,6,5442588.0
1917,1997,284,5,12206745.0
1918,1124,120,20,4935020.0
1919,1147,174,14,33916260.0
1920,1682,3,2,5187186.0
1921,117,85,8,8724768.0
1922,1461,259,18,34696944.0
1923,1020,243,6,10895610.0
1924,607,177,10,4594720.0
1925,1597,114,5,3174235.0
1926,1014,252,17,67531497.0
1927,1537,122,10,44945480.0
1928,1038,279,3,270177.0
1929,1251,264,11,34421409.0
1930,414,9,8,20542800.0
1931,1424,248,12,11584788.0
1932,297,86,19,14421931.0
1933,1706,6,15,41470110.0
1934,1188,236,12,29939844.0
1935,3,247,17,74747402.0
1936,1433,166,5,13952475.0
1937,1683,130,14,57449462.0
1938,352,293,2,5904288.0
1939,1481,80,14,18761400.0
1940,607,23,13,15756013.0
1941,460,222,10,36224060.0
1942,615,44,4,1350192.0
1943,1635,260,6,6739788.0
1944,1244,228,1,2628005.0
1945,1169,272,8,31854720.0
1946,598,289,20,48645960.0
1947,1760,266,12,11946828.0
1948,193,135,16,10527728.0
1949,1685,252,15,59586615.0
1950,1860,257,15,11124705.0
1951,1106,287,20,10275840.0
1952,1910,131,12,16105284.0
1953,1911,70,15,36820935.0
1954,1469,190,9,35934183.0
1955,545,46,9,43566102.0
1956,1747,123,14,1662766.0
1957,733,105,3,6693126.0
1958,707,2,1,2485676.0
1959,618,199,16,62072736.0
1960,1726,19,2,2392458.0
1961,260,43,5,7677245.0
1962,1414,51,2,8019618.0
1963,668,106,14,9675400.0
1964,1846,61,5,20846090.0
1965,193,275,19,59414539.0
1966,458,149,12,38363484.0
1967,1217,77,3,11842344.0
1968,818,256,16,25679648.0
1969,1564,169,18,42619212.0
1970,638,244,4,13516044.0
1971,1817,193,8,17555552.0
1972,1036,241,13,39645879.0
1973,1272,137,6,8263158.0
1974,441,83,8,9951248.0
1975,1497,227,18,46607958.0
1976,1957,98,10,8656100.0
1977,1064,208,12,16659708.0
1978,1793,111,9,6432210.0
1979,1404,102,8,20257344.0
1980,885,255,17,40401231.0
1981,1673,60,14,31461738.0
1982,1913,1,10,13990830.0
1983,808,279,18,1621062.0
1984,42,156,3,11359560.0
1985,361,235,11,53310796.0
1986,390,207,12,33514380.0
1987,1266,199,2,7759092.0
1988,1812,42,16,25851504.0
1989,147,181,7,30712381.0
1990,1501,49,4,1540224.0
1991,1957,118,7,4699639.0
1992,1817,187,2,7138256.0
1993,385,217,19,50419464.0
1994,293,229,18,44419320.0
1995,518,38,10,7773690.0
1996,422,90,2,3051228.0
1997,1856,68,20,64629240.0
1998,971,224,16,43852608.0
1999,242,142,7,31308312.0
2000,225,10,11,12885983.0
2001,1624,25,9,16332804.0
2002,1353,206,7,32103330.0
2003,751,6,5,13823370.0
2004,1323,53,11,43111145.0
2005,771,199,8,31036368.0
2006,265,253,4,15762640.0
2007,1647,54,18,35575182.0
2008,429,99,2,5246848.0
2009,1105,277,14,58416526.0
2010,1799,13,2,8104310.0
2011,18,163,20,14066440.0
2012,759,223,8,4037848.0
2013,1426,166,6,16742970.0
2014,1950,189,9,13240089.0
2015,225,19,15,17943435.0
2016,485,67,7,33309157.0
2017,1530,79,12,37148292.0
2018,721,68,19,61397778.0
2019,1558,251,11,47426621.0
2020,319,191,14,60080384.0
2021,657,91,1,4237764.0
2022,1643,106,12,8293200.0
2023,323,106,16,11057600.0
2024,1287,283,10,7766380.0
2025,1715,170,8,35095672.0
2026,572,121,4,11287068.0
2027,1658,279,15,1350885.0
2028,23,163,1,703322.0
2029,288,193,3,6583332.0
2030,278,203,20,17886480.0
2031,1166,51,17,68166753.0
2032,921,107,9,16115184.0
2033,1271,205,13,19741423.0
2034,550,100,17,44801545.0
2035,1984,114,14,8887858.0
2036,1438,94,20,6471360.0
2037,56,53,4,15676780.0
2038,1863,209,4,1980276.0
2039,241,160,19,39486522.0
2040,263,290,16,41641120.0
2041,107,194,19,30163222.0
2042,816,19,20,23924580.0
2043,1692,128,17,45339493.0
2044,1473,133,15,36890895.0
2045,1273,130,16,65656528.0
2046,2,111,5,3573450.0
2047,1840,284,15,36620235.0
2048,607,81,6,1094946.0
2049,428,271,1,915859.0
2050,49,129,15,69379080.0
2051,1857,132,7,17400173.0
2052,828,226,10,23585010.0
2053,165,272,16,63709440.0
2054,867,273,14,21109270.0
2055,658,228,15,39420075.0
2056,1521,91,8,33902112.0
2057,1949,128,10,26670290.0
2058,23,150,7,30727263.0
2059,1060,21,7,14981477.0
2060,1948,250,2,1795824.0
2061,903,244,15,50685165.0
2062,596,92,1,1179485.0
2063,1282,166,13,36276435.0
2064,1860,20,9,4106205.0
2065,351,15,10,23938830.0
2066,1758,126,17,52928140.0
2067,861,42,1,1615719.0
2068,1040,295,5,10556975.0
2069,9,98,14,12118540.0
2070,160,85,5,5452980.0
2071,1559,8,3,14749569.0
2072,1863,229,4,9870960.0
2073,1928,109,10,14915120.0
2074,1327,31,17,13376705.0
2075,876,108,15,60076560.0
2076,1834,272,19,75654960.0
2077,673,141,4,12946356.0
2078,1234,179,3,10472529.0
2079,72,8,18,88497414.0
2080,617,17,4,14070704.0
2081,190,22,18,31647438.0
2082,1832,186,1,3999637.0
2083,1149,224,12,32889456.0
2084,1574,241,17,51844611.0
2085,629,178,18,83693556.0
2086,1509,90,15,22884210.0
2087,1148,263,9,36091296.0
2088,177,24,3,4780986.0
2089,1849,157,14,32055436.0
2090,326,171,15,1891200.0
2091,1184,87,6,27157530.0
2092,846,83,14,17414684.0
2093,1140,295,13,27448135.0
2094,1703,289,2,4864596.0
2095,602,83,5,6219530.0
2096,26,130,20,82070660.0
2097,118,163,20,14066440.0
2098,1614,61,20,83384360.0
2099,1180,10,4,4685812.0
2100,1109,296,15,17858955.0
2101,574,177,14,6432608.0
2102,20,261,4,7616296.0
2103,1430,41,8,37765296.0
2104,265,118,18,12084786.0
2105,6,295,8,16891160.0
2106,902,179,16,55853488.0
2107,75,232,7,15904168.0
2108,1129,23,15,18180015.0
2109,1534,214,3,8885556.0
2110,1391,4,14,45548048.0
2111,1032,245,2,8830146.0
2112,20,57,9,13830462.0
2113,370,44,14,4725672.0
2114,1981,25,5,9073780.0
2115,43,84,6,23230500.0
2116,1728,148,1,1479415.0
2117,1485,288,11,23043669.0
2118,681,259,9,17348472.0
2119,1688,235,3,14539308.0
2120,1451,235,13,63003668.0
2121,1512,29,13,56014738.0
2122,1604,150,15,65844135.0
2123,558,251,11,47426621.0
2124,1639,137,18,24789474.0
2125,436,20,8,3649960.0
2126,768,11,13,7969169.0
2127,1205,211,5,15155455.0
2128,826,18,9,18171765.0
2129,1616,174,7,16958130.0
2130,1610,84,9,34845750.0
2131,649,260,2,2246596.0
2132,888,156,13,49224760.0
2133,206,29,7,30161782.0
2134,1785,172,9,33330942.0
2135,231,60,18,40450806.0
2136,170,300,20,62865520.0
2137,889,272,18,71673120.0
2138,1302,78,9,43515747.0
2139,1757,200,10,31168580.0
2140,813,198,6,5860278.0
2141,634,170,11,48256549.0
2142,842,232,15,34080360.0
2143,1491,282,7,9623992.0
2144,1869,270,20,49406180.0
2145,1613,21,1,2140211.0
2146,986,277,15,62589135.0
2147,1562,132,4,9942956.0
2148,519,28,17,64901784.0
2149,128,97,7,30722818.0
2150,180,289,16,38916768.0
2151,512,87,16,72420080.0
2152,803,248,15,14480985.0
2153,444,228,8,21024040.0
2154,1619,249,4,12489968.0
2155,564,137,4,5508772.0
2156,1090,255,20,47530860.0
2157,1938,129,3,13875816.0
2158,377,240,4,17150372.0
2159,480,257,17,12607999.0
2160,1465,76,7,25825142.0
2161,607,77,10,39474480.0
2162,85,274,2,7506702.0
2163,430,1,15,20986245.0
2164,784,258,6,781896.0
2165,218,173,3,5697426.0
2166,656,218,10,39592480.0
2167,1647,41,17,80251254.0
2168,279,163,19,13363118.0
2169,1833,81,10,1824910.0
2170,654,251,7,30180577.0
2171,599,219,19,9235330.0
2172,997,221,5,8476775.0
2173,1873,238,6,2324940.0
2174,1550,154,4,8547316.0
2175,1912,68,17,54934854.0
2176,1102,112,20,51381480.0
2177,132,244,13,43927143.0
2178,1449,119,11,7535231.0
2179,895,15,17,40696011.0
2180,1939,239,20,69377740.0
2181,1089,169,14,33148276.0
2182,600,285,12,665220.0
2183,1454,121,6,16930602.0
2184,618,50,18,46086732.0
2185,1539,142,17,76034472.0
2186,188,174,17,41184030.0
2187,52,90,12,18307368.0
2188,329,96,8,28217464.0
2189,1678,130,2,8207066.0
2190,759,4,13,42294616.0
2191,257,77,20,78948960.0
2192,352,5,12,23658600.0
2193,1975,104,10,17235550.0
2194,1659,188,19,48876968.0
2195,1171,25,9,16332804.0
2196,626,272,9,35836560.0
2197,811,189,13,19124573.0
2198,570,44,16,5400768.0
2199,830,99,8,20987392.0
2200,1192,120,16,3948016.0
2201,1473,161,1,2346911.0
2202,1155,58,12,10173264.0
2203,1992,127,13,38415520.0
2204,1296,133,16,39350288.0
2205,1182,135,5,3289915.0
2206,799,58,13,11021036.0
2207,1320,120,16,3948016.0
2208,1391,18,2,4038170.0
2209,1174,104,4,6894220.0
2210,1247,170,20,87739180.0
2211,1254,76,8,29514448.0
2212,1410,258,1,130316.0
2213,343,115,16,50365072.0
2214,428,136,7,15002596.0
2215,705,118,5,3356885.0
2216,1284,34,11,15862660.0
2217,671,197,2,7801062.0
2218,743,159,15,17410170.0
2219,454,65,19,58783758.0
2220,1873,86,10,7590490.0
2221,1198,287,14,7193088.0
2222,749,191,13,55788928.0
2223,232,203,11,9837564.0
2224,1796,206,1,4586190.0
2225,1293,68,4,12925848.0
2226,795,265,12,40328568.0
2227,278,50,10,25603740.0
2228,496,234,6,5283492.0
2229,383,4,12,39041184.0
2230,372,180,6,8878176.0
2231,1957,16,19,22097228.0
2232,566,142,17,76034472.0
2233,1752,129,19,87880168.0
2234,405,27,19,8315065.0
2235,1467,225,16,8221952.0
2236,1426,183,19,14855701.0
2237,889,218,18,71266464.0
2238,673,114,3,1904541.0
2239,975,90,16,24409824.0
2240,1238,147,1,2996522.0
2241,829,274,7,26273457.0
2242,13,51,20,80196180.0
2243,838,67,14,66618314.0
2244,1335,144,19,2606040.0
2245,1638,266,3,2986707.0
2246,1634,286,14,62183506.0
2247,195,47,1,3366267.0
2248,138,215,19,41963210.0
2249,1278,203,8,7154592.0
2250,246,59,4,6722908.0
2251,1555,210,7,4039511.0
2252,354,148,16,23670640.0
2253,1579,229,11,27145140.0
2254,746,200,6,18701148.0
2255,1208,82,6,29001822.0
2256,132,291,3,683445.0
2257,1804,112,7,17983518.0
2258,1989,88,5,24427115.0
2259,1989,30,2,2646948.0
2260,1203,230,13,39549471.0
2261,1175,77,16,63159168.0
2262,1860,84,7,27102250.0
2263,1009,183,14,10946306.0
2264,811,54,7,13834793.0
2265,918,124,11,26543330.0
2266,351,148,6,8876490.0
2267,1334,47,10,33662670.0
2268,204,113,4,10288076.0
2269,1782,133,13,31972109.0
2270,250,260,6,6739788.0
2271,1194,275,12,37524972.0
2272,1207,184,6,3560616.0
2273,1439,4,15,48801480.0
2274,1924,65,20,61877640.0
2275,141,43,16,24567184.0
2276,51,292,18,49005504.0
2277,603,139,12,32797392.0
2278,802,7,20,31819840.0
2279,1870,58,5,4238860.0
2280,453,229,16,39483840.0
2281,1292,44,4,1350192.0
2282,711,272,8,31854720.0
2283,1617,184,19,11275284.0
2284,223,201,17,2129913.0
2285,1933,190,5,19963435.0
2286,1419,190,19,75861053.0
2287,281,292,18,49005504.0
2288,153,36,19,8233004.0
2289,718,58,20,16955440.0
2290,1455,69,14,68767202.0
2291,290,171,15,1891200.0
2292,1822,32,11,43838069.0
2293,1075,94,1,323568.0
2294,1647,260,11,12356278.0
2295,471,89,3,2360817.0
2296,73,187,10,35691280.0
2297,1812,199,11,42675006.0
2298,1675,43,11,16889939.0
2299,776,135,8,5263864.0
2300,1242,110,4,10548400.0
2301,1772,77,17,67106616.0
2302,478,118,10,6713770.0
2303,1520,102,8,20257344.0
2304,275,42,14,22620066.0
2305,523,69,16,78591088.0
2306,1486,217,9,23882904.0
2307,446,246,14,30534364.0
2308,1529,175,1,1068554.0
2309,1650,278,4,18550692.0
2310,146,300,6,18859656.0
2311,1039,213,16,36242048.0
2312,1867,231,12,55699428.0
2313,822,75,6,20226606.0
2314,926,123,2,237538.0
2315,380,280,13,11792274.0
2316,570,268,17,56452631.0
2317,229,145,15,55103730.0
2318,1203,106,10,6911000.0
2319,611,223,16,8075696.0
2320,1044,67,10,47584510.0
2321,1504,278,12,55652076.0
2322,1516,10,19,22257607.0
2323,776,76,16,59028896.0
2324,87,183,1,781879.0
2325,1771,47,3,10098801.0
2326,1813,288,8,16759032.0
2327,1960,245,6,26490438.0
2328,1535,83,5,6219530.0
2329,1521,100,10,26353850.0
2330,59,222,2,7244812.0
2331,435,81,10,1824910.0
2332,342,117,7,5201910.0
2333,32,15,2,4787766.0
2334,1708,180,17,25154832.0
2335,1143,75,17,57308717.0
2336,1782,228,3,7884015.0
2337,1057,73,11,48570456.0
2338,405,276,6,23673960.0
2339,1628,19,10,11962290.0
2340,1384,244,19,64201209.0
2341,317,177,6,2756832.0
2342,846,144,12,1645920.0
2343,644,31,5,3934325.0
2344,1399,167,9,16697610.0
2345,1362,229,1,2467740.0
2346,256,137,2,2754386.0
2347,1887,85,6,6543576.0
2348,1072,72,9,28608228.0
2349,1813,273,9,13570245.0
2350,567,139,14,38263624.0
2351,1737,253,9,35465940.0
2352,807,38,8,6218952.0
2353,1370,193,1,2194444.0
2354,1808,178,20,92992840.0
2355,1549,268,6,19924458.0
2356,604,79,10,30956910.0
2357,257,134,4,14772352.0
2358,1556,123,5,593845.0
2359,1851,11,2,1226026.0
2360,1217,270,4,9881236.0
2361,210,2,13,32313788.0
2362,1490,145,15,55103730.0
2363,716,194,17,26988146.0
2364,1036,266,19,18915811.0
2365,1137,46,12,58088136.0
2366,1123,78,17,82196411.0
2367,187,196,9,14124555.0
2368,1615,253,5,19703300.0
2369,1178,109,14,20881168.0
2370,44,265,1,3360714.0
2371,1628,151,20,54944760.0
2372,17,175,2,2137108.0
2373,164,207,6,16757190.0
2374,943,210,6,3462438.0
2375,1470,210,12,6924876.0
2376,81,199,14,54313644.0
2377,1861,273,8,12062440.0
2378,517,283,18,13979484.0
2379,1439,96,11,38799013.0
2380,243,97,6,26333844.0
2381,1262,164,6,29761848.0
2382,1929,158,17,16503940.0
2383,1947,22,18,31647438.0
2384,1777,240,13,55738709.0
2385,873,174,4,9690360.0
2386,680,213,4,9060512.0
2387,115,76,3,11067918.0
2388,535,229,7,17274180.0
2389,1386,72,8,25429536.0
2390,1988,29,3,12926478.0
2391,469,138,8,30548544.0
2392,225,198,4,3906852.0
2393,1901,281,4,14957780.0
2394,779,103,6,26187846.0
2395,598,128,15,40005435.0
2396,1415,162,5,21666680.0
2397,1510,97,18,79001532.0
2398,1944,271,2,1831718.0
2399,1744,218,17,67307216.0
2400,891,124,11,26543330.0
2401,958,33,9,31480182.0
2402,1928,73,10,44154960.0
2403,579,264,1,3129219.0
2404,1215,278,10,46376730.0
2405,538,299,2,3279654.0
2406,1069,123,14,1662766.0
2407,1557,56,11,43756966.0
2408,149,15,15,35908245.0
2409,1120,53,17,66626315.0
2410,700,255,17,40401231.0
2411,1869,200,18,56103444.0
2412,1226,181,7,30712381.0
2413,1126,151,18,49450284.0
2414,1648,100,12,31624620.0
2415,1817,223,10,5047310.0
2416,548,55,18,65457918.0
2417,1741,11,19,11647247.0
2418,28,239,7,24282209.0
2419,1673,19,16,19139664.0
2420,960,215,19,41963210.0
2421,1703,72,2,6357384.0
2422,1799,294,10,43117520.0
2423,1941,216,5,22719870.0
2424,154,111,12,8576280.0
2425,640,223,19,9589889.0
2426,752,120,5,1233755.0
2427,1148,37,16,24661920.0
2428,123,48,18,46271070.0
2429,958,227,14,36250634.0
2430,35,263,16,64162304.0
2431,169,54,11,21740389.0
2432,415,226,2,4717002.0
2433,1327,26,4,11220156.0
2434,1489,1,7,9793581.0
2435,298,195,12,26807676.0
2436,1394,182,14,12333006.0
2437,1310,147,4,11986088.0
2438,1432,146,14,44526944.0
2439,280,82,17,82171829.0
2440,668,257,6,4449882.0
2441,288,57,8,12293744.0
2442,891,221,8,13562840.0
2443,1259,89,3,2360817.0
2444,425,148,14,20711810.0
2445,918,82,15,72504555.0
2446,479,230,5,15211335.0
2447,1766,231,14,64982666.0
2448,990,280,18,16327764.0
2449,1368,130,9,36931797.0
2450,1474,167,16,29684640.0
2451,1106,297,7,16418752.0
2452,824,41,20,94413240.0
2453,990,283,17,13202846.0
2454,1511,184,18,10681848.0
2455,1826,22,10,17581910.0
2456,1610,141,20,64731780.0
2457,572,69,8,39295544.0
2458,641,172,8,29627504.0
2459,444,79,14,43339674.0
2460,331,40,1,1787060.0
2461,1900,285,20,1108700.0
2462,1512,15,20,47877660.0
2463,898,152,19,69394175.0
2464,28,195,8,17871784.0
2465,962,258,2,260632.0
2466,1658,92,6,7076910.0
2467,1789,161,8,18775288.0
2468,1499,260,10,11232980.0
2469,162,71,8,38848840.0
2470,453,86,18,13662882.0
2471,62,83,9,11195154.0
2472,176,275,19,59414539.0
2473,1867,99,9,23610816.0
2474,1937,38,1,777369.0
2475,1181,78,9,43515747.0
2476,1342,23,11,13332011.0
2477,1446,124,12,28956360.0
2478,676,205,17,25815707.0
2479,853,184,12,7121232.0
2480,213,98,7,6059270.0
2481,1732,97,2,8777948.0
2482,1407,76,2,7378612.0
2483,676,41,9,42485958.0
2484,1527,196,19,29818505.0
2485,1817,116,17,49289222.0
2486,197,280,7,6349686.0
2487,1524,16,2,2326024.0
2488,183,186,13,51995281.0
2489,86,43,2,3070898.0
2490,1551,13,2,8104310.0
2491,1113,138,13,49641384.0
2492,1576,6,1,2764674.0
2493,1865,245,19,83886387.0
2494,1085,72,15,47680380.0
2495,424,66,9,27501840.0
2496,465,247,10,43969060.0
2497,756,171,20,2521600.0
2498,860,270,1,2470309.0
2499,919,8,6,29499138.0
2500,994,255,3,7129629.0
2501,1414,94,14,4529952.0
2502,1937,205,1,1518571.0
2503,371,118,15,10070655.0
2504,57,22,15,26372865.0
2505,220,138,5,19092840.0
2506,713,275,15,46906215.0
2507,520,139,8,21864928.0
2508,764,150,9,39506481.0
2509,1256,276,20,78913200.0
2510,727,49,20,7701120.0
2511,1229,279,11,990649.0
2512,1593,113,16,41152304.0
2513,930,270,7,17292163.0
2514,546,15,5,11969415.0
2515,1834,161,3,7040733.0
2516,1762,101,10,36077940.0
2517,1440,218,10,39592480.0
2518,1877,12,6,10570056.0
2519,1160,294,6,25870512.0
2520,305,185,18,23194134.0
2521,784,144,13,1783080.0
2522,952,74,11,19218573.0
2523,1337,203,19,16992156.0
2524,1499,225,14,7194208.0
2525,1563,225,20,10277440.0
2526,1976,41,10,47206620.0
2527,374,33,16,55964768.0
2528,587,38,4,3109476.0
2529,1392,252,1,3972441.0
2530,9,118,13,8727901.0
2531,1157,2,7,17399732.0
2532,1993,210,7,4039511.0
2533,428,133,8,19675144.0
2534,1833,209,11,5445759.0
2535,1191,35,14,36169462.0
2536,1864,68,15,48471930.0
2537,43,87,7,31683785.0
2538,827,224,19,52074972.0
2539,1959,57,7,10757026.0
2540,1610,219,11,5346770.0
2541,1175,208,13,18048017.0
2542,1358,141,13,42075657.0
2543,1668,158,8,7766560.0
2544,1476,244,8,27032088.0
2545,1635,227,5,12946655.0
2546,794,181,2,8774966.0
2547,1889,195,19,42445487.0
2548,673,16,19,22097228.0
2549,227,139,10,27331160.0
2550,1169,2,11,27342436.0
2551,1679,268,3,9962229.0
2552,293,170,20,87739180.0
2553,1429,262,18,89247006.0
2554,1366,129,4,18501088.0
2555,1335,198,3,2930139.0
2556,1427,209,17,8416173.0
2557,1144,209,11,5445759.0
2558,980,34,1,1442060.0
2559,1934,75,16,53937616.0
2560,1669,265,20,67214280.0
2561,64,80,13,17421300.0
2562,412,74,13,22712859.0
2563,1729,127,7,20685280.0
2564,233,214,7,20732964.0
2565,183,67,16,76135216.0
2566,211,154,16,34189264.0
2567,1175,223,1,504731.0
2568,1169,79,19,58818129.0
2569,607,134,12,44317056.0
2570,323,53,18,70545510.0
2571,1854,187,3,10707384.0
2572,1634,258,13,1694108.0
2573,19,42,12,19388628.0
2574,241,222,16,57958496.0
2575,1883,127,10,29550400.0
2576,1608,295,2,4222790.0
2577,47,34,7,10094420.0
2578,1070,111,16,11435040.0
2579,1747,243,16,29054960.0
2580,1682,227,7,18125317.0
2581,859,93,15,13334490.0
2582,151,216,19,86335506.0
2583,1598,165,1,779806.0
2584,1057,215,18,39754620.0
2585,1617,207,6,16757190.0
2586,1225,37,11,16955070.0
2587,1509,128,1,2667029.0
2588,916,55,1,3636551.0
2589,960,189,8,11768968.0
2590,1944,76,5,18446530.0
2591,1269,21,9,19261899.0
2592,1105,45,14,1059114.0
2593,728,295,16,33782320.0
2594,201,120,14,3454514.0
2595,498,150,11,48285699.0
2596,1223,195,12,26807676.0
2597,1100,25,14,25406584.0
2598,1811,229,15,37016100.0
2599,1804,163,19,13363118.0
2600,66,191,11,47206016.0
2601,1669,165,3,2339418.0
2602,97,178,18,83693556.0
2603,922,251,5,21557555.0
2604,1416,8,5,24582615.0
2605,627,96,12,42326196.0
2606,1439,123,8,950152.0
2607,1224,24,10,15936620.0
2608,1946,50,7,17922618.0
2609,445,256,4,6419912.0
2610,1686,183,7,5473153.0
2611,1109,220,16,61722304.0
2612,1051,94,6,1941408.0
2613,299,152,20,73046500.0
2614,1240,249,16,49959872.0
2615,1002,181,17,74587211.0
2616,1969,92,17,20051245.0
2617,1978,79,12,37148292.0
2618,477,21,1,2140211.0
2619,1741,71,6,29136630.0
2620,1582,163,20,14066440.0
2621,971,195,7,15637811.0
2622,1313,223,17,8580427.0
2623,1086,291,17,3872855.0
2624,27,106,19,13130900.0
2625,192,73,6,26492976.0
2626,437,128,19,50673551.0
2627,150,263,12,48121728.0
2628,104,164,13,64484004.0
2629,1447,41,17,80251254.0
2630,981,99,5,13117120.0
2631,838,299,12,19677924.0
2632,1864,272,4,15927360.0
2633,561,297,20,46910720.0
2634,1980,227,14,36250634.0
2635,330,109,9,13423608.0
2636,1663,156,16,60584320.0
2637,44,30,10,13234740.0
2638,584,198,9,8790417.0
2639,1887,13,9,36469395.0
2640,382,127,9,26595360.0
2641,602,250,9,8081208.0
2642,1809,175,11,11754094.0
2643,25,284,9,21972141.0
2644,1888,270,6,14821854.0
2645,1299,155,4,5598560.0
2646,1499,188,7,18007304.0
2647,694,206,13,59620470.0
2648,471,140,13,46605221.0
2649,1580,142,1,4472616.0
2650,41,42,18,29082942.0
2651,38,267,4,19647300.0
2652,973,45,15,1134765.0
2653,920,184,15,8901540.0
2654,197,67,5,23792255.0
2655,1549,156,19,71943880.0
2656,1301,20,10,4562450.0
2657,922,138,8,30548544.0
2658,1238,223,2,1009462.0
2659,437,8,12,58998276.0
2660,38,203,18,16097832.0
2661,367,26,8,22440312.0
2662,1539,30,17,22499058.0
2663,696,209,14,6930966.0
2664,1620,93,19,16890354.0
2665,1764,39,8,24383224.0
2666,438,56,4,15911624.0
2667,401,242,20,46404440.0
2668,556,191,12,51497472.0
2669,1039,91,15,63566460.0
2670,568,104,7,12064885.0
2671,841,291,5,1139075.0
2672,1281,204,15,16841250.0
2673,1095,126,16,49814720.0
2674,789,243,16,29054960.0
2675,1851,134,15,55396320.0
2676,348,51,13,52127517.0
2677,783,213,14,31711792.0
2678,354,44,9,3037932.0
2679,123,292,9,24502752.0
2680,1375,77,4,15789792.0
2681,1375,226,8,18868008.0
2682,5,285,12,665220.0
2683,1405,181,7,30712381.0
2684,74,143,13,11016148.0
2685,817,12,16,28186816.0
2686,1078,152,7,25566275.0
2687,1360,278,14,64927422.0
2688,754,74,19,33195717.0
2689,1333,126,5,15567100.0
2690,1719,16,12,13956144.0
2691,1691,11,11,6743143.0
2692,793,7,1,1590992.0
2693,1392,177,3,1378416.0
2694,660,116,13,37691758.0
2695,606,21,7,14981477.0
2696,1317,94,10,3235680.0
2697,1420,109,17,25355704.0
2698,1514,233,4,8456960.0
2699,1648,2,20,49713520.0
2700,1373,246,2,4362052.0
2701,1113,160,14,29095332.0
2702,1774,55,16,58184816.0
2703,1683,132,19,47229041.0
2704,444,210,14,8079022.0
2705,1520,205,14,21259994.0
2706,468,198,3,2930139.0
2707,731,9,10,25678500.0
2708,1734,69,18,88414974.0
2709,337,205,11,16704281.0
2710,1206,56,8,31823248.0
2711,1499,17,18,63318168.0
2712,587,260,17,19096066.0
2713,219,90,8,12204912.0
2714,1193,250,11,9877032.0
2715,1217,294,10,43117520.0
2716,1828,73,1,4415496.0
2717,73,266,5,4977845.0
2718,1210,8,11,54081753.0
2719,1017,274,16,60053616.0
2720,1121,24,13,20717606.0
2721,1541,7,11,17500912.0
2722,1319,168,1,1833361.0
2723,1175,32,8,31882232.0
2724,412,146,7,22263472.0
2725,1887,194,6,9525228.0
2726,96,113,16,41152304.0
2727,1745,44,11,3713028.0
2728,1940,251,10,43115110.0
2729,1265,264,12,37550628.0
2730,1106,159,12,13928136.0
2731,578,238,1,387490.0
2732,1413,245,19,83886387.0
2733,910,66,6,18334560.0
2734,691,252,15,59586615.0
2735,1178,181,10,43874830.0
2736,1422,270,5,12351545.0
2737,439,223,16,8075696.0
2738,1128,37,2,3082740.0
2739,1327,117,13,9660690.0
2740,1414,7,4,6363968.0
2741,1175,65,6,18563292.0
2742,1634,226,3,7075503.0
2743,1664,199,2,7759092.0
2744,64,131,19,25500033.0
2745,1811,96,2,7054366.0
2746,985,170,19,83352221.0
2747,90,102,12,30386016.0
2748,806,207,17,47478705.0
2749,547,164,4,19841232.0
2750,526,147,5,14982610.0
2751,441,247,12,52762872.0
2752,485,295,14,29559530.0
2753,458,252,17,67531497.0
2754,1162,35,3,7750599.0
2755,502,239,18,62439966.0
2756,372,109,18,26847216.0
2757,155,291,12,2733780.0
2758,1135,235,9,43617924.0
2759,63,287,10,5137920.0
2760,1621,102,7,17725176.0
2761,322,174,7,16958130.0
2762,1456,110,12,31645200.0
2763,12,160,11,22860618.0
2764,679,24,16,25498592.0
2765,1818,159,15,17410170.0
2766,1045,180,20,29593920.0
2767,1103,222,7,25356842.0
2768,1858,112,13,33397962.0
2769,496,118,4,2685508.0
