OrderID,CustomerID,OrderDate,TotalAmount
1519,293,2024-03-08,37.236.000đ
1520,312,2024-03-28,11.547.000đ
1521,658,2024-09-08,0đ
1522,557,2024-11-26,0đ
1523,447,2023-07-13,0đ
1524,160,2024-10-31,3.155.000đ
1525,457,2024-12-01,10.314.000đ
1526,404,2024-12-07,68.282.000đ
1527,58,2024-07-05,22.301.000đ
1528,465,2023-11-21,226.592.000đ
1529,784,2023-01-25,3.608.000đ
1530,762,2023-11-15,1.452.000đ
1531,619,2024-01-19,174.876.000đ
1532,28,2023-11-14,7.249.000đ
1533,480,2024-06-09,332.512.000đ
1534,393,2024-06-13,4.201.000đ
1535,24,2023-10-13,10.012.000đ
1536,662,2024-01-28,26.676.000đ
1537,374,2023-10-30,1.155.000đ
1538,370,2024-10-09,0đ
1539,671,2024-03-17,8.450.000đ
1540,776,2024-02-12,0đ
1541,364,2023-10-18,2.023.000đ
1542,104,2023-04-06,7.218.000đ
1543,586,2024-11-19,245.255.000đ
1544,443,2023-05-05,27.986.000đ
1545,398,2023-09-02,185.393.000đ
1546,178,2023-04-23,4.959.000đ
1547,89,2023-04-11,0đ
1548,27,2023-06-09,38.292.000đ
1549,2,2024-08-27,312.322.000đ
1550,84,2024-03-17,240.178.000đ
1551,99,2023-04-08,49.994.000đ
1552,398,2024-08-29,643.176.000đ
1553,315,2024-01-27,128.188.000đ
1554,81,2023-10-30,43.117.000đ
1555,102,2024-02-24,255.000đ
1556,13,2023-09-30,1.770.000đ
1557,731,2024-01-18,170.488.000đ
1558,746,2023-11-27,13.185.000đ
1559,38,2024-12-16,40.336.000đ
1560,233,2023-06-20,10.632.000đ
1561,742,2024-08-10,58.408.000đ
1562,395,2024-12-10,52.030.000đ
1563,777,2023-03-04,70.228.000đ
1564,12,2024-07-24,17.870.000đ
1565,227,2023-07-24,574.832.000đ
1566,44,2023-12-11,76.590.000đ
1567,84,2023-01-04,13.086.000đ
1568,347,2024-02-09,882.000đ
1569,379,2023-02-20,0đ
1570,360,2023-11-05,2.161.000đ
1571,556,2024-12-05,17.101.000đ
1572,772,2024-08-01,81.130.000đ
1573,172,2023-02-19,6.936.000đ
1574,184,2024-05-21,19.780.000đ
1575,362,2023-04-08,1.778.000đ
1576,48,2023-03-18,32.582.000đ
1577,311,2024-10-08,34.386.000đ
1578,49,2023-07-08,2.468.000đ
1579,374,2024-06-16,13.287.000đ
1580,94,2023-02-28,21.427.000đ
1581,585,2023-02-01,1.000.000đ
1582,93,2023-08-04,17.002.000đ
1583,96,2024-09-08,0đ
1584,464,2024-04-18,523.346.000đ
1585,253,2024-02-14,184.493.000đ
1586,515,2024-12-27,72.352.000đ
1587,616,2023-06-13,882.000đ
1588,787,2023-12-13,243.291.000đ
1589,631,2024-01-20,27.326.000đ
1590,609,2023-12-24,343.249.000đ
1591,335,2024-04-16,801.841.000đ
1592,309,2024-07-05,2.050.000đ
1593,397,2024-11-28,1.320.000đ
1594,251,2023-01-20,324.000đ
1595,332,2024-02-29,0đ
1596,659,2023-08-22,3.055.000đ
1597,263,2024-02-07,199.543.000đ
1598,710,2024-04-25,169.930.000đ
1599,641,2023-01-29,22.122.000đ
1600,47,2023-04-09,683.792.000đ
1601,137,2024-03-04,11.914.000đ
1602,692,2024-12-24,389.995.000đ
1603,491,2024-05-05,0đ
1604,327,2023-02-26,87.014.000đ
1605,127,2024-03-05,0đ
1606,607,2024-03-26,231.322.000đ
1607,173,2023-11-16,382.935.000đ
1608,31,2024-05-04,4.732.000đ
1609,700,2023-10-17,14.201.000đ
1610,800,2023-10-11,0đ
1611,284,2024-05-22,28.198.000đ
1612,409,2024-07-14,26.775.000đ
1613,785,2024-12-30,31.909.000đ
1614,762,2024-02-06,0đ
1615,711,2023-06-02,15.930.000đ
1616,21,2023-09-11,242.000đ
1617,144,2024-10-16,928.000đ
1618,738,2024-06-05,9.062.000đ
1619,529,2023-11-23,400.000đ
1620,248,2023-11-15,23.577.000đ
1621,708,2024-07-03,73.185.000đ
1622,671,2023-01-04,0đ
1623,98,2023-01-21,0đ
1624,164,2024-01-23,71.228.000đ
1625,35,2023-01-06,63.790.000đ
1626,703,2023-06-23,287.387.000đ
1627,537,2023-04-10,10.981.000đ
1628,118,2024-08-19,5.391.000đ
1629,323,2023-06-23,7.548.000đ
1630,225,2024-05-14,58.784.000đ
1631,543,2023-04-16,24.136.000đ
1632,34,2024-11-16,77.640.000đ
1633,254,2024-08-26,516.000đ
1634,558,2023-05-18,0đ
1635,559,2024-04-10,34.600.000đ
1636,498,2023-03-29,242.143.000đ
1637,766,2024-03-10,53.988.000đ
1638,273,2024-03-16,130.214.000đ
1639,527,2023-08-28,53.796.000đ
1640,794,2023-11-17,111.992.000đ
1641,249,2023-10-27,348.029.000đ
1642,143,2024-06-08,73.332.000đ
1643,539,2024-01-23,1.716.000đ
1644,170,2024-10-15,25.354.000đ
1645,136,2023-08-20,445.596.000đ
1646,541,2024-02-25,6.702.000đ
1647,653,2024-07-10,1.503.000đ
1648,515,2024-10-23,349.524.000đ
1649,13,2024-11-04,459.000đ
1650,118,2024-03-06,33.498.000đ
1651,25,2024-06-16,26.136.000đ
1652,542,2024-08-06,15.978.000đ
1653,28,2023-12-24,892.000đ
1654,395,2024-01-22,97.012.000đ
1655,195,2023-12-18,0đ
1656,364,2024-03-05,6.575.000đ
1657,558,2024-02-22,85.607.000đ
1658,609,2024-04-02,123.831.000đ
1659,245,2024-06-01,166.888.000đ
1660,416,2023-05-01,1.868.000đ
1661,63,2024-03-10,76.089.000đ
1662,355,2024-02-28,400.000đ
1663,300,2024-05-18,0đ
1664,404,2024-09-12,6.265.000đ
1665,721,2023-09-01,10.688.000đ
1666,123,2023-10-12,42.810.000đ
1667,143,2024-08-23,53.120.000đ
1668,378,2023-02-17,16.523.000đ
1669,256,2024-01-23,0đ
1670,33,2023-09-09,4.780.000đ
1671,346,2023-12-15,0đ
1672,617,2023-01-15,195.853.000đ
1673,285,2024-03-19,0đ
1674,756,2023-10-05,1.908.000đ
1675,124,2024-12-26,4.233.000đ
1676,307,2023-03-27,53.082.000đ
1677,690,2024-05-25,0đ
1678,80,2023-05-25,0đ
1679,484,2024-07-20,2.247.000đ
1680,436,2024-05-18,76.690.000đ
1681,156,2023-10-08,3.094.000đ
1682,135,2024-03-10,253.180.000đ
1683,142,2024-05-27,1.184.000đ
1684,136,2023-05-01,61.203.000đ
1685,512,2024-07-02,140.725.000đ
1686,639,2023-06-19,3.191.000đ
1687,409,2023-03-20,1.276.000đ
1688,206,2023-10-19,7.647.000đ
1689,625,2024-12-10,0đ
1690,333,2024-08-07,104.705.000đ
1691,278,2023-10-05,1.406.000đ
1692,358,2024-07-01,412.347.000đ
1693,347,2024-05-23,3.679.000đ
1694,304,2023-12-11,0đ
1695,222,2023-09-23,6.729.000đ
1696,438,2024-08-19,714.799.000đ
1697,167,2024-09-14,0đ
1698,388,2023-03-20,4.556.000đ
1699,653,2023-02-15,760.000đ
1700,124,2024-05-19,32.253.000đ
1701,328,2024-01-13,38.533.000đ
1702,3,2024-06-23,0đ
1703,346,2023-11-19,5.916.000đ
1704,276,2024-03-01,9.164.000đ
1705,322,2023-07-25,415.341.000đ
1706,480,2024-02-28,0đ
1707,661,2023-10-23,0đ
1708,745,2023-07-13,0đ
1709,29,2023-01-19,137.761.000đ
1710,257,2024-06-03,5.906.000đ
1711,99,2023-01-26,75.538.000đ
1712,134,2023-03-05,11.805.000đ
1713,322,2024-01-07,46.239.000đ
1714,488,2024-02-12,2.260.000đ
1715,461,2023-07-19,287.769.000đ
1716,255,2023-04-03,786.000đ
1717,22,2023-04-21,338.960.000đ
1718,381,2024-11-17,262.201.000đ
1719,265,2024-12-17,671.068.000đ
1720,464,2023-06-21,112.153.000đ
1721,216,2023-09-05,230.380.000đ
1722,193,2024-10-02,754.366.000đ
1723,768,2023-03-29,23.351.000đ
1724,404,2023-10-11,65.340.000đ
1725,345,2023-04-12,11.291.000đ
1726,754,2024-04-14,378.620.000đ
1727,116,2023-12-19,68.796.000đ
1728,617,2024-05-05,0đ
1729,690,2023-05-22,10.854.000đ
1730,537,2024-09-02,531.995.000đ
1731,521,2023-05-04,2.181.000đ
1732,219,2024-07-22,850.000đ
1733,717,2024-09-06,0đ
1734,116,2024-02-11,74.814.000đ
1735,416,2023-07-15,375.000đ
1736,580,2024-08-03,211.270.000đ
1737,597,2024-04-08,7.628.000đ
1738,160,2023-08-21,5.652.000đ
1739,59,2023-07-18,291.081.000đ
1740,2,2024-07-11,2.845.000đ
1741,500,2024-09-30,86.549.000đ
1742,771,2024-08-07,454.157.000đ
1743,8,2024-02-23,10.955.000đ
1744,308,2024-10-19,0đ
1745,337,2023-03-27,49.948.000đ
1746,122,2023-03-13,3.208.000đ
1747,32,2024-06-26,0đ
1748,730,2024-12-26,481.790.000đ
1749,787,2023-04-21,0đ
1750,673,2023-07-19,0đ
1751,710,2024-11-08,1.135.000đ
1752,512,2024-09-15,88.356.000đ
1753,391,2024-04-28,128.490.000đ
1754,781,2024-05-15,40.710.000đ
1755,14,2023-07-06,0đ
1756,445,2024-11-10,76.441.000đ
1757,183,2023-12-07,0đ
1758,498,2024-01-09,20.774.000đ
1759,473,2024-10-18,29.721.000đ
1760,109,2023-10-16,92.624.000đ
1761,330,2024-10-26,97.000đ
1762,184,2024-04-26,323.000đ
1763,392,2023-01-08,282.648.000đ
1764,83,2024-09-22,4.657.000đ
1765,130,2024-09-11,1.370.000đ
1766,725,2024-08-26,1.800.000đ
1767,217,2024-02-08,1.975.000đ
1768,139,2024-07-13,300.000đ
1769,616,2023-04-09,36.271.000đ
1770,127,2024-06-14,65.980.000đ
1771,719,2024-06-04,252.000đ
1772,280,2024-07-19,234.024.000đ
1773,760,2024-10-18,234.507.000đ
1774,582,2023-04-17,158.937.000đ
1775,503,2023-02-06,11.764.000đ
1776,124,2023-03-20,0đ
1777,223,2024-10-12,8.727.000đ
1778,238,2023-10-04,76.149.000đ
1779,136,2024-05-27,11.812.000đ
1780,49,2023-11-07,7.510.000đ
1781,388,2024-01-24,10.566.000đ
1782,414,2024-12-16,592.722.000đ
1783,12,2023-02-05,30.976.000đ
1784,511,2023-12-30,0đ
1785,395,2024-10-28,42.480.000đ
1786,773,2024-12-01,32.796.000đ
1787,136,2024-06-13,1.904.000đ
1788,731,2023-06-20,0đ
1789,191,2023-10-18,0đ
1790,196,2024-01-30,4.488.000đ
1791,158,2023-04-06,0đ
1792,584,2024-01-16,2.662.000đ
1793,252,2024-07-02,38.738.000đ
1794,572,2024-08-13,443.847.000đ
1795,31,2024-10-14,212.150.000đ
1796,53,2024-01-24,422.334.000đ
1797,742,2023-01-05,2.007.000đ
1798,730,2023-01-08,43.285.000đ
1799,660,2024-08-11,176.355.000đ
1800,142,2024-06-30,2.520.000đ
1801,781,2023-03-30,0đ
1802,481,2024-05-24,1.280.000đ
1803,41,2023-02-09,7.750.000đ
1804,326,2024-10-07,71.471.000đ
1805,436,2023-06-05,41.841.000đ
1806,574,2023-06-15,25.728.000đ
1807,32,2024-02-25,60.460.000đ
1808,225,2023-11-30,1.094.000đ
1809,498,2024-06-23,1.680.000đ
1810,648,2023-03-12,600.000đ
1811,612,2024-09-16,0đ
1812,406,2024-07-17,386.818.000đ
1813,426,2023-10-10,336.406.000đ
1814,404,2024-08-06,0đ
1815,409,2023-10-10,116.521.000đ
1816,598,2023-09-20,327.646.000đ
1817,550,2023-06-22,4.176.000đ
1818,172,2023-06-07,0đ
1819,160,2023-03-11,84.438.000đ
1820,472,2024-08-22,20.912.000đ
1821,19,2023-04-28,5.551.000đ
1822,301,2023-11-07,18.204.000đ
1823,571,2023-06-16,190.469.000đ
1824,783,2024-08-28,12.015.000đ
1825,745,2023-06-21,1.287.000đ
1826,263,2023-12-24,5.118.000đ
1827,228,2024-11-07,391.470.000đ
1828,435,2024-08-27,16.632.000đ
1829,490,2024-05-15,39.199.000đ
1830,607,2023-09-23,45.694.000đ
1831,424,2024-04-01,83.674.000đ
1832,83,2023-05-26,94.656.000đ
1833,426,2024-12-26,33.083.000đ
1834,9,2024-01-30,7.881.000đ
1835,393,2023-02-17,1.530.000đ
1836,168,2023-07-01,28.872.000đ
1837,424,2024-07-14,0đ
1838,585,2023-04-20,16.765.000đ
1839,633,2023-07-25,22.331.000đ
1840,48,2024-04-27,64.708.000đ
1841,16,2024-03-15,336.145.000đ
1842,423,2023-05-09,282.120.000đ
1843,462,2023-12-17,229.065.000đ
1844,730,2024-03-14,193.734.000đ
1845,507,2024-01-09,45.744.000đ
1846,459,2024-06-17,365.888.000đ
1847,510,2024-06-03,390.000đ
1848,583,2023-04-18,210.301.000đ
1849,743,2024-12-31,0đ
1850,289,2024-11-09,73.220.000đ
1851,251,2024-04-23,44.100.000đ
1852,101,2024-02-07,2.023.000đ
1853,467,2023-03-05,72.456.000đ
1854,19,2023-06-08,420.000đ
1855,279,2023-02-04,58.793.000đ
1856,123,2024-03-10,0đ
1857,673,2024-01-17,126.654.000đ
1858,479,2023-06-26,1.172.439.000đ
1859,421,2024-04-12,10.544.000đ
1860,100,2023-02-23,1.144.000đ
1861,502,2023-07-24,0đ
1862,254,2023-05-03,115.116.000đ
1863,38,2024-01-12,146.190.000đ
1864,190,2023-03-29,4.700.000đ
1865,346,2023-12-30,952.000đ
1866,749,2023-11-30,1.649.000đ
1867,91,2024-06-02,77.340.000đ
1868,271,2024-08-03,229.338.000đ
1869,397,2024-02-06,1.080.000đ
1870,399,2024-03-12,4.146.000đ
1871,237,2023-06-24,7.559.000đ
1872,346,2023-04-22,1.764.000đ
1873,708,2024-06-21,323.532.000đ
1874,766,2024-08-17,0đ
1875,214,2023-03-16,0đ
1876,362,2024-03-11,385.000đ
1877,779,2023-09-20,46.594.000đ
1878,748,2024-04-17,24.056.000đ
1879,641,2023-03-15,1.530.000đ
1880,525,2023-07-30,1.368.000đ
1881,464,2023-12-02,356.874.000đ
1882,361,2023-09-13,2.904.000đ
1883,342,2023-09-08,17.838.000đ
1884,789,2024-04-07,37.246.000đ
1885,497,2024-05-02,0đ
1886,662,2024-10-13,2.970.000đ
1887,779,2023-08-19,70.858.000đ
1888,116,2024-07-01,28.741.000đ
1889,778,2024-06-12,273.952.000đ
1890,525,2024-07-08,0đ
1891,164,2024-09-24,33.779.000đ
1892,142,2024-09-20,211.920.000đ
1893,318,2024-07-06,70.176.000đ
1894,290,2023-10-02,20.870.000đ
1895,420,2024-10-28,2.904.000đ
1896,415,2024-07-27,7.890.000đ
1897,406,2023-03-08,90.582.000đ
1898,345,2023-04-29,98.475.000đ
1899,185,2024-05-15,1.430.000đ
1900,151,2024-05-03,0đ
1901,470,2023-03-13,29.805.000đ
1902,197,2024-09-27,159.876.000đ
1903,530,2024-04-21,5.714.000đ
1904,51,2024-02-08,48.721.000đ
1905,143,2023-01-08,1.867.000đ
1906,24,2023-05-17,602.000đ
1907,708,2024-10-22,10.987.000đ
1908,205,2023-05-05,0đ
1909,112,2023-04-26,920.000đ
1910,729,2024-01-22,31.129.000đ
1911,652,2023-09-20,0đ
1912,731,2024-12-02,0đ
1913,539,2023-10-22,17.305.000đ
1914,357,2023-01-22,36.852.000đ
1915,717,2024-02-13,41.480.000đ
1916,675,2024-05-05,0đ
1917,473,2023-03-08,5.331.000đ
1918,279,2024-06-01,51.519.000đ
1919,475,2023-04-18,954.000đ
1920,307,2024-06-26,2.300.000đ
1921,306,2024-09-08,205.526.000đ
1922,229,2024-09-22,289.608.000đ
1923,323,2024-10-28,4.335.000đ
1924,142,2023-02-03,124.828.000đ
1925,486,2023-07-23,0đ
1926,491,2023-04-06,50.805.000đ
1927,611,2024-12-24,134.526.000đ
1928,572,2023-09-10,0đ
1929,90,2024-01-20,245.655.000đ
1930,207,2023-05-12,50.652.000đ
1931,86,2024-07-17,9.971.000đ
1932,623,2023-09-20,0đ
1933,326,2024-11-25,10.992.000đ
1934,26,2024-09-07,291.242.000đ
1935,43,2024-06-07,8.436.000đ
1936,328,2024-03-05,14.921.000đ
1937,593,2024-10-29,5.005.000đ
1938,289,2023-05-08,800.000đ
1939,252,2023-02-06,180.957.000đ
1940,732,2023-08-05,116.805.000đ
1941,564,2024-08-15,140.000đ
1942,785,2023-06-18,267.820.000đ
1943,182,2024-01-16,8.153.000đ
1944,724,2024-10-01,7.696.000đ
1945,204,2023-10-11,0đ
1946,529,2023-01-01,418.649.000đ
1947,219,2023-08-10,5.225.000đ
1948,697,2023-12-30,226.230.000đ
1949,193,2023-03-30,4.410.000đ
1950,603,2024-12-04,765.000đ
1951,111,2023-04-26,12.944.000đ
1952,73,2024-06-08,6.714.000đ
1953,120,2024-08-17,0đ
1954,115,2024-09-27,733.605.000đ
1955,39,2024-06-24,0đ
1956,522,2024-05-26,449.740.000đ
1957,48,2024-02-21,17.152.000đ
1958,587,2024-10-04,0đ
1959,367,2023-09-19,25.365.000đ
1960,446,2023-11-22,136.114.000đ
1961,752,2024-07-14,840.000đ
1962,434,2024-04-20,0đ
1963,73,2023-02-12,77.848.000đ
1964,35,2024-06-07,333.741.000đ
1965,27,2023-02-28,41.752.000đ
1966,51,2023-09-30,0đ
1967,386,2023-09-24,6.110.000đ
1968,156,2023-09-14,54.462.000đ
1969,30,2024-12-20,6.623.000đ
1970,187,2024-09-21,37.420.000đ
1971,779,2024-08-31,34.288.000đ
1972,312,2023-05-14,3.179.000đ
1973,512,2023-10-08,952.000đ
1974,549,2024-10-16,60.082.000đ
1975,716,2024-11-05,13.505.000đ
1976,30,2023-03-22,0đ
1977,284,2024-04-03,113.239.000đ
1978,78,2023-04-03,0đ
1979,629,2024-04-19,50.356.000đ
1980,596,2023-01-06,129.708.000đ
1981,641,2023-10-16,27.657.000đ
1982,609,2023-07-06,0đ
1983,538,2024-06-30,58.566.000đ
1984,588,2024-03-25,107.191.000đ
1985,304,2023-03-12,122.315.000đ
1986,789,2024-11-26,55.710.000đ
1987,616,2023-02-16,10.724.000đ
1988,302,2024-01-19,3.015.000đ
1989,166,2024-10-25,5.140.000đ
1990,524,2023-06-22,3.392.000đ
1991,149,2024-07-25,183.762.000đ
1992,45,2024-12-18,531.104.000đ
1993,346,2024-10-02,0đ
1994,169,2024-02-07,43.750.000đ
1995,343,2024-05-06,504.000đ
1996,599,2023-07-14,111.084.000đ
1997,147,2023-04-05,2.984.000đ
1998,561,2024-08-25,99.890.000đ
1999,687,2023-03-05,0đ
2000,295,2024-01-24,0đ
2001,86,2023-03-09,2.550.000đ
2002,426,2023-06-02,23.043.000đ
2003,653,2024-11-16,77.112.000đ
2004,435,2023-06-15,74.391.000đ
2005,749,2024-06-20,222.698.000đ
2006,616,2024-01-26,5.189.000đ
2007,726,2024-05-12,11.171.000đ
2008,62,2023-10-26,37.705.000đ
2009,151,2024-09-26,46.786.000đ
2010,311,2023-12-24,20.754.000đ
2011,173,2023-09-04,0đ
2012,350,2023-07-15,18.974.000đ
2013,663,2024-10-22,0đ
2014,27,2024-02-29,90.267.000đ
2015,344,2023-03-26,49.216.000đ
2016,420,2024-06-14,127.708.000đ
2017,778,2024-01-19,6.552.000đ
2018,230,2023-08-30,1.060.000đ
2019,701,2023-06-22,3.609.000đ
2020,27,2024-07-10,11.315.000đ
2021,448,2024-07-06,17.020.000đ
2022,359,2024-06-17,11.351.000đ
2023,434,2024-06-05,32.697.000đ
2024,212,2024-10-09,201.119.000đ
2025,94,2023-12-02,38.887.000đ
2026,556,2024-01-31,68.515.000đ
2027,444,2024-05-20,142.360.000đ
2028,71,2024-07-22,4.008.000đ
2029,449,2023-08-03,0đ
2030,540,2023-06-17,2.002.000đ
2031,162,2024-02-03,4.524.000đ
2032,47,2023-05-16,0đ
2033,19,2024-12-02,68.088.000đ
2034,188,2023-06-02,110.577.000đ
2035,468,2023-04-05,41.269.000đ
2036,220,2023-07-16,188.062.000đ
2037,361,2024-05-19,7.836.000đ
2038,706,2024-02-04,38.894.000đ
2039,456,2024-03-18,25.928.000đ
2040,98,2024-09-04,84.132.000đ
2041,305,2024-02-05,16.847.000đ
2042,394,2024-11-05,375.914.000đ
2043,23,2023-05-18,87.626.000đ
2044,425,2023-04-17,0đ
2045,534,2023-10-21,0đ
2046,481,2024-05-01,1.004.000đ
2047,487,2023-08-25,23.620.000đ
2048,693,2023-12-06,0đ
2049,642,2023-12-07,52.398.000đ
2050,153,2024-12-05,1.120.000đ
2051,672,2024-09-08,303.523.000đ
2052,434,2024-07-07,0đ
2053,61,2024-03-06,42.000đ
2054,595,2023-04-07,14.955.000đ
2055,254,2024-07-28,0đ
2056,686,2024-01-02,31.016.000đ
2057,777,2023-02-19,103.758.000đ
2058,290,2023-05-29,383.314.000đ
2059,253,2024-12-29,0đ
2060,743,2024-07-08,42.071.000đ
2061,775,2024-09-12,9.042.000đ
2062,321,2023-07-07,1.943.000đ
2063,295,2024-08-09,3.828.000đ
2064,336,2023-02-16,79.384.000đ
2065,1,2024-06-14,10.933.000đ
2066,308,2023-07-01,18.278.000đ
2067,74,2024-03-03,0đ
2068,621,2024-08-22,21.497.000đ
2069,180,2023-05-19,0đ
2070,676,2024-10-28,53.310.000đ
2071,385,2024-05-14,116.114.000đ
2072,582,2023-12-31,6.349.000đ
2073,417,2024-05-27,222.996.000đ
2074,559,2024-01-01,19.392.000đ
2075,766,2024-08-01,215.000đ
2076,745,2023-01-27,19.084.000đ
2077,191,2024-04-21,26.084.000đ
2078,360,2023-09-22,33.590.000đ
2079,637,2023-05-01,0đ
2080,8,2024-05-11,229.603.000đ
2081,771,2024-09-27,65.691.000đ
2082,400,2024-06-21,1.680.000đ
2083,707,2023-05-24,50.077.000đ
2084,191,2024-05-09,775.000đ
2085,143,2024-05-18,775.000đ
2086,419,2023-04-28,2.961.000đ
2087,783,2024-04-19,0đ
2088,734,2024-09-10,211.578.000đ
2089,286,2024-11-02,3.960.000đ
2090,740,2024-05-27,0đ
2091,113,2024-09-17,31.372.000đ
2092,341,2024-06-09,160.348.000đ
2093,171,2023-11-25,0đ
2094,365,2024-11-03,437.163.000đ
2095,463,2024-01-19,63.692.000đ
2096,425,2024-05-13,272.460.000đ
2097,565,2024-03-07,62.854.000đ
2098,558,2024-12-21,588.000đ
2099,521,2023-11-04,126.264.000đ
2100,254,2023-07-17,10.437.000đ
2101,374,2024-08-27,0đ
2102,493,2023-04-18,242.889.000đ
2103,185,2024-08-05,7.040.000đ
2104,591,2023-07-17,62.324.000đ
2105,593,2024-12-10,136.225.000đ
2106,767,2024-04-07,41.148.000đ
2107,356,2023-06-06,3.566.000đ
2108,445,2024-04-28,540.962.000đ
2109,14,2023-06-22,47.833.000đ
2110,38,2023-07-16,13.987.000đ
2111,512,2024-04-11,31.910.000đ
2112,514,2024-04-12,360.976.000đ
2113,666,2024-02-02,77.998.000đ
2114,72,2023-02-24,116.583.000đ
2115,312,2023-07-08,117.315.000đ
2116,21,2023-02-05,2.895.000đ
2117,269,2023-12-08,46.490.000đ
2118,106,2023-06-23,0đ
2119,265,2024-12-17,3.357.000đ
2120,248,2023-12-12,30.978.000đ
2121,149,2024-08-03,1.360.000đ
2122,424,2023-10-05,148.890.000đ
2123,281,2023-06-03,29.709.000đ
2124,656,2024-11-10,0đ
2125,362,2024-11-17,1.740.000đ
2126,666,2023-03-25,11.267.000đ
2127,529,2024-06-26,636.155.000đ
2128,234,2024-02-14,0đ
2129,417,2024-02-26,11.457.000đ
2130,384,2024-09-02,476.000đ
2131,351,2023-09-10,59.358.000đ
2132,531,2024-04-01,737.000đ
2133,451,2024-09-06,26.296.000đ
2134,141,2024-12-23,4.711.000đ
2135,480,2023-08-08,0đ
2136,81,2023-11-14,11.163.000đ
2137,605,2023-02-21,2.786.000đ
2138,176,2023-05-31,2.682.000đ
2139,358,2024-01-04,229.783.000đ
2140,398,2024-07-10,0đ
2141,127,2024-06-21,54.370.000đ
2142,792,2024-11-22,1.851.000đ
2143,299,2024-03-10,55.000đ
2144,244,2023-04-23,13.320.000đ
2145,375,2024-02-07,365.000đ
2146,416,2023-10-08,47.955.000đ
2147,590,2024-02-13,770.000đ
2148,15,2024-05-05,18.388.000đ
2149,236,2023-05-01,20.019.000đ
2150,428,2023-05-18,102.138.000đ
2151,571,2023-01-21,6.679.000đ
2152,173,2023-10-03,241.328.000đ
2153,583,2024-02-06,297.523.000đ
2154,170,2024-11-01,15.934.000đ
2155,514,2023-04-25,72.388.000đ
2156,114,2023-05-29,0đ
2157,658,2024-07-25,0đ
2158,746,2023-01-09,0đ
2159,490,2024-03-25,0đ
2160,675,2023-02-18,3.073.000đ
2161,586,2024-09-07,0đ
2162,78,2023-04-30,285.857.000đ
2163,142,2024-07-04,92.312.000đ
2164,55,2024-03-03,49.372.000đ
2165,709,2023-09-11,130.224.000đ
2166,23,2023-01-27,1.092.000đ
2167,454,2023-02-17,176.557.000đ
2168,96,2023-02-15,0đ
2169,644,2024-07-19,7.187.000đ
2170,337,2023-11-13,93.365.000đ
2171,800,2023-01-15,169.279.000đ
2172,457,2024-09-16,0đ
2173,792,2023-10-26,79.251.000đ
2174,1,2024-11-07,20.308.000đ
2175,328,2023-06-10,102.616.000đ
2176,352,2024-03-16,11.721.000đ
2177,247,2023-10-28,0đ
2178,644,2023-07-11,7.000.000đ
2179,19,2023-01-06,13.292.000đ
2180,625,2024-01-02,3.916.000đ
2181,756,2024-03-06,28.448.000đ
2182,174,2024-02-23,1.950.000đ
2183,675,2024-04-27,1.260.000đ
2184,284,2024-11-26,16.082.000đ
2185,120,2024-12-23,722.000đ
2186,589,2023-10-13,32.773.000đ
2187,325,2024-03-05,2.524.000đ
2188,549,2024-12-16,0đ
2189,669,2023-10-10,5.311.000đ
2190,675,2023-09-20,1.330.000đ
2191,462,2024-07-15,166.450.000đ
2192,22,2024-09-06,0đ
2193,191,2023-08-27,6.152.000đ
2194,261,2024-08-17,21.564.000đ
2195,713,2024-02-07,1.484.000đ
2196,185,2023-08-20,59.025.000đ
2197,181,2024-08-23,156.496.000đ
2198,33,2023-12-27,78.230.000đ
2199,619,2023-09-10,58.420.000đ
2200,293,2024-04-12,7.443.000đ
2201,608,2024-01-20,19.760.000đ
2202,66,2024-05-03,30.688.000đ
2203,468,2024-09-18,36.431.000đ
2204,723,2023-08-28,0đ
2205,24,2024-09-17,7.920.000đ
2206,315,2024-05-01,168.840.000đ
2207,589,2024-01-21,0đ
2208,174,2024-03-24,0đ
2209,748,2024-06-09,0đ
2210,98,2024-10-13,65.976.000đ
2211,572,2023-11-20,185.933.000đ
2212,303,2023-02-15,0đ
2213,254,2023-07-18,27.374.000đ
2214,738,2024-02-20,213.486.000đ
2215,578,2024-04-30,369.572.000đ
2216,375,2024-03-04,15.630.000đ
2217,734,2023-01-03,7.368.000đ
2218,7,2023-03-03,700.000đ
2219,714,2024-09-05,5.629.000đ
2220,486,2023-05-28,2.192.000đ
2221,402,2024-06-25,7.404.000đ
2222,662,2023-06-20,0đ
2223,343,2024-12-13,0đ
2224,266,2024-11-06,67.163.000đ
2225,258,2023-12-09,58.440.000đ
2226,579,2024-12-09,624.000đ
2227,579,2023-07-27,570.884.000đ
2228,651,2023-12-28,0đ
2229,258,2023-04-16,49.391.000đ
2230,256,2023-01-25,13.468.000đ
2231,189,2023-06-27,0đ
2232,172,2024-01-21,1.030.098.000đ
2233,400,2023-08-28,1.455.000đ
2234,413,2024-10-06,4.032.000đ
2235,653,2023-05-18,0đ
2236,690,2024-09-03,0đ
2237,427,2023-12-08,1.224.000đ
2238,456,2023-05-13,26.117.000đ
2239,140,2024-03-07,414.084.000đ
2240,138,2023-04-30,267.488.000đ
2241,177,2023-03-20,494.982.000đ
2242,257,2023-03-13,72.856.000đ
2243,391,2024-09-18,109.152.000đ
2244,257,2023-11-28,1.322.000đ
