OrderID,CustomerID,OrderDate,TotalAmount
82197,9616,2023-05-18,8.173.000đ
82198,3295,2023-05-31,204.192.000đ
82199,5815,2024-09-22,23.814.000đ
82200,5699,2023-01-06,471.518.000đ
82201,3888,2024-04-24,391.923.000đ
82202,8808,2024-10-22,44.322.000đ
82203,7493,2023-03-07,374.854.000đ
82204,358,2023-03-14,89.120.000đ
82205,1258,2024-07-19,607.317.000đ
82206,8644,2024-07-09,220.108.000đ
82207,7078,2024-04-16,1.044.346.000đ
82208,388,2023-02-11,207.709.000đ
82209,7243,2024-04-02,259.640.000đ
82210,4036,2024-02-21,16.924.000đ
82211,2539,2023-05-26,516.116.000đ
82212,4318,2023-07-14,193.851.000đ
82213,5428,2023-03-15,15.258.000đ
82214,4510,2024-02-15,254.434.000đ
82215,9550,2024-07-13,696.909.000đ
82216,7929,2023-08-21,102.808.000đ
82217,3170,2023-04-17,28.712.000đ
82218,798,2024-10-25,679.902.000đ
82219,7902,2023-04-30,200.647.000đ
82220,10000,2024-12-03,338.157.000đ
82221,2487,2023-11-10,158.239.000đ
82222,6677,2023-04-10,137.960.000đ
82223,7003,2024-08-20,81.179.000đ
82224,1470,2024-11-24,250.718.000đ
82225,823,2023-12-23,203.570.000đ
82226,9335,2024-01-19,405.586.000đ
82227,667,2023-12-03,91.360.000đ
82228,7256,2023-10-13,507.350.000đ
82229,6050,2023-10-10,102.796.000đ
82230,4553,2024-07-13,14.711.000đ
82231,6081,2024-04-19,336.688.000đ
82232,3974,2023-06-13,50.691.000đ
82233,3025,2024-08-13,681.000đ
82234,955,2023-08-19,106.879.000đ
82235,6939,2024-01-08,265.572.000đ
82236,6690,2023-03-08,7.356.000đ
82237,8092,2023-07-28,14.001.000đ
82238,3409,2023-07-25,341.154.000đ
82239,7768,2023-05-14,136.960.000đ
82240,5285,2023-07-26,51.178.000đ
82241,9191,2024-05-21,65.074.000đ
82242,404,2023-10-31,514.538.000đ
82243,620,2024-12-02,253.505.000đ
82244,23,2023-03-09,141.402.000đ
82245,4757,2023-08-21,493.387.000đ
82246,3454,2024-04-14,341.867.000đ
82247,6126,2024-01-17,409.213.000đ
82248,9418,2024-02-11,197.200.000đ
82249,8120,2024-02-23,1.238.551.000đ
82250,4185,2024-09-20,142.611.000đ
82251,9192,2023-08-14,279.291.000đ
82252,3563,2024-03-30,448.099.000đ
82253,8757,2023-06-04,66.339.000đ
82254,3581,2024-11-20,721.587.000đ
82255,5465,2023-01-28,48.139.000đ
82256,427,2024-09-29,258.662.000đ
82257,4481,2023-09-21,285.307.000đ
82258,3649,2023-05-08,56.875.000đ
82259,8597,2023-12-25,61.150.000đ
82260,52,2023-07-16,532.390.000đ
82261,3717,2024-03-05,460.574.000đ
82262,6709,2024-06-17,50.094.000đ
82263,6348,2023-05-14,167.731.000đ
82264,8350,2023-04-15,44.524.000đ
82265,8035,2024-06-30,287.789.000đ
82266,9651,2023-04-09,599.001.000đ
82267,1842,2023-08-31,5.149.000đ
82268,3536,2024-01-09,81.262.000đ
82269,5653,2024-08-21,463.086.000đ
82270,6220,2024-12-19,172.208.000đ
82271,3655,2024-03-25,4.898.000đ
82272,1951,2023-01-12,360.000đ
82273,3407,2024-08-24,52.200.000đ
82274,528,2024-03-02,692.445.000đ
82275,3241,2024-01-07,86.265.000đ
82276,7158,2023-01-11,338.058.000đ
82277,4949,2023-05-20,67.815.000đ
82278,7281,2024-06-27,103.329.000đ
82279,5001,2023-08-28,246.301.000đ
82280,4681,2023-08-25,375.597.000đ
82281,7000,2023-01-01,198.345.000đ
82282,2629,2024-01-13,317.310.000đ
82283,7651,2023-03-25,69.540.000đ
82284,6099,2023-08-27,129.380.000đ
82285,6577,2023-08-09,1.575.000đ
82286,7243,2024-11-16,270.585.000đ
82287,3605,2024-05-17,762.317.000đ
82288,8679,2024-12-02,820.901.000đ
82289,7368,2023-04-07,305.641.000đ
82290,2818,2024-05-25,105.456.000đ
82291,3303,2023-12-11,21.994.000đ
82292,3905,2024-02-11,3.622.000đ
82293,1370,2024-04-19,58.322.000đ
82294,8846,2024-06-18,347.389.000đ
82295,6890,2024-01-14,128.129.000đ
82296,7669,2024-08-09,85.234.000đ
82297,9061,2024-04-27,74.325.000đ
82298,7102,2023-11-25,136.835.000đ
82299,1222,2024-01-30,94.867.000đ
82300,1601,2024-06-19,335.360.000đ
82301,148,2023-03-04,26.776.000đ
82302,4363,2024-12-27,489.292.000đ
82303,5822,2024-04-18,268.210.000đ
82304,3256,2023-10-10,10.367.000đ
82305,4983,2023-11-24,19.523.000đ
82306,6321,2023-06-17,78.255.000đ
82307,9000,2024-11-18,29.384.000đ
82308,7014,2023-04-09,41.940.000đ
82309,7148,2024-04-06,332.505.000đ
82310,3838,2023-08-25,39.136.000đ
82311,1521,2024-10-21,82.645.000đ
82312,6128,2024-03-27,168.844.000đ
82313,6496,2024-02-02,1.158.991.000đ
82314,9638,2023-12-02,267.175.000đ
82315,6997,2023-12-28,629.006.000đ
82316,460,2024-07-06,115.159.000đ
82317,3625,2024-08-05,83.850.000đ
82318,5573,2023-02-17,290.821.000đ
82319,904,2023-05-12,138.661.000đ
82320,7969,2024-11-10,245.745.000đ
82321,2721,2023-10-13,148.196.000đ
82322,6651,2023-08-04,218.040.000đ
82323,8269,2024-02-17,264.337.000đ
82324,4841,2024-02-27,286.971.000đ
82325,5506,2024-11-05,176.609.000đ
82326,693,2023-08-27,69.296.000đ
82327,1788,2024-02-08,511.858.000đ
82328,2479,2023-08-14,15.425.000đ
82329,458,2023-04-28,1.013.532.000đ
82330,2060,2023-10-08,154.077.000đ
82331,9550,2024-07-18,587.539.000đ
82332,2801,2023-09-11,28.382.000đ
82333,2771,2024-06-06,77.110.000đ
82334,7841,2023-02-02,87.964.000đ
82335,6904,2023-06-01,369.322.000đ
82336,3091,2024-07-23,13.585.000đ
82337,485,2024-05-09,147.527.000đ
82338,7185,2024-08-25,21.090.000đ
82339,6893,2023-05-13,464.000.000đ
82340,9362,2023-11-23,563.242.000đ
82341,6893,2024-12-02,155.013.000đ
82342,9057,2023-05-27,208.549.000đ
82343,2318,2024-09-07,39.752.000đ
82344,2885,2024-04-20,168.752.000đ
82345,6105,2024-03-11,152.810.000đ
82346,7837,2023-09-29,61.012.000đ
82347,1506,2023-04-05,223.732.000đ
82348,2276,2024-02-18,230.009.000đ
82349,9317,2023-03-10,241.556.000đ
82350,8547,2023-11-06,510.811.000đ
82351,8401,2023-02-25,58.945.000đ
82352,121,2024-03-03,255.314.000đ
82353,6603,2023-09-23,576.000đ
82354,5065,2023-03-17,244.275.000đ
82355,8101,2023-03-08,482.373.000đ
82356,8403,2023-09-05,108.995.000đ
82357,75,2023-10-18,312.787.000đ
82358,1163,2024-06-28,162.140.000đ
82359,1907,2024-12-10,737.409.000đ
82360,3493,2023-02-23,190.280.000đ
82361,8523,2023-03-22,194.972.000đ
82362,5404,2024-04-06,8.523.000đ
82363,9345,2023-05-09,176.177.000đ
82364,2337,2024-05-22,124.365.000đ
82365,81,2023-08-13,185.042.000đ
82366,5102,2023-02-05,136.759.000đ
82367,7921,2024-07-22,184.234.000đ
82368,2696,2024-12-25,23.398.000đ
82369,670,2023-08-27,540.830.000đ
82370,1430,2023-08-20,13.041.000đ
82371,1742,2023-09-17,77.760.000đ
82372,6533,2024-07-01,88.032.000đ
82373,1724,2024-07-30,13.383.000đ
82374,1864,2024-09-05,57.133.000đ
82375,92,2023-08-16,120.990.000đ
82376,6926,2023-07-30,254.645.000đ
82377,1768,2024-04-13,476.608.000đ
82378,7202,2024-08-23,221.198.000đ
82379,6487,2023-10-10,333.195.000đ
82380,2707,2024-10-26,30.724.000đ
82381,8507,2023-04-14,443.803.000đ
82382,9588,2024-04-21,196.594.000đ
82383,358,2023-08-16,256.337.000đ
82384,2578,2024-06-20,628.000đ
82385,5200,2024-03-08,27.894.000đ
82386,1848,2023-02-15,93.205.000đ
82387,341,2024-10-14,496.615.000đ
82388,4778,2023-03-06,814.343.000đ
82389,2897,2024-10-10,46.049.000đ
82390,7449,2023-05-06,518.702.000đ
82391,8129,2023-03-26,98.075.000đ
82392,5375,2024-07-08,396.911.000đ
82393,4429,2024-05-12,10.154.000đ
82394,5645,2024-06-08,482.848.000đ
82395,669,2023-10-24,41.571.000đ
82396,81,2024-02-05,675.394.000đ
82397,6953,2024-11-18,383.005.000đ
82398,8239,2024-09-28,311.452.000đ
82399,3081,2024-05-26,0đ
82400,3021,2023-05-09,279.921.000đ
82401,8690,2024-05-01,140.707.000đ
82402,666,2023-06-11,300.806.000đ
82403,6448,2023-07-01,2.928.000đ
82404,2888,2024-04-29,70.615.000đ
82405,1214,2024-08-14,11.659.000đ
82406,3185,2023-02-26,312.425.000đ
82407,9871,2023-12-17,371.092.000đ
82408,4511,2024-04-28,139.017.000đ
82409,3724,2024-09-02,67.444.000đ
82410,3327,2024-10-15,445.678.000đ
82411,4498,2023-04-07,175.790.000đ
82412,6254,2023-11-22,281.014.000đ
82413,3836,2024-05-17,315.023.000đ
82414,3148,2023-07-26,279.755.000đ
82415,7560,2023-12-30,94.640.000đ
82416,9494,2024-04-15,132.645.000đ
82417,9469,2024-11-12,122.833.000đ
82418,4010,2023-11-11,82.776.000đ
82419,6774,2023-07-11,28.504.000đ
82420,3736,2023-07-10,116.297.000đ
82421,2527,2024-07-27,38.522.000đ
82422,6858,2023-05-06,133.125.000đ
82423,4901,2024-05-22,551.609.000đ
82424,1338,2024-10-27,595.285.000đ
82425,4237,2024-04-17,175.002.000đ
82426,1525,2023-02-15,333.023.000đ
82427,3599,2023-01-05,478.779.000đ
82428,1941,2024-05-02,144.476.000đ
82429,608,2023-05-19,191.304.000đ
82430,8429,2024-11-21,79.458.000đ
82431,4263,2023-05-18,239.470.000đ
82432,4311,2023-06-06,3.441.000đ
82433,3368,2024-10-10,725.496.000đ
82434,9322,2024-11-04,0đ
82435,4527,2023-04-02,230.738.000đ
82436,5288,2023-01-10,402.899.000đ
82437,9353,2024-12-07,898.572.000đ
82438,4978,2023-03-10,87.494.000đ
82439,9439,2023-12-02,162.652.000đ
82440,807,2023-03-11,137.243.000đ
82441,4769,2023-08-28,148.321.000đ
82442,6845,2023-05-31,349.240.000đ
82443,8898,2024-07-06,427.307.000đ
82444,2977,2023-03-04,242.640.000đ
82445,3056,2023-01-05,250.600.000đ
82446,5507,2024-10-29,163.936.000đ
82447,3984,2024-06-18,23.165.000đ
82448,3511,2023-07-19,51.169.000đ
82449,6425,2024-09-22,26.516.000đ
82450,1317,2024-12-15,542.080.000đ
82451,3884,2023-09-07,20.799.000đ
82452,1849,2024-01-01,43.369.000đ
82453,5498,2024-11-21,26.846.000đ
82454,4969,2024-08-15,39.899.000đ
82455,741,2024-09-21,16.519.000đ
82456,7129,2023-03-20,330.396.000đ
82457,8172,2023-04-09,162.300.000đ
82458,8700,2024-12-16,29.780.000đ
82459,3808,2024-04-01,49.112.000đ
82460,5890,2024-01-04,12.104.000đ
82461,9131,2024-04-24,67.142.000đ
82462,8687,2024-03-07,169.224.000đ
82463,6555,2024-05-14,277.066.000đ
82464,9866,2024-11-28,236.624.000đ
82465,9524,2024-03-29,343.159.000đ
82466,3129,2024-06-21,203.304.000đ
82467,717,2024-03-03,81.725.000đ
82468,8571,2024-10-10,31.410.000đ
82469,4935,2023-04-13,72.100.000đ
82470,949,2024-02-28,135.095.000đ
82471,6000,2024-06-06,0đ
82472,3405,2024-09-02,345.857.000đ
82473,1087,2023-11-07,1.129.828.000đ
82474,6139,2024-10-26,113.977.000đ
82475,5187,2024-01-20,198.458.000đ
82476,8912,2023-12-14,275.664.000đ
82477,2799,2024-08-02,80.051.000đ
82478,7559,2024-02-14,77.653.000đ
82479,3158,2023-01-16,324.972.000đ
82480,9836,2023-01-02,439.799.000đ
82481,2909,2023-11-01,743.608.000đ
82482,4445,2023-03-28,818.347.000đ
82483,7849,2024-03-14,390.238.000đ
82484,1328,2024-12-14,125.834.000đ
82485,7082,2023-10-23,314.058.000đ
82486,8754,2023-06-20,34.775.000đ
82487,935,2024-09-09,193.146.000đ
82488,1348,2024-12-29,381.655.000đ
82489,3190,2024-10-01,4.728.000đ
82490,2335,2024-12-06,1.018.577.000đ
82491,1985,2023-05-24,383.079.000đ
82492,8604,2023-10-17,60.990.000đ
82493,9085,2023-12-30,823.351.000đ
82494,735,2023-12-02,286.639.000đ
82495,3780,2024-04-12,295.628.000đ
82496,633,2024-12-11,82.618.000đ
82497,187,2024-08-19,379.284.000đ
82498,4770,2024-04-11,53.464.000đ
82499,3249,2023-06-08,521.421.000đ
82500,1737,2023-06-01,122.115.000đ
82501,2826,2023-01-26,263.041.000đ
82502,3449,2024-07-26,96.706.000đ
82503,8908,2023-07-18,391.471.000đ
82504,6365,2023-07-08,397.975.000đ
82505,4477,2023-08-19,90.529.000đ
82506,5203,2023-09-08,156.098.000đ
82507,2167,2023-11-06,136.154.000đ
82508,1943,2024-05-05,446.875.000đ
82509,5730,2023-09-04,390.613.000đ
82510,7544,2023-12-23,50.676.000đ
82511,7664,2023-02-13,44.928.000đ
82512,4837,2024-04-26,196.140.000đ
82513,8722,2023-05-01,463.591.000đ
82514,887,2024-06-29,96.447.000đ
82515,251,2023-12-15,480.309.000đ
82516,7845,2024-08-03,144.000đ
82517,557,2024-03-13,163.899.000đ
82518,9355,2023-08-14,104.173.000đ
82519,2009,2023-11-15,393.716.000đ
82520,4803,2023-11-05,362.646.000đ
82521,8502,2024-04-04,191.398.000đ
82522,6944,2023-12-15,99.939.000đ
82523,7880,2023-07-08,626.589.000đ
82524,6004,2024-06-21,7.770.000đ
82525,4144,2023-08-31,624.172.000đ
82526,9703,2023-09-02,137.838.000đ
82527,6380,2023-07-25,13.625.000đ
82528,6505,2023-02-24,373.883.000đ
82529,3003,2024-08-07,2.540.000đ
82530,4462,2023-10-27,42.454.000đ
82531,8704,2023-09-14,65.759.000đ
82532,4572,2024-03-22,27.518.000đ
82533,3777,2024-06-08,500.806.000đ
82534,7047,2024-08-16,242.956.000đ
82535,7236,2024-06-04,92.878.000đ
82536,5248,2024-08-12,200.157.000đ
82537,4630,2024-11-02,753.531.000đ
82538,6701,2024-04-11,107.301.000đ
82539,552,2024-11-08,730.000đ
82540,8192,2023-04-01,350.396.000đ
82541,5993,2023-03-07,411.721.000đ
82542,9724,2024-01-14,31.944.000đ
82543,839,2024-06-08,220.598.000đ
82544,165,2024-05-27,1.616.658.000đ
82545,2275,2023-07-16,1.500.000đ
82546,3401,2023-06-07,126.401.000đ
82547,9739,2023-04-22,89.836.000đ
82548,6291,2023-11-01,110.756.000đ
82549,188,2023-05-03,44.491.000đ
82550,3681,2024-11-22,375.829.000đ
82551,2136,2023-08-13,31.600.000đ
82552,4218,2024-12-11,46.121.000đ
82553,4707,2023-05-18,92.398.000đ
82554,2519,2024-03-06,169.766.000đ
82555,2801,2024-01-31,285.756.000đ
82556,9340,2023-06-22,1.339.946.000đ
82557,3333,2024-12-04,150.937.000đ
82558,1377,2024-11-17,85.740.000đ
82559,8704,2024-08-21,516.820.000đ
82560,4473,2024-08-21,81.656.000đ
82561,6349,2023-11-28,525.019.000đ
82562,9937,2023-07-17,858.998.000đ
82563,1783,2023-02-11,125.886.000đ
82564,3437,2023-05-17,351.774.000đ
82565,7177,2023-08-28,21.261.000đ
82566,1919,2023-04-14,97.894.000đ
82567,6677,2024-10-02,175.366.000đ
82568,1217,2024-12-13,569.915.000đ
82569,4354,2023-02-10,575.185.000đ
82570,9018,2024-02-21,157.072.000đ
82571,6878,2024-01-28,50.842.000đ
82572,2550,2024-02-09,647.329.000đ
82573,2472,2023-09-04,3.236.000đ
82574,3681,2023-04-19,560.703.000đ
82575,7554,2024-12-02,54.005.000đ
82576,3748,2023-10-22,17.425.000đ
82577,2955,2024-07-25,24.613.000đ
82578,987,2023-03-01,24.639.000đ
82579,8218,2024-01-03,251.563.000đ
82580,5693,2023-02-14,420.008.000đ
82581,7951,2023-02-13,305.707.000đ
82582,1846,2024-05-05,261.192.000đ
82583,2096,2024-01-25,63.087.000đ
82584,7338,2023-03-23,54.702.000đ
82585,761,2023-06-16,346.504.000đ
82586,7339,2024-03-12,197.058.000đ
82587,9304,2024-03-01,255.939.000đ
82588,4769,2023-07-04,736.638.000đ
82589,2845,2024-06-11,261.894.000đ
82590,1191,2024-01-20,9.199.000đ
82591,701,2024-08-01,713.929.000đ
82592,9841,2024-07-12,186.293.000đ
82593,6436,2023-05-26,311.039.000đ
82594,3819,2023-07-05,370.139.000đ
82595,9676,2023-04-23,908.574.000đ
82596,4819,2024-08-20,8.968.000đ
82597,9482,2024-02-16,8.456.000đ
82598,5562,2023-09-22,530.535.000đ
82599,8837,2024-11-19,23.895.000đ
82600,2448,2023-11-30,307.430.000đ
82601,7644,2023-02-02,490.982.000đ
82602,3038,2024-05-08,78.256.000đ
82603,933,2023-07-25,214.258.000đ
82604,4778,2023-02-11,312.935.000đ
82605,4245,2023-06-06,9.510.000đ
82606,7711,2023-03-28,8.548.000đ
82607,1035,2023-12-04,1.004.599.000đ
82608,7460,2023-01-17,45.903.000đ
82609,4853,2024-08-01,96.044.000đ
82610,7077,2024-02-06,334.954.000đ
82611,695,2023-05-12,309.655.000đ
82612,2935,2024-07-10,128.477.000đ
82613,3906,2023-07-15,74.997.000đ
82614,5859,2023-12-07,243.552.000đ
82615,6929,2023-02-28,531.952.000đ
82616,5334,2024-09-11,199.672.000đ
82617,3649,2024-08-05,259.142.000đ
82618,7206,2023-05-20,242.440.000đ
82619,8595,2024-05-14,1.750.000đ
82620,2172,2024-04-25,73.283.000đ
82621,4876,2024-04-17,663.418.000đ
82622,4551,2023-11-13,71.583.000đ
82623,530,2023-05-20,516.601.000đ
82624,5788,2024-07-11,310.022.000đ
82625,5849,2023-10-12,76.537.000đ
82626,9376,2024-01-29,580.700.000đ
82627,7990,2023-01-25,175.145.000đ
82628,1219,2023-10-20,92.788.000đ
82629,3841,2023-09-17,356.053.000đ
82630,7515,2023-01-20,1.240.847.000đ
82631,6605,2024-08-12,153.999.000đ
82632,9260,2023-10-27,68.932.000đ
82633,2222,2024-10-03,160.618.000đ
82634,8910,2024-08-19,194.012.000đ
82635,8945,2024-09-02,217.710.000đ
82636,1103,2023-08-14,405.969.000đ
82637,642,2024-01-31,12.759.000đ
82638,8967,2024-03-20,123.883.000đ
82639,6686,2023-10-08,337.629.000đ
82640,5230,2024-04-04,147.425.000đ
82641,2235,2023-04-13,57.261.000đ
82642,6071,2024-11-28,15.990.000đ
82643,7795,2023-01-22,713.533.000đ
82644,393,2024-05-23,526.465.000đ
82645,9003,2023-09-12,175.010.000đ
82646,7933,2023-03-16,727.397.000đ
82647,721,2024-09-13,20.034.000đ
82648,6683,2023-10-12,155.231.000đ
82649,3368,2023-02-08,371.000.000đ
82650,8400,2023-06-23,424.740.000đ
82651,5172,2023-11-23,40.952.000đ
82652,4044,2024-07-25,40.631.000đ
82653,4026,2023-05-06,57.426.000đ
82654,5611,2023-03-20,139.774.000đ
82655,3087,2024-02-09,533.647.000đ
82656,5535,2024-10-06,120.214.000đ
82657,5620,2023-11-16,189.671.000đ
82658,811,2024-11-07,493.290.000đ
82659,9630,2023-09-26,53.422.000đ
82660,2763,2023-07-11,514.832.000đ
82661,6354,2023-11-13,78.492.000đ
82662,9070,2023-03-24,11.836.000đ
82663,9318,2023-03-30,973.309.000đ
82664,3042,2024-02-05,24.987.000đ
82665,7490,2024-10-15,0đ
82666,7113,2023-02-02,127.385.000đ
82667,8750,2023-11-08,100.441.000đ
82668,3888,2024-03-18,290.544.000đ
82669,1480,2024-02-24,89.682.000đ
82670,1332,2023-05-31,305.649.000đ
82671,7131,2023-03-04,103.287.000đ
82672,3129,2024-08-01,206.328.000đ
82673,199,2023-12-31,1.006.245.000đ
82674,4206,2023-08-07,148.178.000đ
82675,2449,2023-11-24,301.840.000đ
82676,7229,2024-06-26,124.607.000đ
82677,3156,2023-11-23,1.062.261.000đ
82678,1939,2024-03-29,230.940.000đ
82679,5732,2024-06-20,227.060.000đ
82680,3287,2023-12-18,319.833.000đ
82681,1056,2023-11-23,239.479.000đ
82682,5184,2023-05-06,99.330.000đ
82683,7951,2024-05-18,16.126.000đ
82684,4928,2024-09-26,104.889.000đ
82685,8935,2023-10-31,49.082.000đ
82686,4473,2023-06-17,230.661.000đ
82687,404,2023-11-21,40.206.000đ
82688,8248,2024-01-02,126.692.000đ
82689,6267,2024-10-25,79.306.000đ
82690,5557,2024-08-01,424.923.000đ
82691,1991,2023-07-21,2.914.000đ
82692,1015,2024-06-09,326.681.000đ
82693,6668,2024-04-26,161.302.000đ
82694,9401,2023-01-15,7.245.000đ
82695,1182,2024-10-30,139.925.000đ
82696,7381,2023-05-10,354.568.000đ
82697,8943,2023-05-04,451.792.000đ
82698,9755,2023-03-01,199.612.000đ
82699,1584,2023-10-21,373.254.000đ
82700,6893,2024-04-18,482.698.000đ
82701,1495,2024-06-18,48.024.000đ
82702,3663,2024-01-04,113.942.000đ
82703,6536,2024-01-26,138.078.000đ
82704,80,2024-11-23,767.586.000đ
82705,5567,2024-01-29,525.849.000đ
82706,662,2023-12-03,1.533.000đ
82707,1692,2023-04-05,364.887.000đ
82708,8720,2023-07-26,227.080.000đ
82709,851,2024-09-10,17.327.000đ
82710,1827,2023-03-22,53.793.000đ
82711,9249,2024-08-21,84.820.000đ
82712,2580,2024-03-13,376.025.000đ
82713,7283,2024-08-27,925.582.000đ
82714,4036,2023-12-15,67.975.000đ
82715,1709,2024-01-06,64.015.000đ
82716,5822,2024-11-02,109.762.000đ
82717,8755,2024-07-15,52.958.000đ
82718,9570,2023-10-24,580.734.000đ
82719,4507,2023-08-17,83.619.000đ
82720,9375,2024-06-06,1.449.000đ
82721,8429,2023-11-10,122.553.000đ
82722,8866,2023-05-27,17.066.000đ
82723,5350,2023-12-10,43.262.000đ
82724,6832,2024-07-31,344.115.000đ
82725,4977,2024-09-20,5.302.000đ
82726,1486,2023-10-05,39.352.000đ
82727,8625,2024-07-26,170.608.000đ
82728,2680,2024-04-19,66.262.000đ
82729,5588,2023-07-23,546.307.000đ
82730,3334,2023-04-10,50.168.000đ
82731,6963,2023-12-20,207.538.000đ
82732,6452,2023-07-06,3.462.000đ
82733,4156,2023-07-07,6.655.000đ
82734,127,2023-03-06,345.788.000đ
82735,6977,2024-01-20,574.130.000đ
82736,3849,2024-06-11,172.080.000đ
82737,214,2024-12-14,309.164.000đ
82738,2719,2023-10-06,44.717.000đ
82739,6886,2024-05-20,1.048.832.000đ
82740,2291,2023-10-04,100.273.000đ
82741,5191,2023-08-08,465.399.000đ
82742,4858,2023-10-05,430.358.000đ
82743,2057,2024-02-21,150.501.000đ
82744,5485,2024-03-15,12.194.000đ
82745,8122,2024-04-17,186.984.000đ
82746,4755,2024-07-18,356.674.000đ
82747,9559,2023-06-16,137.894.000đ
82748,7821,2023-10-14,173.571.000đ
82749,4389,2024-06-02,219.506.000đ
82750,1234,2024-07-14,388.723.000đ
82751,1301,2024-02-05,0đ
82752,4692,2023-01-05,48.645.000đ
82753,9351,2024-03-12,237.571.000đ
82754,3195,2023-03-18,96.217.000đ
82755,4112,2023-08-09,13.570.000đ
82756,5073,2024-04-28,109.030.000đ
82757,4834,2023-09-04,44.239.000đ
82758,5371,2024-09-28,575.361.000đ
82759,7865,2023-06-06,87.851.000đ
82760,5521,2024-01-05,133.785.000đ
82761,3383,2024-07-19,206.339.000đ
82762,4316,2024-06-23,128.665.000đ
82763,3130,2023-08-03,261.073.000đ
82764,6859,2024-05-16,54.015.000đ
82765,8739,2023-12-27,310.455.000đ
82766,8777,2024-06-17,301.719.000đ
82767,5172,2024-04-07,201.101.000đ
82768,8613,2023-08-17,43.183.000đ
82769,8545,2023-07-21,13.724.000đ
82770,7341,2024-07-20,128.626.000đ
82771,5740,2023-07-01,6.218.000đ
82772,5746,2023-11-16,796.149.000đ
82773,6439,2023-01-29,0đ
82774,5859,2024-01-24,43.995.000đ
82775,3699,2023-07-29,299.371.000đ
82776,9544,2024-05-11,69.781.000đ
82777,6647,2023-03-28,33.832.000đ
82778,124,2024-03-09,378.396.000đ
82779,7228,2023-01-07,134.005.000đ
82780,5330,2023-02-11,34.571.000đ
82781,543,2023-09-10,18.418.000đ
82782,2888,2023-07-04,21.717.000đ
82783,9388,2024-07-09,9.606.000đ
82784,2874,2023-02-10,9.129.000đ
82785,5883,2024-04-06,373.080.000đ
82786,2639,2023-08-24,44.950.000đ
82787,3938,2023-12-08,113.888.000đ
82788,1508,2024-02-20,231.072.000đ
82789,3816,2023-02-16,37.874.000đ
82790,2145,2023-01-12,578.820.000đ
82791,6840,2024-01-26,105.355.000đ
82792,5745,2023-05-13,228.935.000đ
82793,6984,2024-11-05,387.680.000đ
82794,8519,2024-10-18,559.631.000đ
82795,1919,2024-08-27,246.549.000đ
82796,7554,2023-11-25,10.672.000đ
82797,2304,2024-07-29,165.000đ
82798,2421,2023-10-01,13.592.000đ
82799,2267,2024-08-01,210.355.000đ
82800,9984,2023-06-22,868.495.000đ
82801,6778,2023-05-05,325.440.000đ
82802,2730,2024-06-16,389.880.000đ
82803,1840,2024-07-05,219.240.000đ
82804,3636,2023-01-18,46.995.000đ
82805,9990,2023-03-21,112.435.000đ
82806,9053,2024-03-16,492.765.000đ
82807,638,2024-01-21,41.874.000đ
82808,4674,2024-08-06,22.016.000đ
82809,4249,2023-12-01,344.577.000đ
82810,8894,2024-11-06,267.126.000đ
82811,6430,2024-09-19,703.396.000đ
82812,7365,2023-06-13,16.168.000đ
82813,9062,2023-04-10,2.907.000đ
82814,4296,2023-09-28,221.960.000đ
82815,110,2024-06-09,485.144.000đ
82816,6297,2023-07-04,23.761.000đ
82817,2135,2023-08-22,104.980.000đ
82818,8445,2024-10-08,177.671.000đ
82819,7604,2024-04-23,86.775.000đ
82820,8462,2024-12-19,85.655.000đ
82821,9132,2023-12-18,25.545.000đ
82822,3864,2023-07-16,1.034.005.000đ
82823,8837,2024-07-07,49.495.000đ
82824,563,2023-06-02,9.810.000đ
82825,8616,2024-10-28,150.933.000đ
82826,9717,2024-12-17,409.266.000đ
82827,2008,2024-12-16,380.986.000đ
82828,3475,2024-03-14,211.226.000đ
82829,9078,2023-06-10,83.433.000đ
82830,6970,2023-07-15,252.289.000đ
82831,1659,2024-05-22,225.916.000đ
82832,3826,2024-08-23,267.662.000đ
82833,2105,2023-05-17,69.187.000đ
82834,6278,2023-09-20,617.036.000đ
82835,1069,2024-11-28,67.864.000đ
82836,4192,2023-11-07,437.258.000đ
82837,3275,2023-06-19,380.256.000đ
82838,8687,2023-11-29,53.540.000đ
82839,8985,2024-09-08,4.008.000đ
82840,1555,2024-08-21,261.605.000đ
82841,9834,2023-10-09,61.657.000đ
82842,475,2024-07-29,128.937.000đ
82843,8118,2024-01-16,249.306.000đ
82844,4951,2024-02-09,226.907.000đ
82845,2017,2023-01-31,78.175.000đ
82846,7216,2023-12-14,389.877.000đ
82847,9555,2024-02-08,235.462.000đ
82848,7368,2023-10-25,109.816.000đ
82849,8401,2024-08-27,1.666.454.000đ
82850,2848,2023-12-27,11.886.000đ
82851,6851,2024-08-02,595.618.000đ
82852,7684,2024-11-05,3.587.000đ
82853,9136,2023-09-03,12.410.000đ
82854,3045,2024-01-15,900.000.000đ
82855,1534,2023-03-20,200.221.000đ
82856,9760,2024-01-18,16.090.000đ
82857,6804,2024-06-21,292.571.000đ
82858,8207,2024-03-27,85.356.000đ
82859,4566,2023-02-08,43.416.000đ
82860,3634,2024-04-06,192.465.000đ
82861,493,2023-07-08,10.049.000đ
82862,1995,2024-01-13,34.074.000đ
82863,676,2023-01-06,812.420.000đ
82864,6877,2024-06-23,512.832.000đ
82865,8495,2024-11-21,127.570.000đ
