OrderID,CustomerID,OrderDate,TotalAmount
1624,679,2024-11-11,96654092.0
1625,660,2024-12-30,103483985.0
1626,603,2024-05-06,145143765.0
1627,423,2024-01-29,45405518.0
1628,18,2024-06-10,102797688.0
1629,478,2023-09-21,12487146.0
1630,131,2024-08-22,37339872.0
1631,595,2023-02-18,117402136.0
1632,35,2023-10-23,110790480.0
1633,779,2023-07-23,15342649.0
1634,792,2024-08-01,0.0
1635,745,2023-03-10,14018750.0
1636,689,2024-01-26,152704230.0
1637,518,2023-03-16,0.0
1638,511,2023-11-21,21444685.0
1639,577,2024-01-04,232681824.0
1640,737,2023-09-01,47581476.0
1641,523,2023-11-29,0.0
1642,624,2023-11-25,24492118.0
1643,340,2024-09-04,33221037.0
1644,628,2023-09-12,53602909.0
1645,397,2023-05-04,110134138.0
1646,652,2023-04-11,74480065.0
1647,397,2024-08-19,7023312.0
1648,107,2024-04-10,87778730.0
1649,183,2023-10-29,0.0
1650,27,2024-05-25,42649278.0
1651,745,2023-09-23,24435447.0
1652,800,2023-06-19,0.0
1653,83,2024-07-26,172819036.0
1654,576,2023-10-05,59983919.0
1655,263,2023-01-31,93942231.0
1656,124,2023-11-02,16402240.0
1657,396,2023-06-16,49531573.0
1658,710,2023-11-21,1508720.0
1659,280,2023-06-06,23796669.0
1660,166,2024-08-16,140835518.0
1661,387,2024-08-24,0.0
1662,35,2023-07-27,18799955.0
1663,665,2024-02-28,32093851.0
1664,637,2023-06-13,26857404.0
1665,34,2023-09-06,49869911.0
1666,119,2023-09-12,48359150.0
1667,346,2023-10-19,180133157.0
1668,588,2023-06-25,0.0
1669,19,2023-03-17,201452075.0
1670,293,2023-03-14,54513540.0
1671,575,2023-05-10,113810836.0
1672,773,2023-02-06,53474010.0
1673,253,2024-08-08,115386249.0
1674,480,2023-02-26,71758188.0
1675,610,2024-01-18,83130137.0
1676,444,2024-07-21,45342436.0
1677,481,2023-01-05,2067383.0
1678,150,2023-02-27,64994476.0
1679,660,2024-03-20,31019119.0
1680,554,2024-05-14,81723284.0
1681,103,2024-07-18,20357222.0
1682,98,2023-01-11,19918548.0
1683,799,2024-04-03,154603916.0
1684,602,2024-10-21,171322164.0
1685,374,2023-11-25,2997046.0
1686,304,2024-01-03,0.0
1687,606,2024-11-08,0.0
1688,236,2024-09-15,4843297.0
1689,517,2024-03-01,84154695.0
1690,224,2024-07-11,7635732.0
1691,205,2023-04-01,70528562.0
1692,435,2024-02-11,52432413.0
1693,476,2024-09-07,108774752.0
1694,748,2023-01-12,135183104.0
1695,117,2024-11-08,72669880.0
1696,132,2024-06-25,0.0
1697,400,2023-07-31,10394015.0
1698,22,2023-07-29,12910240.0
1699,584,2023-07-02,7356144.0
1700,386,2024-03-01,78071596.0
1701,514,2023-04-01,25338360.0
1702,659,2024-03-18,21020684.0
1703,266,2024-07-06,89321469.0
1704,406,2023-04-15,86458560.0
1705,332,2023-11-03,92941390.0
1706,197,2023-05-09,96691961.0
1707,255,2024-11-17,3556370.0
1708,650,2024-09-06,5755446.0
1709,723,2023-10-15,12176200.0
1710,135,2023-01-09,139832612.0
1711,642,2024-02-06,13741827.0
1712,465,2023-05-16,195290098.0
1713,347,2024-12-08,19902168.0
1714,626,2024-02-08,5717648.0
1715,734,2024-07-17,25857213.0
1716,174,2024-07-17,38340800.0
1717,98,2024-05-06,238183148.0
1718,223,2023-04-27,87115591.0
1719,194,2024-10-29,70096160.0
1720,205,2024-04-30,19702438.0
1721,395,2024-02-09,54539976.0
1722,422,2023-05-11,109699265.0
1723,100,2024-12-18,84976534.0
1724,210,2024-02-27,143939608.0
1725,605,2024-11-04,76449148.0
1726,96,2024-09-03,99118837.0
1727,635,2024-12-22,102486227.0
1728,102,2024-05-16,13402714.0
1729,123,2023-03-21,38411208.0
1730,281,2023-10-20,0.0
1731,200,2023-08-16,103551407.0
1732,358,2023-08-21,64904191.0
1733,672,2024-08-05,45013340.0
1734,259,2023-10-20,84350452.0
1735,131,2023-11-05,14555153.0
1736,514,2024-11-14,72108780.0
1737,645,2023-04-02,9540752.0
1738,370,2023-09-19,29712464.0
1739,478,2024-05-25,64048333.0
1740,394,2023-01-13,46708683.0
1741,101,2024-02-18,23915850.0
1742,270,2023-10-07,29462570.0
1743,406,2024-02-15,43802235.0
1744,46,2023-01-13,0.0
1745,333,2023-12-07,47949550.0
1746,344,2024-12-31,134035694.0
1747,130,2024-08-24,133102622.0
1748,356,2024-06-28,132389318.0
1749,724,2024-05-14,56923676.0
1750,506,2023-06-30,34351946.0
1751,359,2024-06-10,11700675.0
1752,273,2024-05-05,47472528.0
1753,288,2024-11-05,0.0
1754,478,2024-04-08,51712416.0
1755,330,2023-10-29,81734357.0
1756,259,2024-07-05,91508979.0
1757,635,2024-02-20,82859090.0
1758,168,2024-03-05,82110932.0
1759,31,2023-10-17,0.0
1760,431,2024-10-23,64748964.0
1761,420,2024-03-29,64771180.0
1762,515,2024-12-30,95535917.0
1763,536,2024-04-17,99905266.0
1764,551,2023-01-15,5759003.0
1765,508,2024-05-06,77698484.0
1766,471,2023-01-19,53903895.0
1767,312,2024-11-30,34593945.0
1768,595,2023-06-01,89359494.0
1769,453,2023-03-09,29880525.0
1770,320,2024-03-25,86822981.0
1771,633,2024-03-19,23657742.0
1772,82,2024-04-10,174094844.0
1773,72,2024-05-22,92126611.0
1774,189,2024-04-10,2998560.0
1775,377,2024-01-04,24722105.0
1776,637,2024-01-10,139225482.0
1777,19,2023-01-09,132850699.0
1778,508,2024-12-28,116159847.0
1779,604,2023-09-16,6064300.0
1780,287,2023-11-23,27095886.0
1781,475,2024-04-24,0.0
1782,538,2023-03-26,53150486.0
1783,797,2023-10-24,185191871.0
1784,93,2023-10-23,1015797.0
1785,257,2024-10-28,0.0
1786,186,2024-05-13,35326718.0
1787,526,2024-12-13,31608743.0
1788,376,2023-02-15,74237882.0
1789,570,2023-08-20,30171427.0
1790,631,2024-06-11,87853490.0
1791,565,2024-02-15,13839494.0
1792,98,2024-11-09,35653519.0
1793,282,2024-01-28,157866646.0
1794,478,2023-08-17,23870811.0
1795,798,2024-04-25,9117335.0
1796,481,2024-06-25,75718582.0
1797,749,2024-06-14,111063826.0
1798,726,2024-06-11,37259033.0
1799,736,2023-10-20,152290932.0
1800,107,2024-09-25,192049409.0
1801,447,2024-09-01,9961719.0
1802,315,2023-12-31,126610531.0
1803,669,2024-06-18,6151509.0
1804,447,2024-04-02,40649780.0
1805,522,2023-06-10,18278262.0
1806,712,2024-03-29,0.0
1807,28,2024-11-08,24030676.0
1808,645,2023-07-28,27913521.0
1809,357,2024-08-31,138404468.0
1810,82,2023-03-25,39441687.0
1811,523,2024-03-19,176245366.0
1812,766,2023-09-05,9973963.0
1813,643,2024-01-07,0.0
1814,362,2024-02-09,55276058.0
1815,487,2023-12-08,165097432.0
1816,317,2024-12-23,6158556.0
1817,577,2023-12-08,63171378.0
1818,676,2024-09-02,87715072.0
1819,628,2024-12-23,2554684.0
1820,748,2023-07-06,66107146.0
1821,618,2024-06-12,27738212.0
1822,669,2024-03-14,102261996.0
1823,345,2024-08-19,22566515.0
1824,43,2024-10-29,76903130.0
1825,277,2024-01-11,87021392.0
1826,350,2024-11-21,23561858.0
1827,9,2024-01-11,78699279.0
1828,189,2023-12-06,67915949.0
1829,678,2024-06-04,156654017.0
1830,410,2024-04-07,50288077.0
1831,74,2023-07-17,36577581.0
1832,254,2023-04-28,37107496.0
1833,60,2024-10-29,66566418.0
1834,176,2023-08-16,28306628.0
1835,365,2024-02-17,65722267.0
1836,194,2024-01-01,20017802.0
1837,612,2023-12-08,73667542.0
1838,745,2024-03-22,67057300.0
1839,58,2024-12-02,41789384.0
1840,740,2023-09-15,49219772.0
1841,723,2023-12-30,99292961.0
1842,723,2024-02-10,18086874.0
1843,338,2023-04-29,126361496.0
1844,349,2023-01-24,84058913.0
1845,29,2023-05-31,58956057.0
1846,255,2023-12-21,95840028.0
1847,720,2023-10-19,100691719.0
1848,264,2023-09-22,131259512.0
1849,200,2023-01-07,0.0
1850,200,2024-03-28,17406805.0
1851,48,2024-04-22,68516579.0
1852,442,2024-02-13,29897176.0
1853,378,2024-10-23,63947644.0
1854,454,2023-01-03,53271098.0
1855,718,2023-05-24,9455602.0
1856,60,2023-11-10,104425078.0
1857,21,2024-01-18,166591805.0
1858,791,2024-10-10,223613262.0
1859,749,2023-02-06,35680388.0
1860,176,2024-07-28,138382640.0
1861,468,2024-01-29,104005872.0
1862,348,2023-05-05,125331411.0
1863,424,2023-10-20,6609933.0
1864,339,2024-10-23,24586285.0
1865,757,2024-07-13,13067616.0
1866,704,2023-04-30,90880034.0
1867,412,2023-09-04,62398620.0
1868,403,2024-07-07,0.0
1869,39,2023-09-02,34327140.0
1870,647,2023-05-20,103419974.0
1871,369,2023-01-24,30980550.0
1872,91,2023-08-22,50415232.0
1873,401,2024-10-25,41668649.0
1874,420,2023-04-11,64290433.0
1875,318,2023-10-02,82839390.0
1876,383,2024-04-06,42780480.0
1877,247,2024-01-04,124449567.0
1878,513,2023-01-25,98738512.0
1879,410,2024-08-02,0.0
1880,382,2024-05-01,27916016.0
1881,691,2024-01-01,44248164.0
1882,130,2024-10-08,103096927.0
1883,124,2023-06-07,0.0
1884,179,2023-12-14,55581333.0
1885,535,2024-03-14,40649780.0
1886,202,2023-03-13,32096446.0
1887,673,2023-08-19,37877713.0
1888,487,2024-02-18,162890879.0
1889,317,2023-07-29,15930770.0
1890,29,2024-08-04,60664728.0
1891,664,2024-01-12,0.0
1892,195,2024-08-27,27236004.0
1893,400,2023-07-13,7946904.0
1894,78,2023-06-20,113030710.0
1895,50,2024-08-22,28407348.0
1896,445,2024-06-12,179545484.0
1897,213,2024-02-21,0.0
1898,603,2023-01-11,128781658.0
1899,788,2024-08-16,56316493.0
1900,231,2023-09-01,128510193.0
1901,608,2024-12-19,43707728.0
1902,393,2023-12-27,27295538.0
1903,520,2024-06-17,7483275.0
1904,222,2023-11-20,114972772.0
1905,315,2024-01-11,56125505.0
1906,137,2024-05-13,45695401.0
1907,643,2024-03-23,19849871.0
1908,300,2024-08-26,64527009.0
1909,576,2023-10-14,157041172.0
1910,180,2023-01-18,79972308.0
1911,605,2024-06-27,129794314.0
1912,93,2024-10-01,106273742.0
1913,518,2024-04-14,24829944.0
1914,749,2024-10-22,87860971.0
1915,7,2023-04-30,165340340.0
1916,497,2023-11-08,49036935.0
1917,465,2024-01-05,25790875.0
1918,298,2023-10-12,80521384.0
1919,140,2023-08-20,26015173.0
1920,224,2024-03-02,66648620.0
1921,578,2024-08-18,127795489.0
1922,532,2024-02-29,92603145.0
1923,145,2024-07-18,0.0
1924,625,2023-08-23,78031332.0
1925,717,2024-11-05,137476491.0
1926,486,2024-10-17,28101524.0
1927,693,2024-04-13,0.0
1928,523,2023-02-06,51652350.0
1929,441,2023-01-21,69335784.0
1930,295,2024-07-06,113317747.0
1931,116,2023-02-15,163456256.0
1932,74,2024-02-11,111684098.0
1933,282,2023-01-12,9087177.0
1934,86,2024-06-22,35653519.0
1935,476,2023-04-29,243864612.0
1936,649,2024-09-19,712000.0
1937,680,2023-05-05,64715560.0
1938,467,2024-03-28,0.0
1939,228,2024-06-02,53205467.0
1940,623,2023-01-11,0.0
1941,682,2023-12-11,63176901.0
1942,124,2023-11-23,0.0
1943,125,2023-01-02,0.0
1944,704,2024-08-25,72196232.0
1945,250,2023-10-06,122808373.0
1946,183,2024-12-12,83355809.0
1947,348,2024-09-14,87663431.0
1948,21,2023-06-15,57987153.0
1949,771,2024-03-31,60209392.0
1950,680,2023-07-11,71505158.0
1951,241,2024-07-14,39934710.0
1952,773,2024-07-09,3947952.0
1953,445,2024-03-13,95528502.0
1954,708,2023-05-24,0.0
1955,644,2023-02-24,98997376.0
1956,755,2024-04-02,57163396.0
1957,123,2023-11-07,139829751.0
1958,569,2024-03-01,141112167.0
1959,537,2023-08-02,0.0
1960,755,2024-06-05,91614413.0
1961,347,2024-11-04,16911363.0
1962,472,2024-11-19,118157004.0
1963,32,2024-12-30,80459913.0
1964,108,2023-05-08,178493371.0
1965,494,2023-07-14,173083300.0
1966,361,2024-05-01,0.0
1967,604,2024-05-03,0.0
1968,529,2023-01-06,151539098.0
1969,641,2023-11-10,129316766.0
1970,733,2024-05-08,72576392.0
1971,32,2023-02-12,46809549.0
1972,231,2023-03-27,92755660.0
1973,146,2024-03-09,0.0
1974,780,2024-07-28,190709453.0
1975,107,2024-08-03,182360514.0
1976,733,2024-08-06,87739712.0
1977,121,2024-12-02,58136950.0
1978,62,2024-12-12,59774424.0
1979,602,2023-02-25,27908969.0
1980,154,2024-12-06,181473916.0
1981,665,2023-05-10,39589605.0
1982,723,2024-06-03,46045313.0
1983,624,2023-12-07,100232468.0
1984,132,2023-08-31,33451856.0
1985,415,2024-09-06,124215593.0
1986,575,2024-02-07,29320506.0
1987,97,2023-03-18,91771025.0
1988,273,2023-08-12,17755533.0
1989,125,2024-12-13,69026705.0
1990,676,2023-03-28,79200350.0
1991,777,2024-05-12,35879094.0
1992,469,2023-08-05,37406232.0
1993,482,2023-08-10,0.0
1994,708,2024-06-21,5717648.0
1995,283,2023-12-02,55169401.0
1996,273,2023-05-05,41263134.0
1997,436,2024-08-08,11802300.0
1998,255,2024-12-21,70247456.0
1999,122,2024-02-04,144021548.0
2000,449,2024-05-05,0.0
