OrderID,CustomerID,OrderDate,TotalAmount
95067,1676,2024-01-18,282.001.000đ
95068,9536,2024-07-26,693.140.000đ
95069,4679,2024-09-21,614.099.000đ
95070,4538,2023-02-21,131.236.000đ
95071,7807,2023-07-22,19.086.000đ
95072,3691,2023-05-19,58.897.000đ
95073,554,2023-08-30,98.700.000đ
95074,2373,2024-03-23,131.868.000đ
95075,6004,2024-07-06,114.280.000đ
95076,7471,2024-08-04,46.079.000đ
95077,6100,2023-05-26,13.792.000đ
95078,9484,2023-07-27,20.617.000đ
95079,2604,2024-08-01,52.110.000đ
95080,4016,2024-08-21,275.293.000đ
95081,9584,2023-09-07,7.151.000đ
95082,1242,2024-04-01,214.035.000đ
95083,2603,2023-10-26,28.808.000đ
95084,6143,2023-09-23,149.461.000đ
95085,2099,2023-01-18,367.987.000đ
95086,1105,2024-04-22,113.900.000đ
95087,5830,2024-09-20,72.515.000đ
95088,7591,2024-05-08,10.419.000đ
95089,9516,2024-04-14,61.896.000đ
95090,3403,2023-07-09,129.658.000đ
95091,1191,2023-08-30,7.862.000đ
95092,4488,2023-04-04,140.598.000đ
95093,5662,2024-12-09,7.999.000đ
95094,3282,2024-09-02,10.967.000đ
95095,5034,2023-03-19,89.666.000đ
95096,2743,2023-05-21,37.500.000đ
95097,4609,2024-08-26,169.039.000đ
95098,1255,2024-01-27,64.101.000đ
95099,531,2023-02-25,17.201.000đ
95100,7639,2024-07-26,369.729.000đ
95101,6723,2024-05-01,295.094.000đ
95102,2900,2024-09-15,70.075.000đ
95103,4870,2023-08-18,303.571.000đ
95104,4726,2023-04-19,475.561.000đ
95105,3282,2024-08-13,518.848.000đ
95106,2358,2024-10-28,360.000đ
95107,925,2024-01-27,247.870.000đ
95108,7474,2023-11-16,64.508.000đ
95109,5319,2024-08-31,117.986.000đ
95110,8193,2023-12-05,256.437.000đ
95111,6836,2024-10-14,104.393.000đ
95112,6822,2023-08-14,64.467.000đ
95113,2121,2024-12-05,162.698.000đ
95114,8410,2024-02-20,704.955.000đ
95115,6635,2023-11-02,571.392.000đ
95116,6317,2024-10-22,111.245.000đ
95117,7577,2023-04-23,99.975.000đ
95118,2730,2023-05-16,285.137.000đ
95119,8874,2024-01-31,482.440.000đ
95120,9506,2024-03-19,70.041.000đ
95121,4397,2023-06-29,188.747.000đ
95122,1807,2024-09-18,106.496.000đ
95123,4911,2024-05-15,142.323.000đ
95124,6751,2023-02-13,6.095.000đ
95125,4227,2024-07-02,148.340.000đ
95126,367,2024-12-17,51.639.000đ
95127,4087,2023-07-08,813.956.000đ
95128,8604,2023-09-11,6.645.000đ
95129,4721,2024-12-20,3.993.000đ
95130,1024,2024-04-14,69.926.000đ
95131,4670,2023-07-16,22.422.000đ
95132,5421,2024-11-05,73.972.000đ
95133,4264,2024-11-22,57.835.000đ
95134,8177,2024-04-10,155.272.000đ
95135,3468,2024-06-24,17.544.000đ
95136,4098,2024-01-19,448.278.000đ
95137,8399,2024-04-25,105.132.000đ
95138,8337,2024-04-07,541.398.000đ
95139,6452,2024-12-13,1.538.002.000đ
95140,7319,2024-12-20,23.374.000đ
95141,1827,2023-10-27,206.923.000đ
95142,2636,2024-05-22,60.305.000đ
95143,9850,2024-10-05,170.592.000đ
95144,6113,2024-07-17,677.676.000đ
95145,465,2023-08-15,23.300.000đ
95146,7121,2024-02-18,183.524.000đ
95147,8087,2024-02-02,766.788.000đ
95148,8617,2023-02-10,1.084.289.000đ
95149,9336,2023-07-25,42.756.000đ
95150,2193,2024-10-02,152.671.000đ
95151,6457,2024-07-30,304.636.000đ
95152,2797,2024-07-18,323.180.000đ
95153,7115,2023-10-01,198.690.000đ
95154,8571,2024-07-23,127.888.000đ
95155,7661,2023-09-15,468.484.000đ
95156,7736,2023-05-23,364.203.000đ
95157,3236,2023-09-13,2.985.000đ
95158,5253,2024-05-15,22.554.000đ
95159,8858,2024-05-06,170.402.000đ
95160,9645,2024-02-18,18.252.000đ
95161,4764,2024-07-22,62.866.000đ
95162,9446,2024-05-19,832.514.000đ
95163,7947,2023-05-23,948.000đ
95164,6971,2024-05-12,579.525.000đ
95165,6431,2023-12-16,432.000đ
95166,9644,2024-05-04,424.622.000đ
95167,9068,2024-01-21,25.209.000đ
95168,3387,2023-12-21,62.504.000đ
95169,9868,2023-09-20,61.248.000đ
95170,6259,2023-03-29,105.882.000đ
95171,7643,2024-07-21,12.562.000đ
95172,2112,2024-05-21,151.689.000đ
95173,1665,2024-08-29,7.681.000đ
95174,4860,2024-07-21,17.680.000đ
95175,1767,2023-06-19,186.618.000đ
95176,7164,2024-09-13,601.298.000đ
95177,3281,2023-12-14,12.348.000đ
95178,1671,2024-02-06,290.400.000đ
95179,823,2024-10-27,5.508.000đ
95180,1930,2023-10-09,272.050.000đ
95181,6474,2023-08-10,118.161.000đ
95182,4339,2023-10-01,353.771.000đ
95183,3497,2024-10-15,197.804.000đ
95184,5401,2024-10-11,158.260.000đ
95185,232,2023-01-31,98.882.000đ
95186,399,2023-07-25,62.999.000đ
95187,1818,2023-10-29,174.087.000đ
95188,1536,2024-04-21,365.604.000đ
95189,5187,2024-12-10,510.000đ
95190,8715,2024-04-04,194.681.000đ
95191,597,2024-11-01,391.148.000đ
95192,2732,2023-11-20,58.039.000đ
95193,6362,2024-04-05,287.074.000đ
95194,397,2023-02-14,268.792.000đ
95195,5072,2023-11-14,19.108.000đ
95196,5185,2023-03-02,56.638.000đ
95197,4,2023-05-16,50.895.000đ
95198,1322,2023-04-06,24.441.000đ
95199,186,2024-03-21,101.737.000đ
95200,8582,2023-10-20,119.536.000đ
95201,7527,2023-08-17,159.169.000đ
95202,3221,2024-06-17,571.606.000đ
95203,1150,2023-08-19,160.549.000đ
95204,4929,2023-10-30,23.123.000đ
95205,2906,2024-08-11,541.702.000đ
95206,8157,2023-06-10,667.212.000đ
95207,661,2024-05-29,403.238.000đ
95208,8833,2023-02-12,1.265.891.000đ
95209,7409,2024-11-23,37.020.000đ
95210,5676,2023-12-02,166.928.000đ
95211,5595,2023-01-09,26.883.000đ
95212,488,2024-01-23,5.649.000đ
95213,1834,2023-08-13,2.226.000đ
95214,7745,2023-06-21,173.622.000đ
95215,4082,2024-02-05,264.966.000đ
95216,2186,2024-09-30,645.058.000đ
95217,2714,2024-04-22,5.674.000đ
95218,683,2023-06-22,43.006.000đ
95219,7713,2023-05-13,62.522.000đ
95220,9725,2024-12-09,251.160.000đ
95221,4635,2024-01-14,312.578.000đ
95222,775,2023-12-25,129.958.000đ
95223,6754,2023-01-26,3.224.000đ
95224,545,2023-09-24,101.410.000đ
95225,3788,2024-07-07,60.731.000đ
95226,6353,2024-04-18,16.041.000đ
95227,7012,2024-02-03,310.686.000đ
95228,6363,2023-05-16,77.740.000đ
95229,4981,2024-07-02,451.217.000đ
95230,3215,2024-06-20,219.296.000đ
95231,5323,2024-02-04,113.835.000đ
95232,1527,2023-12-08,522.387.000đ
95233,9027,2024-03-09,317.286.000đ
95234,5398,2023-09-14,133.085.000đ
95235,1530,2024-09-12,16.077.000đ
95236,9927,2024-12-13,234.638.000đ
95237,2949,2023-03-22,81.624.000đ
95238,86,2023-02-02,170.832.000đ
95239,9818,2024-01-09,881.782.000đ
95240,101,2023-01-18,104.592.000đ
95241,9706,2024-05-13,110.308.000đ
95242,9085,2024-09-04,192.062.000đ
95243,9644,2024-04-21,126.990.000đ
95244,7862,2024-02-20,203.944.000đ
95245,5537,2023-10-31,155.588.000đ
95246,8311,2024-02-25,929.116.000đ
95247,2884,2024-08-07,643.918.000đ
95248,524,2023-04-07,22.454.000đ
95249,2496,2024-03-03,60.749.000đ
95250,9884,2023-04-24,63.592.000đ
95251,2108,2024-04-22,1.163.204.000đ
95252,3691,2023-09-17,111.318.000đ
95253,7132,2024-11-16,46.112.000đ
95254,4353,2023-04-29,1.515.683.000đ
95255,1058,2024-05-11,245.520.000đ
95256,7030,2024-02-03,81.690.000đ
95257,2043,2024-06-24,80.087.000đ
95258,6758,2024-12-19,67.428.000đ
95259,4201,2023-09-06,70.942.000đ
95260,4601,2024-11-29,331.661.000đ
95261,1100,2023-05-01,678.357.000đ
95262,7668,2023-12-07,94.857.000đ
95263,2261,2024-11-07,637.120.000đ
95264,563,2024-07-05,303.156.000đ
95265,8088,2024-09-11,139.743.000đ
95266,8319,2024-09-22,107.415.000đ
95267,8664,2023-07-04,150.883.000đ
95268,915,2023-06-01,18.236.000đ
95269,5819,2024-06-21,115.592.000đ
95270,7889,2024-04-13,91.375.000đ
95271,178,2023-01-10,553.148.000đ
95272,170,2024-03-20,58.922.000đ
95273,2779,2023-12-14,216.323.000đ
95274,2718,2024-06-14,68.688.000đ
95275,2040,2023-01-08,117.622.000đ
95276,7651,2024-07-20,388.000đ
95277,3170,2024-03-24,44.988.000đ
95278,9841,2024-03-05,72.981.000đ
95279,1680,2023-06-03,542.390.000đ
95280,7138,2024-09-29,497.850.000đ
95281,2754,2024-01-08,202.346.000đ
95282,3352,2023-07-13,167.563.000đ
95283,8036,2024-02-06,192.112.000đ
95284,738,2024-09-16,1.330.300.000đ
95285,3358,2024-02-15,983.374.000đ
95286,9495,2024-02-27,310.762.000đ
95287,4351,2024-09-27,471.417.000đ
95288,1840,2023-12-11,161.111.000đ
95289,4470,2024-04-10,483.469.000đ
95290,8594,2023-10-03,81.305.000đ
95291,7563,2023-07-25,778.292.000đ
95292,1375,2024-12-04,611.475.000đ
95293,5934,2024-09-14,213.620.000đ
95294,2851,2024-03-12,70.011.000đ
95295,9165,2023-03-24,8.165.000đ
95296,6683,2023-09-13,35.355.000đ
95297,6021,2023-06-14,594.370.000đ
95298,8498,2023-05-19,76.026.000đ
95299,7583,2024-06-28,45.479.000đ
95300,1256,2024-02-10,196.663.000đ
95301,2102,2024-06-07,25.840.000đ
95302,5417,2023-07-05,628.396.000đ
95303,4004,2023-12-26,853.231.000đ
95304,640,2024-10-29,203.293.000đ
95305,3579,2024-11-13,147.927.000đ
95306,1433,2023-08-08,4.480.000đ
95307,3315,2023-10-12,249.907.000đ
95308,8093,2024-06-22,117.964.000đ
95309,7123,2023-04-22,134.575.000đ
95310,2561,2023-08-26,616.029.000đ
95311,7276,2024-12-06,467.108.000đ
95312,4149,2023-07-04,63.607.000đ
95313,912,2023-05-04,88.317.000đ
95314,5645,2024-08-07,329.590.000đ
95315,950,2024-04-22,474.766.000đ
95316,9593,2023-06-06,38.376.000đ
95317,122,2024-02-26,182.388.000đ
95318,6171,2023-07-14,4.091.000đ
95319,1333,2024-08-21,129.466.000đ
95320,220,2024-09-27,573.645.000đ
95321,994,2024-03-22,64.718.000đ
95322,4035,2023-05-13,79.014.000đ
95323,1920,2023-12-03,231.841.000đ
95324,4845,2023-03-21,128.681.000đ
95325,6945,2024-05-24,10.573.000đ
95326,3667,2024-05-17,25.185.000đ
95327,7877,2024-12-04,1.725.000đ
95328,2334,2024-05-28,145.852.000đ
95329,8542,2024-01-13,204.786.000đ
95330,7978,2024-03-15,877.697.000đ
95331,9576,2024-09-26,309.113.000đ
95332,879,2024-11-30,8.716.000đ
95333,8947,2023-09-22,213.198.000đ
95334,8639,2024-12-17,310.208.000đ
95335,7657,2024-10-21,177.990.000đ
95336,3417,2023-01-02,33.774.000đ
95337,3637,2023-06-28,110.210.000đ
95338,7044,2023-07-08,320.148.000đ
95339,9595,2024-11-22,158.696.000đ
95340,5354,2024-12-03,161.125.000đ
95341,9910,2023-04-07,456.405.000đ
95342,5757,2023-10-08,250.503.000đ
95343,4071,2024-12-17,400.409.000đ
95344,7099,2023-07-11,141.193.000đ
95345,5691,2024-03-06,11.089.000đ
95346,585,2024-12-03,367.483.000đ
95347,3843,2023-02-02,153.780.000đ
95348,221,2024-07-27,111.474.000đ
95349,5964,2023-03-24,270.762.000đ
95350,1194,2024-04-02,432.173.000đ
95351,155,2023-05-10,111.504.000đ
95352,7683,2024-06-19,249.066.000đ
95353,1990,2024-06-22,26.660.000đ
95354,7893,2024-03-26,644.166.000đ
95355,3631,2023-07-16,489.068.000đ
95356,7118,2024-01-04,19.638.000đ
95357,578,2023-12-01,297.028.000đ
95358,1559,2023-10-01,940.103.000đ
95359,1158,2024-03-13,78.515.000đ
95360,9090,2024-01-27,412.649.000đ
95361,2327,2024-04-27,68.078.000đ
95362,3892,2024-08-17,1.215.472.000đ
95363,125,2024-03-23,10.408.000đ
95364,2209,2024-10-31,112.078.000đ
95365,459,2023-02-25,226.496.000đ
95366,5391,2023-01-20,171.859.000đ
95367,6088,2024-10-28,213.013.000đ
95368,5092,2023-05-27,165.798.000đ
95369,7286,2023-11-13,16.268.000đ
95370,9303,2024-08-18,71.558.000đ
95371,5383,2024-07-02,161.351.000đ
95372,4776,2023-09-02,69.838.000đ
95373,643,2023-04-21,563.017.000đ
95374,6111,2024-12-04,255.950.000đ
95375,4234,2024-02-21,1.011.830.000đ
95376,8311,2024-09-23,565.365.000đ
95377,7098,2024-07-22,89.807.000đ
95378,2896,2023-11-05,397.552.000đ
95379,2164,2023-04-13,49.544.000đ
95380,7570,2024-12-02,23.013.000đ
95381,2695,2023-08-19,170.111.000đ
95382,451,2024-09-24,59.572.000đ
95383,1446,2024-09-29,662.167.000đ
95384,7939,2023-01-14,330.039.000đ
95385,443,2024-02-08,25.505.000đ
95386,9169,2023-01-19,36.071.000đ
95387,931,2023-05-02,113.219.000đ
95388,1167,2023-01-22,137.635.000đ
95389,6088,2024-02-04,15.788.000đ
95390,6405,2024-06-24,647.133.000đ
95391,6368,2023-07-08,122.323.000đ
95392,8124,2023-05-21,180.714.000đ
95393,697,2024-09-09,4.157.000đ
95394,9356,2024-04-03,148.028.000đ
95395,3569,2024-01-22,216.063.000đ
95396,2423,2024-08-17,244.084.000đ
95397,7114,2023-07-26,0đ
95398,3865,2023-04-12,685.061.000đ
95399,214,2024-08-28,140.892.000đ
95400,2406,2023-02-24,6.041.000đ
95401,9121,2024-07-16,3.966.000đ
95402,4831,2023-07-29,4.341.000đ
95403,7438,2023-03-10,10.119.000đ
95404,814,2023-05-06,165.650.000đ
95405,161,2024-07-12,58.281.000đ
95406,1501,2023-12-09,21.991.000đ
95407,7659,2024-11-07,4.864.000đ
95408,891,2024-04-20,537.467.000đ
95409,7400,2024-02-18,102.654.000đ
95410,860,2024-05-05,134.874.000đ
95411,8051,2023-11-10,251.367.000đ
95412,7576,2024-09-03,284.390.000đ
95413,479,2024-01-04,23.183.000đ
95414,450,2023-12-06,273.488.000đ
95415,4013,2023-11-08,735.564.000đ
95416,4494,2024-04-24,315.358.000đ
95417,536,2024-01-16,512.520.000đ
95418,4422,2024-04-23,12.922.000đ
95419,6718,2024-11-29,168.469.000đ
95420,8447,2024-11-18,127.538.000đ
95421,2106,2024-09-23,113.654.000đ
95422,9161,2023-02-13,83.467.000đ
95423,2466,2023-10-06,132.829.000đ
95424,985,2023-04-17,152.171.000đ
95425,1751,2023-05-15,63.344.000đ
95426,7917,2023-10-22,164.178.000đ
95427,9031,2024-05-15,145.809.000đ
95428,5282,2023-06-15,241.087.000đ
95429,1154,2023-11-11,2.822.000đ
95430,9193,2024-11-18,349.627.000đ
95431,8587,2024-10-26,127.727.000đ
95432,930,2024-09-27,83.330.000đ
95433,5453,2023-12-29,22.708.000đ
95434,3225,2023-12-03,331.875.000đ
95435,9778,2024-11-03,35.453.000đ
95436,5202,2024-08-18,332.344.000đ
95437,1632,2024-08-19,38.303.000đ
95438,4439,2024-04-14,248.183.000đ
95439,9385,2024-02-19,395.710.000đ
95440,2977,2024-10-09,118.562.000đ
95441,4177,2023-06-11,405.641.000đ
95442,9272,2023-03-11,205.799.000đ
95443,896,2024-05-13,36.651.000đ
95444,3044,2023-09-01,102.278.000đ
95445,5862,2024-07-30,1.702.315.000đ
95446,872,2023-10-06,768.281.000đ
95447,3003,2024-04-30,381.797.000đ
95448,9936,2023-01-23,347.940.000đ
95449,6442,2023-06-24,533.031.000đ
95450,7266,2024-05-13,554.582.000đ
95451,4574,2023-05-18,692.764.000đ
95452,7604,2024-04-21,38.056.000đ
95453,4199,2023-05-19,157.781.000đ
95454,8648,2024-03-06,269.477.000đ
95455,3882,2023-01-20,25.732.000đ
95456,9185,2023-02-11,71.104.000đ
95457,3415,2024-01-11,344.992.000đ
95458,4755,2023-10-11,32.778.000đ
95459,6316,2023-02-20,1.256.376.000đ
95460,6618,2023-09-21,48.898.000đ
95461,9690,2023-03-20,116.978.000đ
95462,6610,2024-11-07,79.450.000đ
95463,7217,2023-03-15,570.012.000đ
95464,8486,2023-10-05,581.374.000đ
95465,201,2024-07-04,815.810.000đ
95466,5996,2024-12-20,286.855.000đ
95467,4206,2024-01-19,58.008.000đ
95468,8196,2024-12-07,709.134.000đ
95469,5678,2024-05-23,830.351.000đ
95470,378,2024-03-04,267.327.000đ
95471,9559,2024-02-24,82.292.000đ
95472,4425,2023-12-01,457.171.000đ
95473,564,2023-10-05,156.233.000đ
95474,5778,2023-03-18,201.879.000đ
95475,693,2023-01-18,38.050.000đ
95476,7412,2024-10-17,1.169.429.000đ
95477,4035,2024-07-17,26.318.000đ
95478,5313,2024-02-24,383.576.000đ
95479,5379,2024-08-28,57.605.000đ
95480,9536,2023-01-21,98.215.000đ
95481,2599,2024-09-06,18.010.000đ
95482,6350,2023-08-11,718.315.000đ
95483,1803,2023-01-11,382.507.000đ
95484,1696,2023-08-12,5.424.000đ
95485,4751,2023-12-17,24.218.000đ
95486,8504,2024-01-14,47.094.000đ
95487,6699,2024-08-01,14.453.000đ
95488,7987,2023-08-26,80.207.000đ
95489,1055,2024-09-17,465.108.000đ
95490,4328,2024-12-18,78.529.000đ
95491,112,2024-09-14,182.154.000đ
95492,856,2024-09-05,576.739.000đ
95493,1343,2023-06-02,526.082.000đ
95494,2678,2023-05-15,490.232.000đ
95495,2738,2023-01-09,159.543.000đ
95496,6510,2023-08-07,284.681.000đ
95497,3288,2024-08-12,577.364.000đ
95498,7512,2024-10-01,217.672.000đ
95499,4393,2023-10-22,51.144.000đ
95500,7096,2023-12-12,34.955.000đ
95501,9701,2024-12-08,33.130.000đ
95502,714,2024-04-15,799.581.000đ
95503,8112,2023-01-13,100.561.000đ
95504,239,2024-02-01,420.666.000đ
95505,5003,2023-02-13,10.785.000đ
95506,1853,2023-05-24,116.769.000đ
95507,2444,2024-06-20,62.991.000đ
95508,820,2023-02-11,88.222.000đ
95509,9511,2024-07-24,99.649.000đ
95510,3720,2023-04-11,30.257.000đ
95511,2212,2023-03-14,289.503.000đ
95512,7465,2023-03-06,52.404.000đ
95513,7061,2023-09-25,245.278.000đ
95514,2973,2023-09-21,364.921.000đ
95515,7832,2024-10-02,54.862.000đ
95516,9584,2024-09-03,1.499.343.000đ
95517,1034,2024-11-07,381.134.000đ
95518,6096,2024-07-30,20.497.000đ
95519,4669,2023-11-17,11.294.000đ
95520,7336,2023-03-19,39.302.000đ
95521,1522,2023-04-28,867.206.000đ
95522,7267,2023-09-07,94.102.000đ
95523,7380,2023-12-06,3.651.000đ
95524,3613,2024-07-14,55.978.000đ
95525,2592,2023-12-20,54.189.000đ
95526,4590,2023-07-15,64.607.000đ
95527,1379,2023-04-01,134.083.000đ
95528,1007,2023-05-03,470.435.000đ
95529,1301,2024-08-18,24.745.000đ
95530,5162,2024-08-10,73.679.000đ
95531,4148,2023-03-26,1.019.234.000đ
95532,6949,2023-07-12,10.849.000đ
95533,1956,2023-04-18,35.816.000đ
95534,9716,2023-03-12,311.023.000đ
95535,3799,2024-10-09,229.198.000đ
95536,2649,2024-12-17,665.750.000đ
95537,5147,2023-06-13,170.962.000đ
95538,5583,2023-09-19,8.453.000đ
95539,1550,2023-12-28,833.314.000đ
95540,379,2024-01-10,1.660.000đ
95541,5612,2023-12-28,3.544.000đ
95542,170,2024-05-04,4.581.000đ
95543,2045,2024-01-27,102.823.000đ
95544,38,2024-12-30,18.209.000đ
95545,4835,2024-10-14,37.254.000đ
95546,9240,2023-09-24,391.939.000đ
95547,7078,2023-09-18,119.252.000đ
95548,4058,2024-03-16,869.754.000đ
95549,9690,2023-02-21,140.531.000đ
95550,8729,2024-05-19,3.984.000đ
95551,4274,2023-06-05,36.585.000đ
95552,5046,2024-07-18,301.255.000đ
95553,7569,2023-07-07,771.253.000đ
95554,2808,2024-05-04,7.347.000đ
95555,7004,2023-12-15,633.697.000đ
95556,7579,2024-03-01,20.292.000đ
95557,8593,2024-09-14,109.661.000đ
95558,7824,2024-05-03,641.827.000đ
95559,2715,2024-12-09,120.624.000đ
95560,9903,2023-12-28,384.225.000đ
95561,755,2024-07-18,173.182.000đ
95562,935,2024-01-13,22.378.000đ
95563,6411,2024-03-29,5.434.000đ
95564,3190,2024-03-01,495.526.000đ
95565,631,2024-07-13,97.290.000đ
95566,6086,2024-01-12,55.248.000đ
95567,388,2023-12-07,53.854.000đ
95568,6928,2023-08-20,235.827.000đ
95569,8324,2024-11-28,67.486.000đ
95570,8413,2024-03-26,8.530.000đ
95571,1343,2024-03-17,92.945.000đ
95572,6058,2024-04-14,143.361.000đ
95573,8792,2023-01-05,107.253.000đ
95574,6181,2023-11-29,6.158.000đ
95575,6217,2023-08-26,570.667.000đ
95576,6666,2023-07-10,301.968.000đ
95577,884,2024-09-14,451.206.000đ
95578,452,2023-05-04,191.435.000đ
95579,7404,2024-07-25,130.124.000đ
95580,5774,2023-08-04,125.768.000đ
95581,8351,2023-08-24,625.396.000đ
95582,8768,2024-08-14,149.632.000đ
95583,8058,2023-09-14,67.469.000đ
95584,110,2023-12-02,224.732.000đ
95585,3996,2024-06-22,420.916.000đ
95586,1533,2024-02-26,1.769.104.000đ
95587,7094,2023-12-10,375.150.000đ
95588,9898,2024-06-07,266.928.000đ
95589,322,2024-09-16,716.556.000đ
95590,6668,2024-11-08,72.969.000đ
95591,3452,2023-01-11,140.893.000đ
95592,4942,2024-10-08,1.312.997.000đ
95593,5130,2024-12-26,329.682.000đ
95594,1326,2024-04-15,832.774.000đ
95595,1801,2023-09-12,181.004.000đ
95596,3227,2023-10-03,73.670.000đ
95597,1088,2023-01-14,124.220.000đ
95598,7222,2024-02-24,259.014.000đ
95599,2643,2023-12-05,629.784.000đ
95600,1037,2023-12-05,210.417.000đ
95601,957,2024-03-16,168.644.000đ
95602,3273,2023-08-25,422.283.000đ
95603,8747,2024-08-07,3.866.000đ
95604,9242,2023-04-12,29.344.000đ
95605,4385,2024-06-13,65.783.000đ
95606,7507,2023-03-07,33.478.000đ
95607,5734,2024-04-25,55.732.000đ
95608,4827,2023-05-08,311.049.000đ
95609,4966,2023-02-14,4.015.000đ
95610,7885,2024-04-19,703.921.000đ
95611,7161,2023-02-04,203.064.000đ
95612,8626,2023-01-19,123.394.000đ
95613,2803,2023-09-27,12.658.000đ
95614,808,2024-12-28,536.847.000đ
95615,9362,2023-12-09,105.482.000đ
95616,3119,2023-09-30,133.352.000đ
95617,5338,2024-09-18,136.008.000đ
95618,591,2023-09-07,144.653.000đ
95619,5490,2024-06-12,84.774.000đ
95620,2148,2024-08-15,144.067.000đ
95621,1675,2023-01-30,159.030.000đ
95622,2527,2024-03-02,618.169.000đ
95623,5420,2023-10-02,79.861.000đ
95624,4050,2023-02-19,581.865.000đ
95625,1098,2024-06-10,22.921.000đ
95626,5725,2023-03-02,17.604.000đ
95627,4236,2024-01-15,856.538.000đ
95628,6971,2023-09-04,174.234.000đ
95629,6925,2023-11-12,612.288.000đ
95630,1926,2024-02-06,352.237.000đ
95631,5405,2023-07-11,219.803.000đ
95632,5528,2023-12-16,65.560.000đ
95633,6055,2023-07-22,43.226.000đ
95634,8578,2024-10-28,204.734.000đ
95635,4420,2023-01-14,104.339.000đ
95636,9407,2024-11-27,127.179.000đ
95637,6089,2023-10-20,418.621.000đ
95638,1788,2023-12-20,271.843.000đ
95639,2580,2023-04-13,407.981.000đ
95640,8017,2023-10-31,372.767.000đ
95641,6549,2023-05-16,513.746.000đ
95642,3340,2024-12-02,153.760.000đ
95643,7847,2024-09-05,267.611.000đ
95644,5194,2024-08-03,428.351.000đ
95645,8511,2023-07-23,1.037.195.000đ
95646,1696,2023-06-07,323.024.000đ
95647,9311,2023-07-23,0đ
95648,7468,2023-08-31,169.164.000đ
95649,6786,2023-02-10,128.547.000đ
95650,1032,2024-01-30,244.414.000đ
95651,4662,2024-03-20,0đ
95652,4615,2023-01-08,0đ
95653,4479,2024-11-22,85.478.000đ
95654,9630,2023-05-08,24.071.000đ
95655,8227,2024-06-21,870.562.000đ
95656,2324,2023-06-18,770.002.000đ
95657,716,2023-02-02,3.615.000đ
95658,7557,2023-12-17,78.914.000đ
95659,1519,2024-08-14,0đ
95660,4909,2024-02-09,219.183.000đ
95661,3480,2023-07-06,29.055.000đ
95662,6234,2023-06-20,266.872.000đ
95663,6700,2024-11-05,96.447.000đ
95664,6609,2024-12-04,17.161.000đ
95665,8220,2024-03-21,955.633.000đ
95666,5077,2024-07-13,51.512.000đ
95667,1744,2024-08-06,160.650.000đ
95668,8051,2024-08-23,138.538.000đ
95669,6836,2024-05-17,40.686.000đ
95670,249,2023-08-11,54.498.000đ
95671,2084,2023-04-10,82.611.000đ
95672,4866,2024-09-03,68.301.000đ
95673,6645,2024-07-18,275.015.000đ
95674,7601,2024-09-11,479.475.000đ
95675,6491,2023-01-03,172.863.000đ
95676,6338,2024-02-22,94.954.000đ
95677,8053,2023-01-19,164.742.000đ
95678,5858,2024-05-20,131.840.000đ
95679,9930,2023-01-23,171.423.000đ
95680,1953,2023-01-26,107.425.000đ
95681,2613,2023-08-28,64.138.000đ
95682,8038,2024-07-14,124.616.000đ
95683,1809,2024-06-24,603.675.000đ
95684,34,2024-05-23,1.007.751.000đ
95685,7354,2024-04-09,69.492.000đ
95686,7228,2024-09-05,7.555.000đ
95687,6327,2023-08-02,54.786.000đ
95688,5860,2024-01-24,54.422.000đ
95689,9631,2023-01-03,12.036.000đ
95690,2793,2024-10-01,171.342.000đ
95691,2071,2023-10-14,370.029.000đ
95692,3782,2024-10-09,3.822.000đ
95693,6375,2023-08-07,1.425.285.000đ
95694,8249,2023-10-02,270.664.000đ
95695,3913,2023-03-24,111.564.000đ
95696,5005,2024-02-19,747.176.000đ
95697,9717,2023-03-13,243.131.000đ
95698,9941,2024-01-23,22.825.000đ
95699,9712,2023-09-01,102.100.000đ
95700,3575,2024-12-06,72.088.000đ
95701,8166,2023-03-30,305.272.000đ
95702,1945,2023-11-29,190.862.000đ
95703,8014,2023-04-14,44.884.000đ
95704,6761,2023-05-07,104.881.000đ
95705,8138,2024-11-14,57.334.000đ
95706,7304,2024-11-29,531.728.000đ
95707,7429,2024-12-01,390.484.000đ
95708,6070,2024-09-11,173.635.000đ
95709,2737,2024-06-28,53.443.000đ
95710,1533,2023-03-01,168.968.000đ
95711,3784,2023-09-02,12.096.000đ
95712,4959,2024-10-19,1.072.213.000đ
95713,3809,2024-12-21,29.534.000đ
95714,959,2023-04-03,200.711.000đ
95715,2044,2024-01-19,371.240.000đ
95716,2737,2024-06-27,20.448.000đ
95717,9316,2024-02-12,188.559.000đ
95718,6933,2024-08-24,122.654.000đ
95719,2187,2024-06-17,476.061.000đ
95720,3653,2023-12-14,618.518.000đ
95721,3802,2023-03-16,31.116.000đ
95722,4211,2024-09-15,173.853.000đ
95723,9095,2024-01-07,580.008.000đ
95724,3861,2023-12-13,235.401.000đ
95725,2812,2024-07-13,304.243.000đ
95726,1577,2024-05-28,735.989.000đ
95727,3970,2023-06-09,385.174.000đ
95728,7602,2024-01-25,226.505.000đ
95729,1961,2023-06-30,37.616.000đ
95730,6135,2023-05-15,1.246.341.000đ
95731,4551,2024-03-03,65.947.000đ
95732,2039,2024-07-27,606.228.000đ
95733,479,2023-10-19,228.851.000đ
95734,5389,2023-10-29,1.499.520.000đ
