OrderID,CustomerID,OrderDate,TotalAmount,OrderYear,OrderMonth,OrderQuarter,OrderWeekday
979,119,2023-01-30,0,2023,1,1,Thứ Hai
980,520,2023-12-04,0,2023,12,4,Thứ Hai
981,571,2023-02-26,0,2023,2,1,Chủ Nhật
982,69,2023-03-25,0,2023,3,1,Thứ Bảy
983,352,2023-08-08,0,2023,8,3,Thứ Ba
984,655,2023-09-29,0,2023,9,3,Thứ Sáu
985,736,2023-09-24,0,2023,9,3,Chủ Nhật
986,182,2023-08-06,0,2023,8,3,Chủ Nhật
987,358,2023-11-19,0,2023,11,4,Chủ Nhật
988,146,2023-03-29,0,2023,3,1,Thứ Tư
989,646,2024-10-13,0,2024,10,4,Chủ Nhật
990,127,2024-08-12,0,2024,8,3,Thứ Hai
991,536,2024-10-28,0,2024,10,4,Thứ Hai
992,306,2024-03-02,0,2024,3,1,Thứ Bảy
993,237,2024-03-21,0,2024,3,1,Thứ Năm
994,228,2024-03-11,0,2024,3,1,Thứ Hai
995,273,2024-10-16,0,2024,10,4,Thứ Tư
996,26,2023-01-23,0,2023,1,1,Thứ Hai
997,348,2023-01-28,0,2023,1,1,Thứ Bảy
998,516,2024-01-20,0,2024,1,1,Thứ Bảy
999,558,2024-01-25,0,2024,1,1,Thứ Năm
1000,711,2024-02-26,0,2024,2,1,Thứ Hai
1001,277,2024-04-27,0,2024,4,2,Thứ Bảy
1002,668,2024-08-16,0,2024,8,3,Thứ Sáu
1003,11,2024-06-06,0,2024,6,2,Thứ Năm
1004,762,2024-03-27,924,2024,3,1,Thứ Tư
1005,285,2024-09-01,0,2024,9,3,Chủ Nhật
1006,181,2024-08-08,0,2024,8,3,Thứ Năm
1007,641,2024-04-21,0,2024,4,2,Chủ Nhật
1008,246,2024-08-28,0,2024,8,3,Thứ Tư
1009,698,2024-10-08,976,2024,10,4,Thứ Ba
1010,761,2023-04-28,0,2023,4,2,Thứ Sáu
1011,187,2023-11-18,0,2023,11,4,Thứ Bảy
1012,575,2023-02-18,0,2023,2,1,Thứ Bảy
1013,522,2024-06-24,348,2024,6,2,Thứ Hai
1014,547,2024-05-19,0,2024,5,2,Chủ Nhật
1015,448,2023-06-07,0,2023,6,2,Thứ Tư
1016,587,2024-03-14,0,2024,3,1,Thứ Năm
1017,329,2023-01-28,0,2023,1,1,Thứ Bảy
1018,259,2024-05-14,0,2024,5,2,Thứ Ba
1019,45,2023-04-09,0,2023,4,2,Chủ Nhật
1020,139,2024-11-24,0,2024,11,4,Chủ Nhật
1021,728,2023-01-20,0,2023,1,1,Thứ Sáu
1022,356,2024-10-02,800,2024,10,4,Thứ Tư
1023,51,2024-12-01,168,2024,12,4,Chủ Nhật
1024,120,2023-07-12,0,2023,7,3,Thứ Tư
1025,303,2024-03-05,0,2024,3,1,Thứ Ba
1026,168,2024-08-20,0,2024,8,3,Thứ Ba
1027,275,2024-04-15,0,2024,4,2,Thứ Hai
1028,362,2024-07-28,0,2024,7,3,Chủ Nhật
1029,147,2024-12-27,0,2024,12,4,Thứ Sáu
1030,346,2024-04-29,0,2024,4,2,Thứ Hai
1031,441,2023-01-09,0,2023,1,1,Thứ Hai
1032,57,2024-05-18,0,2024,5,2,Thứ Bảy
1033,653,2024-03-30,952,2024,3,1,Thứ Bảy
1034,18,2024-04-04,0,2024,4,2,Thứ Năm
1035,255,2023-05-04,0,2023,5,2,Thứ Năm
1036,738,2023-05-26,0,2023,5,2,Thứ Sáu
1037,643,2024-12-29,0,2024,12,4,Chủ Nhật
1038,498,2023-12-31,0,2023,12,4,Chủ Nhật
1039,390,2024-01-19,0,2024,1,1,Thứ Sáu
1040,383,2024-12-30,0,2024,12,4,Thứ Hai
1041,781,2024-12-14,525,2024,12,4,Thứ Bảy
1042,76,2023-07-20,0,2023,7,3,Thứ Năm
1043,693,2023-10-09,0,2023,10,4,Thứ Hai
1044,298,2024-04-26,0,2024,4,2,Thứ Sáu
1045,408,2023-11-14,0,2023,11,4,Thứ Ba
1046,248,2023-10-08,0,2023,10,4,Chủ Nhật
1047,205,2024-04-05,0,2024,4,2,Thứ Sáu
1048,473,2023-01-08,0,2023,1,1,Chủ Nhật
1049,243,2024-11-21,0,2024,11,4,Thứ Năm
1050,301,2024-04-07,0,2024,4,2,Chủ Nhật
1051,672,2024-12-27,0,2024,12,4,Thứ Sáu
1052,73,2023-01-10,0,2023,1,1,Thứ Ba
1053,172,2023-08-20,0,2023,8,3,Chủ Nhật
1054,793,2023-01-14,0,2023,1,1,Thứ Bảy
1055,123,2024-02-19,0,2024,2,1,Thứ Hai
1056,182,2024-05-12,0,2024,5,2,Chủ Nhật
1057,304,2023-02-12,0,2023,2,1,Chủ Nhật
1058,704,2023-12-07,0,2023,12,4,Thứ Năm
1059,736,2023-08-13,0,2023,8,3,Chủ Nhật
1060,462,2024-08-06,848,2024,8,3,Thứ Ba
1061,552,2024-11-13,0,2024,11,4,Thứ Tư
1062,301,2024-01-24,0,2024,1,1,Thứ Tư
1063,491,2023-05-27,0,2023,5,2,Thứ Bảy
1064,260,2023-05-14,0,2023,5,2,Chủ Nhật
1065,557,2023-01-24,0,2023,1,1,Thứ Ba
1066,227,2024-01-07,364,2024,1,1,Chủ Nhật
1067,67,2024-02-02,0,2024,2,1,Thứ Sáu
1068,739,2023-10-07,0,2023,10,4,Thứ Bảy
1069,402,2023-10-16,0,2023,10,4,Thứ Hai
1070,270,2023-02-12,0,2023,2,1,Chủ Nhật
1071,62,2023-07-25,0,2023,7,3,Thứ Ba
1072,717,2024-06-12,0,2024,6,2,Thứ Tư
1073,191,2023-12-10,0,2023,12,4,Chủ Nhật
1074,333,2023-12-20,0,2023,12,4,Thứ Tư
1075,614,2024-09-28,0,2024,9,3,Thứ Bảy
1076,272,2023-01-30,0,2023,1,1,Thứ Hai
1077,785,2024-10-11,0,2024,10,4,Thứ Sáu
1078,210,2023-10-15,0,2023,10,4,Chủ Nhật
1079,650,2023-10-03,0,2023,10,4,Thứ Ba
1080,306,2024-07-10,0,2024,7,3,Thứ Tư
1081,46,2023-11-03,0,2023,11,4,Thứ Sáu
1082,470,2023-01-03,0,2023,1,1,Thứ Ba
1083,571,2024-09-08,0,2024,9,3,Chủ Nhật
1084,244,2024-05-08,0,2024,5,2,Thứ Tư
1085,639,2023-05-13,0,2023,5,2,Thứ Bảy
1086,270,2023-06-10,0,2023,6,2,Thứ Bảy
1087,416,2023-10-12,0,2023,10,4,Thứ Năm
1088,675,2024-04-18,0,2024,4,2,Thứ Năm
1089,692,2024-05-22,0,2024,5,2,Thứ Tư
1090,30,2024-07-24,0,2024,7,3,Thứ Tư
1091,162,2023-04-18,0,2023,4,2,Thứ Ba
1092,607,2024-02-23,0,2024,2,1,Thứ Sáu
1093,442,2024-08-23,0,2024,8,3,Thứ Sáu
1094,249,2024-09-24,0,2024,9,3,Thứ Ba
1095,11,2024-12-20,0,2024,12,4,Thứ Sáu
1096,346,2024-10-10,0,2024,10,4,Thứ Năm
1097,775,2023-12-29,0,2023,12,4,Thứ Sáu
1098,554,2024-11-23,416,2024,11,4,Thứ Bảy
1099,387,2024-07-21,437,2024,7,3,Chủ Nhật
1100,65,2024-12-16,0,2024,12,4,Thứ Hai
1101,373,2023-05-11,0,2023,5,2,Thứ Năm
1102,250,2024-05-05,0,2024,5,2,Chủ Nhật
1103,726,2024-12-01,0,2024,12,4,Chủ Nhật
1104,291,2023-05-12,0,2023,5,2,Thứ Sáu
1105,397,2023-01-15,0,2023,1,1,Chủ Nhật
1106,427,2024-02-01,0,2024,2,1,Thứ Năm
1107,596,2024-01-30,0,2024,1,1,Thứ Ba
1108,748,2023-01-15,0,2023,1,1,Chủ Nhật
1109,614,2024-02-05,0,2024,2,1,Thứ Hai
1110,273,2023-02-07,0,2023,2,1,Thứ Ba
1111,84,2023-07-07,0,2023,7,3,Thứ Sáu
1112,490,2024-06-12,0,2024,6,2,Thứ Tư
1113,249,2023-11-28,0,2023,11,4,Thứ Ba
1114,666,2024-09-10,0,2024,9,3,Thứ Ba
1115,599,2023-06-03,0,2023,6,2,Thứ Bảy
1116,622,2023-10-29,0,2023,10,4,Chủ Nhật
1117,444,2024-09-03,0,2024,9,3,Thứ Ba
1118,608,2023-11-19,0,2023,11,4,Chủ Nhật
1119,2,2024-02-01,0,2024,2,1,Thứ Năm
1120,297,2024-04-02,0,2024,4,2,Thứ Ba
1121,448,2023-10-20,0,2023,10,4,Thứ Sáu
1122,536,2023-07-22,0,2023,7,3,Thứ Bảy
1123,404,2024-02-12,0,2024,2,1,Thứ Hai
1124,365,2024-01-06,0,2024,1,1,Thứ Bảy
1125,22,2023-01-05,0,2023,1,1,Thứ Năm
1126,42,2023-11-24,0,2023,11,4,Thứ Sáu
1127,16,2024-11-05,0,2024,11,4,Thứ Ba
1128,776,2024-05-27,0,2024,5,2,Thứ Hai
1129,584,2024-08-08,220,2024,8,3,Thứ Năm
1130,304,2023-12-28,0,2023,12,4,Thứ Năm
1131,711,2023-10-16,0,2023,10,4,Thứ Hai
1132,85,2024-01-18,547,2024,1,1,Thứ Năm
1133,367,2024-06-26,0,2024,6,2,Thứ Tư
1134,692,2023-07-11,0,2023,7,3,Thứ Ba
1135,795,2024-01-09,0,2024,1,1,Thứ Ba
1136,352,2023-04-11,110,2023,4,2,Thứ Ba
1137,130,2023-02-02,0,2023,2,1,Thứ Năm
1138,513,2023-12-04,0,2023,12,4,Thứ Hai
1139,63,2023-05-17,0,2023,5,2,Thứ Tư
1140,484,2024-09-02,0,2024,9,3,Thứ Hai
1141,487,2023-11-24,0,2023,11,4,Thứ Sáu
1142,663,2023-06-19,0,2023,6,2,Thứ Hai
1143,504,2024-01-01,0,2024,1,1,Thứ Hai
1144,94,2023-02-15,0,2023,2,1,Thứ Tư
1145,523,2024-11-21,0,2024,11,4,Thứ Năm
1146,343,2023-05-08,0,2023,5,2,Thứ Hai
1147,709,2024-01-26,0,2024,1,1,Thứ Sáu
1148,105,2024-10-16,0,2024,10,4,Thứ Tư
1149,678,2024-07-12,0,2024,7,3,Thứ Sáu
1150,365,2023-05-02,0,2023,5,2,Thứ Ba
1151,602,2024-10-23,0,2024,10,4,Thứ Tư
1152,192,2023-01-22,0,2023,1,1,Chủ Nhật
1153,2,2023-03-14,0,2023,3,1,Thứ Ba
1154,542,2024-08-22,0,2024,8,3,Thứ Năm
1155,111,2024-01-22,0,2024,1,1,Thứ Hai
1156,500,2024-07-19,0,2024,7,3,Thứ Sáu
1157,551,2024-05-09,0,2024,5,2,Thứ Năm
1158,232,2024-07-31,0,2024,7,3,Thứ Tư
1159,95,2023-11-26,0,2023,11,4,Chủ Nhật
1160,139,2023-05-21,0,2023,5,2,Chủ Nhật
1161,316,2024-06-15,0,2024,6,2,Thứ Bảy
1162,663,2024-04-07,0,2024,4,2,Chủ Nhật
1163,218,2024-05-19,0,2024,5,2,Chủ Nhật
1164,478,2024-07-12,0,2024,7,3,Thứ Sáu
1165,391,2024-11-14,0,2024,11,4,Thứ Năm
1166,683,2024-10-27,168,2024,10,4,Chủ Nhật
1167,532,2024-04-04,0,2024,4,2,Thứ Năm
1168,327,2023-06-17,0,2023,6,2,Thứ Bảy
1169,209,2023-07-11,0,2023,7,3,Thứ Ba
1170,314,2023-07-21,426,2023,7,3,Thứ Sáu
1171,73,2024-07-06,0,2024,7,3,Thứ Bảy
1172,347,2023-04-19,0,2023,4,2,Thứ Tư
1173,293,2023-01-12,0,2023,1,1,Thứ Năm
1174,456,2024-08-17,0,2024,8,3,Thứ Bảy
1175,148,2024-02-05,0,2024,2,1,Thứ Hai
1176,527,2023-08-10,80,2023,8,3,Thứ Năm
1177,86,2023-03-03,0,2023,3,1,Thứ Sáu
1178,704,2024-05-08,0,2024,5,2,Thứ Tư
1179,583,2024-08-26,0,2024,8,3,Thứ Hai
1180,776,2023-10-26,0,2023,10,4,Thứ Năm
1181,157,2023-06-14,0,2023,6,2,Thứ Tư
1182,688,2024-03-20,0,2024,3,1,Thứ Tư
1183,596,2024-12-19,0,2024,12,4,Thứ Năm
1184,753,2024-07-02,0,2024,7,3,Thứ Ba
1185,13,2023-03-05,0,2023,3,1,Chủ Nhật
1186,682,2023-10-10,0,2023,10,4,Thứ Ba
1187,558,2024-10-19,0,2024,10,4,Thứ Bảy
1188,788,2024-03-29,0,2024,3,1,Thứ Sáu
1189,187,2023-05-06,0,2023,5,2,Thứ Bảy
1190,206,2024-06-20,0,2024,6,2,Thứ Năm
1191,419,2023-09-19,0,2023,9,3,Thứ Ba
1192,130,2024-12-29,0,2024,12,4,Chủ Nhật
1193,582,2024-09-03,0,2024,9,3,Thứ Ba
1194,290,2024-01-30,0,2024,1,1,Thứ Ba
1195,240,2024-06-13,0,2024,6,2,Thứ Năm
1196,529,2024-07-31,0,2024,7,3,Thứ Tư
1197,591,2023-08-22,0,2023,8,3,Thứ Ba
1198,163,2024-07-16,0,2024,7,3,Thứ Ba
1199,766,2023-02-23,0,2023,2,1,Thứ Năm
1200,570,2024-01-17,0,2024,1,1,Thứ Tư
1201,312,2024-01-13,0,2024,1,1,Thứ Bảy
1202,656,2024-03-23,0,2024,3,1,Thứ Bảy
1203,754,2023-01-14,0,2023,1,1,Thứ Bảy
1204,621,2023-04-24,60,2023,4,2,Thứ Hai
1205,459,2023-10-25,0,2023,10,4,Thứ Tư
1206,391,2023-07-05,0,2023,7,3,Thứ Tư
1207,282,2024-01-19,242,2024,1,1,Thứ Sáu
1208,508,2023-12-22,486,2023,12,4,Thứ Sáu
1209,427,2023-11-12,0,2023,11,4,Chủ Nhật
1210,671,2023-06-24,0,2023,6,2,Thứ Bảy
1211,693,2023-08-20,0,2023,8,3,Chủ Nhật
1212,408,2024-12-02,901,2024,12,4,Thứ Hai
1213,753,2024-04-05,0,2024,4,2,Thứ Sáu
1214,182,2024-09-18,950,2024,9,3,Thứ Tư
1215,594,2024-12-10,0,2024,12,4,Thứ Ba
1216,237,2023-06-12,0,2023,6,2,Thứ Hai
1217,351,2023-05-23,0,2023,5,2,Thứ Ba
1218,303,2023-05-12,0,2023,5,2,Thứ Sáu
1219,54,2023-04-12,950,2023,4,2,Thứ Tư
1220,607,2023-09-11,0,2023,9,3,Thứ Hai
1221,217,2024-12-05,0,2024,12,4,Thứ Năm
1222,429,2023-06-27,0,2023,6,2,Thứ Ba
1223,648,2024-11-12,0,2024,11,4,Thứ Ba
1224,101,2024-07-20,0,2024,7,3,Thứ Bảy
1225,159,2024-06-07,0,2024,6,2,Thứ Sáu
1226,398,2024-09-02,0,2024,9,3,Thứ Hai
1227,374,2023-08-17,456,2023,8,3,Thứ Năm
1228,502,2024-10-03,200,2024,10,4,Thứ Năm
1229,428,2024-01-16,0,2024,1,1,Thứ Ba
1230,774,2023-05-31,0,2023,5,2,Thứ Tư
1231,213,2023-01-29,0,2023,1,1,Chủ Nhật
1232,136,2024-04-24,0,2024,4,2,Thứ Tư
1233,121,2024-12-18,858,2024,12,4,Thứ Tư
1234,693,2023-07-20,0,2023,7,3,Thứ Năm
1235,473,2023-10-04,0,2023,10,4,Thứ Tư
1236,443,2023-09-04,0,2023,9,3,Thứ Hai
1237,704,2023-04-10,0,2023,4,2,Thứ Hai
1238,642,2023-07-06,0,2023,7,3,Thứ Năm
1239,287,2024-02-09,0,2024,2,1,Thứ Sáu
1240,202,2024-12-08,0,2024,12,4,Chủ Nhật
1241,579,2023-01-15,0,2023,1,1,Chủ Nhật
1242,400,2023-06-22,0,2023,6,2,Thứ Năm
1243,576,2024-10-23,0,2024,10,4,Thứ Tư
1244,725,2023-02-26,0,2023,2,1,Chủ Nhật
1245,355,2023-04-19,0,2023,4,2,Thứ Tư
1246,690,2024-11-10,0,2024,11,4,Chủ Nhật
1247,356,2023-10-21,0,2023,10,4,Thứ Bảy
1248,35,2023-07-10,0,2023,7,3,Thứ Hai
1249,414,2023-11-07,0,2023,11,4,Thứ Ba
1250,97,2023-01-19,0,2023,1,1,Thứ Năm
1251,424,2024-11-09,0,2024,11,4,Thứ Bảy
1252,645,2023-10-07,0,2023,10,4,Thứ Bảy
1253,111,2023-07-14,0,2023,7,3,Thứ Sáu
1254,230,2024-09-04,0,2024,9,3,Thứ Tư
1255,499,2024-08-27,0,2024,8,3,Thứ Ba
1256,347,2023-11-15,0,2023,11,4,Thứ Tư
1257,127,2023-12-25,0,2023,12,4,Thứ Hai
1258,262,2024-12-11,0,2024,12,4,Thứ Tư
1259,39,2023-08-19,0,2023,8,3,Thứ Bảy
1260,537,2023-05-20,0,2023,5,2,Thứ Bảy
1261,291,2024-12-04,0,2024,12,4,Thứ Tư
1262,167,2024-12-27,0,2024,12,4,Thứ Sáu
1263,164,2023-05-19,0,2023,5,2,Thứ Sáu
1264,297,2024-01-23,450,2024,1,1,Thứ Ba
1265,6,2023-09-17,0,2023,9,3,Chủ Nhật
1266,760,2023-10-23,0,2023,10,4,Thứ Hai
1267,363,2023-12-24,0,2023,12,4,Chủ Nhật
1268,409,2024-05-20,0,2024,5,2,Thứ Hai
1269,196,2024-09-24,0,2024,9,3,Thứ Ba
1270,424,2024-10-08,0,2024,10,4,Thứ Ba
1271,774,2024-05-27,0,2024,5,2,Thứ Hai
1272,195,2024-03-20,0,2024,3,1,Thứ Tư
1273,564,2023-03-19,0,2023,3,1,Chủ Nhật
1274,309,2023-12-06,0,2023,12,4,Thứ Tư
1275,762,2023-10-14,0,2023,10,4,Thứ Bảy
1276,133,2023-03-23,0,2023,3,1,Thứ Năm
1277,707,2023-04-26,0,2023,4,2,Thứ Tư
1278,390,2023-10-31,195,2023,10,4,Thứ Ba
1279,290,2023-10-18,0,2023,10,4,Thứ Tư
1280,496,2023-11-19,331,2023,11,4,Chủ Nhật
1281,362,2023-05-01,0,2023,5,2,Thứ Hai
1282,578,2024-05-11,0,2024,5,2,Thứ Bảy
1283,185,2023-12-25,0,2023,12,4,Thứ Hai
1284,394,2023-06-20,0,2023,6,2,Thứ Ba
1285,401,2024-01-01,591,2024,1,1,Thứ Hai
1286,497,2023-11-21,0,2023,11,4,Thứ Ba
1287,141,2023-01-16,0,2023,1,1,Thứ Hai
1288,261,2024-04-17,0,2024,4,2,Thứ Tư
1289,724,2023-01-19,0,2023,1,1,Thứ Năm
1290,406,2024-05-16,0,2024,5,2,Thứ Năm
1291,692,2023-01-10,0,2023,1,1,Thứ Ba
1292,684,2024-05-11,0,2024,5,2,Thứ Bảy
1293,296,2023-10-02,0,2023,10,4,Thứ Hai
1294,383,2023-09-22,0,2023,9,3,Thứ Sáu
1295,666,2023-05-23,0,2023,5,2,Thứ Ba
1296,148,2024-03-29,0,2024,3,1,Thứ Sáu
1297,622,2023-04-17,0,2023,4,2,Thứ Hai
1298,226,2023-10-15,420,2023,10,4,Chủ Nhật
1299,167,2023-04-12,0,2023,4,2,Thứ Tư
1300,518,2023-06-29,0,2023,6,2,Thứ Năm
1301,692,2023-12-29,0,2023,12,4,Thứ Sáu
1302,208,2024-10-02,0,2024,10,4,Thứ Tư
1303,331,2023-09-05,0,2023,9,3,Thứ Ba
1304,572,2023-05-26,0,2023,5,2,Thứ Sáu
1305,366,2024-10-15,0,2024,10,4,Thứ Ba
1306,700,2024-10-31,0,2024,10,4,Thứ Năm
1307,43,2024-05-27,0,2024,5,2,Thứ Hai
1308,511,2024-08-09,0,2024,8,3,Thứ Sáu
1309,254,2023-03-14,0,2023,3,1,Thứ Ba
1310,319,2024-10-23,0,2024,10,4,Thứ Tư
1311,783,2024-12-04,0,2024,12,4,Thứ Tư
1312,10,2024-08-04,0,2024,8,3,Chủ Nhật
1313,512,2023-10-20,0,2023,10,4,Thứ Sáu
1314,714,2024-06-09,0,2024,6,2,Chủ Nhật
1315,673,2024-04-29,0,2024,4,2,Thứ Hai
1316,357,2023-02-12,0,2023,2,1,Chủ Nhật
1317,173,2023-02-01,0,2023,2,1,Thứ Tư
1318,614,2023-12-31,0,2023,12,4,Chủ Nhật
1319,306,2024-09-14,0,2024,9,3,Thứ Bảy
1320,198,2023-11-20,0,2023,11,4,Thứ Hai
1321,480,2023-09-25,0,2023,9,3,Thứ Hai
1322,790,2024-09-15,0,2024,9,3,Chủ Nhật
1323,205,2023-04-28,0,2023,4,2,Thứ Sáu
1324,391,2023-11-21,0,2023,11,4,Thứ Ba
1325,209,2023-07-04,0,2023,7,3,Thứ Ba
1326,371,2024-05-26,0,2024,5,2,Chủ Nhật
1327,86,2023-02-04,0,2023,2,1,Thứ Bảy
1328,201,2024-01-14,0,2024,1,1,Chủ Nhật
1329,277,2023-05-25,0,2023,5,2,Thứ Năm
1330,387,2024-01-07,0,2024,1,1,Chủ Nhật
1331,320,2023-12-28,0,2023,12,4,Thứ Năm
1332,103,2024-07-05,0,2024,7,3,Thứ Sáu
1333,358,2023-11-20,0,2023,11,4,Thứ Hai
1334,422,2024-12-08,0,2024,12,4,Chủ Nhật
1335,111,2023-05-08,0,2023,5,2,Thứ Hai
1336,310,2023-02-28,0,2023,2,1,Thứ Ba
1337,302,2024-01-13,0,2024,1,1,Thứ Bảy
1338,252,2023-07-10,0,2023,7,3,Thứ Hai
1339,514,2023-01-30,0,2023,1,1,Thứ Hai
1340,690,2024-07-29,0,2024,7,3,Thứ Hai
1341,459,2024-09-11,0,2024,9,3,Thứ Tư
1342,62,2024-02-05,0,2024,2,1,Thứ Hai
1343,696,2023-02-10,0,2023,2,1,Thứ Sáu
1344,371,2024-08-08,0,2024,8,3,Thứ Năm
1345,339,2023-05-18,0,2023,5,2,Thứ Năm
1346,358,2023-01-21,0,2023,1,1,Thứ Bảy
1347,304,2024-05-23,0,2024,5,2,Thứ Năm
1348,401,2024-05-08,0,2024,5,2,Thứ Tư
1349,378,2023-07-05,0,2023,7,3,Thứ Tư
1350,74,2024-05-31,0,2024,5,2,Thứ Sáu
1351,116,2023-12-21,0,2023,12,4,Thứ Năm
1352,51,2024-11-16,0,2024,11,4,Thứ Bảy
1353,68,2023-04-05,0,2023,4,2,Thứ Tư
1354,439,2023-06-28,0,2023,6,2,Thứ Tư
1355,747,2023-12-19,0,2023,12,4,Thứ Ba
1356,557,2024-02-19,0,2024,2,1,Thứ Hai
1357,637,2024-07-03,0,2024,7,3,Thứ Tư
1358,83,2023-08-16,0,2023,8,3,Thứ Tư
1359,135,2023-01-27,0,2023,1,1,Thứ Sáu
1360,391,2024-03-09,0,2024,3,1,Thứ Bảy
1361,458,2024-02-26,0,2024,2,1,Thứ Hai
1362,245,2023-04-03,0,2023,4,2,Thứ Hai
1363,569,2024-10-27,0,2024,10,4,Chủ Nhật
1364,36,2023-12-11,595,2023,12,4,Thứ Hai
1365,231,2024-01-28,0,2024,1,1,Chủ Nhật
1366,611,2024-11-18,0,2024,11,4,Thứ Hai
1367,2,2023-06-06,0,2023,6,2,Thứ Ba
1368,181,2024-07-10,0,2024,7,3,Thứ Tư
1369,316,2023-12-01,0,2023,12,4,Thứ Sáu
1370,777,2023-01-13,0,2023,1,1,Thứ Sáu
1371,515,2024-04-05,0,2024,4,2,Thứ Sáu
1372,241,2024-06-08,0,2024,6,2,Thứ Bảy
1373,176,2023-10-24,0,2023,10,4,Thứ Ba
1374,705,2024-07-21,0,2024,7,3,Chủ Nhật
1375,364,2024-10-23,0,2024,10,4,Thứ Tư
1376,309,2023-07-05,0,2023,7,3,Thứ Tư
1377,24,2023-11-26,0,2023,11,4,Chủ Nhật
1378,253,2023-09-08,0,2023,9,3,Thứ Sáu
1379,408,2023-04-23,495,2023,4,2,Chủ Nhật
1380,678,2023-10-08,0,2023,10,4,Chủ Nhật
1381,740,2024-10-12,0,2024,10,4,Thứ Bảy
1382,209,2023-02-02,0,2023,2,1,Thứ Năm
1383,292,2023-07-04,0,2023,7,3,Thứ Ba
1384,758,2023-07-21,0,2023,7,3,Thứ Sáu
1385,61,2023-10-18,0,2023,10,4,Thứ Tư
1386,140,2024-01-17,0,2024,1,1,Thứ Tư
1387,304,2023-01-20,630,2023,1,1,Thứ Sáu
1388,183,2024-11-27,0,2024,11,4,Thứ Tư
1389,186,2024-04-10,0,2024,4,2,Thứ Tư
1390,76,2023-05-20,0,2023,5,2,Thứ Bảy
1391,223,2023-08-27,0,2023,8,3,Chủ Nhật
1392,705,2023-07-26,0,2023,7,3,Thứ Tư
1393,371,2024-09-16,0,2024,9,3,Thứ Hai
1394,730,2023-06-07,0,2023,6,2,Thứ Tư
1395,135,2023-10-02,0,2023,10,4,Thứ Hai
1396,578,2023-09-12,0,2023,9,3,Thứ Ba
1397,777,2024-05-25,0,2024,5,2,Thứ Bảy
1398,46,2023-03-20,0,2023,3,1,Thứ Hai
1399,655,2024-09-24,0,2024,9,3,Thứ Ba
1400,285,2024-05-24,0,2024,5,2,Thứ Sáu
1401,551,2024-04-01,0,2024,4,2,Thứ Hai
1402,488,2023-07-26,0,2023,7,3,Thứ Tư
1403,485,2023-11-30,0,2023,11,4,Thứ Năm
1404,510,2024-04-14,0,2024,4,2,Chủ Nhật
1405,599,2024-09-09,0,2024,9,3,Thứ Hai
1406,628,2024-07-28,234,2024,7,3,Chủ Nhật
1407,58,2023-03-27,0,2023,3,1,Thứ Hai
1408,461,2023-02-16,0,2023,2,1,Thứ Năm
1409,339,2023-11-12,0,2023,11,4,Chủ Nhật
1410,58,2024-05-20,0,2024,5,2,Thứ Hai
1411,781,2024-01-01,0,2024,1,1,Thứ Hai
1412,361,2024-02-25,0,2024,2,1,Chủ Nhật
1413,773,2023-05-02,0,2023,5,2,Thứ Ba
1414,364,2024-03-31,0,2024,3,1,Chủ Nhật
1415,538,2023-10-11,500,2023,10,4,Thứ Tư
1416,405,2023-04-06,0,2023,4,2,Thứ Năm
1417,608,2023-01-28,0,2023,1,1,Thứ Bảy
1418,64,2023-11-10,0,2023,11,4,Thứ Sáu
1419,183,2023-06-07,0,2023,6,2,Thứ Tư
1420,194,2024-07-16,0,2024,7,3,Thứ Ba
1421,606,2024-04-14,0,2024,4,2,Chủ Nhật
1422,702,2023-10-27,0,2023,10,4,Thứ Sáu
1423,4,2023-03-05,0,2023,3,1,Chủ Nhật
1424,357,2023-10-24,0,2023,10,4,Thứ Ba
1425,326,2023-09-11,0,2023,9,3,Thứ Hai
1426,191,2023-09-12,0,2023,9,3,Thứ Ba
1427,303,2023-08-04,0,2023,8,3,Thứ Sáu
1428,292,2023-08-13,0,2023,8,3,Chủ Nhật
1429,715,2024-05-28,0,2024,5,2,Thứ Ba
1430,495,2024-12-21,0,2024,12,4,Thứ Bảy
1431,779,2023-06-23,0,2023,6,2,Thứ Sáu
1432,179,2023-10-27,0,2023,10,4,Thứ Sáu
1433,701,2024-02-04,0,2024,2,1,Chủ Nhật
1434,487,2023-09-12,0,2023,9,3,Thứ Ba
1435,236,2024-12-05,0,2024,12,4,Thứ Năm
1436,784,2023-08-05,0,2023,8,3,Thứ Bảy
1437,121,2024-11-09,0,2024,11,4,Thứ Bảy
1438,221,2023-11-24,0,2023,11,4,Thứ Sáu
1439,378,2024-04-12,0,2024,4,2,Thứ Sáu
1440,221,2023-10-30,0,2023,10,4,Thứ Hai
1441,297,2023-02-23,0,2023,2,1,Thứ Năm
1442,223,2023-06-23,0,2023,6,2,Thứ Sáu
1443,366,2023-03-08,0,2023,3,1,Thứ Tư
1444,795,2023-06-27,0,2023,6,2,Thứ Ba
1445,44,2024-06-10,0,2024,6,2,Thứ Hai
1446,492,2024-09-09,0,2024,9,3,Thứ Hai
1447,789,2024-12-29,0,2024,12,4,Chủ Nhật
1448,393,2023-01-31,0,2023,1,1,Thứ Ba
1449,227,2023-12-18,0,2023,12,4,Thứ Hai
1450,394,2023-02-03,0,2023,2,1,Thứ Sáu
1451,422,2024-01-20,0,2024,1,1,Thứ Bảy
1452,370,2024-07-23,0,2024,7,3,Thứ Ba
