OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
1350,2865,156,3,9672132.0,3224044.0
1351,1074,61,2,1361500.0,680750.0
1352,43,340,2,2351066.0,1175533.0
1353,1428,430,14,22139726.0,1581409.0
1354,846,196,16,52366144.0,3272884.0
1355,1045,439,18,24687468.0,1371526.0
1356,794,121,7,9627051.0,1375293.0
1357,2138,450,11,21551882.0,1959262.0
1358,2052,410,15,64546485.0,4303099.0
1359,2156,6,18,68871294.0,3826183.0
1360,2374,449,19,25434445.0,1338655.0
1361,931,306,11,50534627.0,4594057.0
1362,1230,247,12,20179872.0,1681656.0
1363,2888,457,3,1636506.0,545502.0
1364,2435,3,14,39895730.0,2849695.0
1365,2071,7,10,11476810.0,1147681.0
1366,1819,62,5,3436055.0,687211.0
1367,2176,193,9,14540607.0,1615623.0
1368,2217,148,20,33971620.0,1698581.0
1369,1037,485,18,77537898.0,4307661.0
1370,1200,450,7,13714834.0,1959262.0
1371,2019,46,9,39957165.0,4439685.0
1372,1887,471,2,8073322.0,4036661.0
1373,1994,76,2,7213994.0,3606997.0
1374,2230,163,8,19062232.0,2382779.0
1375,1648,219,5,14978460.0,2995692.0
1376,1174,278,6,22066896.0,3677816.0
1377,1934,240,3,12157002.0,4052334.0
1378,1310,158,17,52739372.0,3102316.0
1379,416,390,9,29503359.0,3278151.0
1380,2314,94,8,9977464.0,1247183.0
1381,478,422,2,7451380.0,3725690.0
1382,719,313,19,22441109.0,1181111.0
1383,986,29,3,11561844.0,3853948.0
1384,1930,117,1,4736558.0,4736558.0
1385,427,382,11,8618995.0,783545.0
1386,1492,260,2,9966168.0,4983084.0
1387,712,241,16,50851872.0,3178242.0
1388,3000,329,11,7828348.0,711668.0
1389,2678,179,13,52093743.0,4007211.0
1390,1230,262,17,28156454.0,1656262.0
1391,2401,284,11,53415659.0,4855969.0
1392,1239,122,16,63888256.0,3993016.0
1393,2164,490,2,4571832.0,2285916.0
1394,1146,248,14,16575748.0,1183982.0
1395,1962,376,17,17035496.0,1002088.0
1396,684,49,6,26703954.0,4450659.0
1397,538,102,11,53009825.0,4819075.0
1398,2752,398,2,2135728.0,1067864.0
1399,1193,12,1,3020378.0,3020378.0
1400,469,181,15,18264120.0,1217608.0
1401,2661,266,20,95090720.0,4754536.0
1402,1479,95,12,28028040.0,2335670.0
1403,222,7,3,3443043.0,1147681.0
1404,2114,90,19,58327530.0,3069870.0
1405,879,381,17,78977121.0,4645713.0
1406,2836,206,9,34893225.0,3877025.0
1407,332,273,14,6279644.0,448546.0
1408,2783,3,12,34196340.0,2849695.0
1409,1158,330,4,11853856.0,2963464.0
1410,174,378,7,17308361.0,2472623.0
1411,1867,464,9,3712545.0,412505.0
1412,2707,55,7,31374378.0,4482054.0
1413,2081,21,20,10032880.0,501644.0
1414,2233,136,8,13514680.0,1689335.0
1415,1752,345,1,1851604.0,1851604.0
1416,374,434,17,69487143.0,4087479.0
1417,536,456,5,21687480.0,4337496.0
1418,2682,485,18,77537898.0,4307661.0
1419,499,272,1,302410.0,302410.0
1420,2014,105,8,6420240.0,802530.0
1421,2091,150,12,38854212.0,3237851.0
1422,1900,33,18,46273986.0,2570777.0
1423,877,432,13,15967198.0,1228246.0
1424,580,74,9,2710152.0,301128.0
1425,2987,436,1,3836527.0,3836527.0
1426,1815,492,3,14907150.0,4969050.0
1427,1860,446,14,12099500.0,864250.0
1428,2631,146,11,37305807.0,3391437.0
1429,829,444,6,29367528.0,4894588.0
1430,167,324,18,58271868.0,3237326.0
1431,1610,249,1,3266883.0,3266883.0
1432,803,82,16,71988176.0,4499261.0
1433,1347,162,15,58820550.0,3921370.0
1434,2068,239,5,17517715.0,3503543.0
1435,791,49,12,53407908.0,4450659.0
1436,515,383,2,6916228.0,3458114.0
1437,446,112,4,11713512.0,2928378.0
1438,2853,442,13,8744138.0,672626.0
1439,331,236,13,24262576.0,1866352.0
1440,2313,112,3,8785134.0,2928378.0
1441,1484,152,9,44879472.0,4986608.0
1442,630,469,7,33543979.0,4791997.0
1443,228,230,9,34080813.0,3786757.0
1444,1827,264,8,32637128.0,4079641.0
1445,467,403,10,34223760.0,3422376.0
1446,1638,168,11,20813551.0,1892141.0
1447,930,202,7,9090606.0,1298658.0
1448,2313,246,2,8589608.0,4294804.0
1449,2609,367,2,6346940.0,3173470.0
1450,165,26,1,1165829.0,1165829.0
1451,2604,44,9,22276881.0,2475209.0
1452,727,438,12,32504292.0,2708691.0
1453,2348,367,17,53948990.0,3173470.0
1454,101,226,17,83869721.0,4933513.0
1455,688,366,2,1111516.0,555758.0
1456,496,120,3,7021635.0,2340545.0
1457,928,482,14,43900290.0,3135735.0
1458,525,207,4,10844692.0,2711173.0
1459,1698,57,16,13995808.0,874738.0
1460,2828,357,19,3823883.0,201257.0
1461,2139,143,5,4494400.0,898880.0
1462,2219,114,13,17658316.0,1358332.0
1463,1690,52,12,8521392.0,710116.0
1464,2259,396,18,65193156.0,3621842.0
1465,37,20,12,35794872.0,2982906.0
1466,2381,102,8,38552600.0,4819075.0
1467,2154,49,5,22253295.0,4450659.0
1468,229,451,12,19687680.0,1640640.0
1469,2434,148,20,33971620.0,1698581.0
1470,2372,243,12,1944936.0,162078.0
1471,65,58,20,1771220.0,88561.0
1472,2029,301,1,1651216.0,1651216.0
1473,238,120,16,37448720.0,2340545.0
1474,630,10,20,7772060.0,388603.0
1475,480,359,6,14412576.0,2402096.0
1476,2149,479,7,10037727.0,1433961.0
1477,189,147,20,92073300.0,4603665.0
1478,1356,418,1,845657.0,845657.0
1479,2352,155,13,11100180.0,853860.0
1480,2505,100,5,8674210.0,1734842.0
1481,2406,85,12,35870424.0,2989202.0
1482,2716,67,2,3171062.0,1585531.0
1483,487,300,10,33345860.0,3334586.0
1484,1925,45,5,22475950.0,4495190.0
1485,2311,198,13,40058005.0,3081385.0
1486,1868,332,12,29059536.0,2421628.0
1487,2942,176,7,27652324.0,3950332.0
1488,2361,50,15,60152640.0,4010176.0
1489,1156,185,2,1590858.0,795429.0
1490,1751,82,3,13497783.0,4499261.0
1491,68,165,7,5414885.0,773555.0
1492,1926,386,15,49655130.0,3310342.0
1493,399,67,16,25368496.0,1585531.0
1494,1017,125,18,33338574.0,1852143.0
1495,1103,234,10,39478550.0,3947855.0
1496,1142,166,18,33282270.0,1849015.0
1497,113,256,18,60306300.0,3350350.0
1498,1290,92,17,7203665.0,423745.0
1499,354,161,18,7506684.0,417038.0
1500,2360,470,19,7815289.0,411331.0
1501,2779,457,10,5455020.0,545502.0
1502,1561,103,10,39713660.0,3971366.0
1503,57,66,14,51914926.0,3708209.0
1504,2241,364,17,12652284.0,744252.0
1505,2622,298,1,903187.0,903187.0
1506,395,464,4,1650020.0,412505.0
1507,878,433,3,2208648.0,736216.0
1508,179,108,7,7646079.0,1092297.0
1509,871,149,1,2336027.0,2336027.0
1510,537,483,20,3907900.0,195395.0
1511,603,303,18,77318010.0,4295445.0
1512,1556,439,14,19201364.0,1371526.0
1513,1418,422,6,22354140.0,3725690.0
1514,2535,264,16,65274256.0,4079641.0
1515,1649,165,20,15471100.0,773555.0
1516,1903,376,2,2004176.0,1002088.0
1517,248,151,18,14507208.0,805956.0
1518,2044,298,4,3612748.0,903187.0
1519,157,65,18,44213688.0,2456316.0
1520,1983,250,8,13518992.0,1689874.0
1521,1696,390,5,16390755.0,3278151.0
1522,468,97,9,13567356.0,1507484.0
1523,455,341,9,1535040.0,170560.0
1524,2648,243,12,1944936.0,162078.0
1525,1506,276,19,71031006.0,3738474.0
1526,867,276,3,11215422.0,3738474.0
1527,481,83,14,56560952.0,4040068.0
1528,1291,76,13,46890961.0,3606997.0
1529,349,361,15,44290305.0,2952687.0
1530,111,22,1,2200412.0,2200412.0
1531,648,171,5,21906890.0,4381378.0
1532,753,289,8,37985320.0,4748165.0
1533,1339,70,5,2751060.0,550212.0
1534,260,272,10,3024100.0,302410.0
1535,655,246,20,85896080.0,4294804.0
1536,263,351,4,1788520.0,447130.0
1537,364,28,10,40428530.0,4042853.0
1538,1769,111,3,767199.0,255733.0
1539,1393,368,9,30381669.0,3375741.0
1540,102,72,10,15083880.0,1508388.0
1541,1014,242,4,8066936.0,2016734.0
1542,299,478,7,29391047.0,4198721.0
1543,789,461,17,50257491.0,2956323.0
1544,1654,225,10,1400640.0,140064.0
1545,1032,374,2,4451540.0,2225770.0
1546,1275,444,12,58735056.0,4894588.0
1547,940,244,9,40369851.0,4485539.0
1548,1243,477,8,3822656.0,477832.0
1549,921,450,13,25470406.0,1959262.0
1550,2092,258,15,32104920.0,2140328.0
1551,360,157,8,31819120.0,3977390.0
1552,965,115,18,71594622.0,3977479.0
1553,1096,447,17,27866910.0,1639230.0
1554,586,422,1,3725690.0,3725690.0
1555,306,50,12,48122112.0,4010176.0
1556,1873,132,3,3752883.0,1250961.0
1557,207,233,1,2318492.0,2318492.0
1558,2794,151,13,10477428.0,805956.0
1559,2648,252,12,38134416.0,3177868.0
1560,1646,457,10,5455020.0,545502.0
1561,588,384,13,43757857.0,3365989.0
1562,1314,338,18,76551552.0,4252864.0
1563,822,260,7,34881588.0,4983084.0
1564,455,124,1,2216332.0,2216332.0
1565,507,48,1,214633.0,214633.0
1566,1264,67,1,1585531.0,1585531.0
1567,2142,347,20,16155620.0,807781.0
1568,1010,203,3,1313088.0,437696.0
1569,1506,54,14,12522230.0,894445.0
1570,1198,498,19,87845664.0,4623456.0
1571,2728,228,11,13602127.0,1236557.0
1572,2893,262,20,33125240.0,1656262.0
1573,457,173,14,61596696.0,4399764.0
1574,2519,205,3,11622588.0,3874196.0
1575,164,23,10,26090440.0,2609044.0
1576,2424,167,6,14844354.0,2474059.0
1577,2801,30,13,63408761.0,4877597.0
1578,437,81,3,1134255.0,378085.0
1579,2202,481,9,40667535.0,4518615.0
1580,1740,168,10,18921410.0,1892141.0
1581,1391,188,13,56280614.0,4329278.0
1582,327,246,4,17179216.0,4294804.0
1583,781,160,8,36518096.0,4564762.0
1584,1352,372,13,64683398.0,4975646.0
1585,1047,321,17,22383526.0,1316678.0
1586,1422,188,9,38963502.0,4329278.0
1587,1223,344,18,45862740.0,2547930.0
1588,352,16,18,32733450.0,1818525.0
1589,147,420,17,71344325.0,4196725.0
1590,326,496,15,42675300.0,2845020.0
1591,292,111,11,2813063.0,255733.0
1592,2500,165,5,3867775.0,773555.0
1593,2102,149,17,39712459.0,2336027.0
1594,1510,258,18,38525904.0,2140328.0
1595,1343,389,2,506828.0,253414.0
1596,946,455,9,43870599.0,4874511.0
1597,862,195,9,10585485.0,1176165.0
1598,1814,388,9,29599389.0,3288821.0
1599,614,355,4,18170756.0,4542689.0
1600,2524,390,8,26225208.0,3278151.0
1601,1831,215,2,7869318.0,3934659.0
1602,2950,136,13,21961355.0,1689335.0
1603,1161,157,14,55683460.0,3977390.0
1604,131,217,20,3145800.0,157290.0
1605,2414,81,7,2646595.0,378085.0
1606,2030,466,2,3199222.0,1599611.0
1607,2767,175,3,8725302.0,2908434.0
1608,2711,312,16,13030192.0,814387.0
1609,1271,446,16,13828000.0,864250.0
1610,2665,446,2,1728500.0,864250.0
1611,880,371,9,12533346.0,1392594.0
1612,1467,185,12,9545148.0,795429.0
1613,428,431,16,50036736.0,3127296.0
1614,918,227,11,17891390.0,1626490.0
1615,2354,369,5,21242325.0,4248465.0
1616,1067,314,3,2202603.0,734201.0
1617,451,23,15,39135660.0,2609044.0
1618,2464,357,15,3018855.0,201257.0
1619,649,139,6,21654708.0,3609118.0
1620,2209,468,8,14187104.0,1773388.0
1621,2337,112,4,11713512.0,2928378.0
1622,1067,118,15,32837400.0,2189160.0
1623,2657,324,14,45322564.0,3237326.0
1624,2132,231,1,2394573.0,2394573.0
1625,2611,411,4,12249896.0,3062474.0
1626,244,238,14,7616070.0,544005.0
1627,719,423,18,47607318.0,2644851.0
1628,2605,69,16,66642096.0,4165131.0
1629,2614,59,1,355060.0,355060.0
1630,1104,53,8,11880272.0,1485034.0
1631,682,132,5,6254805.0,1250961.0
1632,2378,246,14,60127256.0,4294804.0
1633,1320,43,12,35447280.0,2953940.0
1634,20,480,20,27641420.0,1382071.0
1635,330,473,16,53310816.0,3331926.0
1636,2275,425,17,61129671.0,3595863.0
1637,2439,425,4,14383452.0,3595863.0
1638,1949,300,4,13338344.0,3334586.0
1639,2898,59,16,5680960.0,355060.0
1640,1048,347,4,3231124.0,807781.0
1641,2528,418,13,10993541.0,845657.0
1642,689,53,7,10395238.0,1485034.0
1643,2178,42,10,36157710.0,3615771.0
1644,1894,327,3,14161029.0,4720343.0
1645,447,452,1,4980823.0,4980823.0
1646,347,66,8,29665672.0,3708209.0
1647,179,409,3,4843821.0,1614607.0
1648,1051,28,10,40428530.0,4042853.0
1649,1315,264,20,81592820.0,4079641.0
1650,304,169,18,23778522.0,1321029.0
1651,83,147,18,82865970.0,4603665.0
1652,2611,127,20,25878860.0,1293943.0
1653,2199,157,5,19886950.0,3977390.0
1654,2881,123,5,14132660.0,2826532.0
1655,1192,300,14,46684204.0,3334586.0
1656,2482,409,19,30677533.0,1614607.0
1657,1343,186,3,11879208.0,3959736.0
1658,1604,212,8,33493184.0,4186648.0
1659,733,34,3,4331847.0,1443949.0
1660,2693,218,16,72390448.0,4524403.0
1661,843,240,17,68889678.0,4052334.0
1662,562,244,1,4485539.0,4485539.0
1663,1378,209,20,11595460.0,579773.0
1664,1874,61,11,7488250.0,680750.0
1665,554,458,12,46719564.0,3893297.0
1666,2167,471,19,76696559.0,4036661.0
1667,2962,394,7,31132206.0,4447458.0
1668,607,393,20,911520.0,45576.0
1669,2148,6,8,30609464.0,3826183.0
1670,2024,376,4,4008352.0,1002088.0
1671,2142,496,12,34140240.0,2845020.0
1672,1210,268,15,57941640.0,3862776.0
1673,2256,386,6,19862052.0,3310342.0
1674,2627,452,15,74712345.0,4980823.0
1675,995,437,10,11310650.0,1131065.0
1676,660,205,6,23245176.0,3874196.0
1677,944,216,2,6626910.0,3313455.0
1678,938,7,11,12624491.0,1147681.0
1679,1586,480,8,11056568.0,1382071.0
1680,2930,484,20,38065580.0,1903279.0
1681,619,205,14,54238744.0,3874196.0
1682,260,461,20,59126460.0,2956323.0
1683,1179,462,15,55199310.0,3679954.0
1684,664,405,2,481300.0,240650.0
1685,381,83,17,68681156.0,4040068.0
1686,2819,206,6,23262150.0,3877025.0
1687,255,330,1,2963464.0,2963464.0
1688,1040,347,10,8077810.0,807781.0
1689,2663,154,11,13151248.0,1195568.0
1690,1915,16,6,10911150.0,1818525.0
1691,744,493,18,41255118.0,2291951.0
1692,2924,478,17,71378257.0,4198721.0
1693,2137,305,3,8882043.0,2960681.0
1694,759,155,1,853860.0,853860.0
1695,2538,160,6,27388572.0,4564762.0
1696,395,449,6,8031930.0,1338655.0
1697,694,294,16,18780992.0,1173812.0
1698,203,136,7,11825345.0,1689335.0
1699,2519,179,14,56100954.0,4007211.0
1700,2511,184,12,37463040.0,3121920.0
1701,1542,439,15,20572890.0,1371526.0
1702,1195,298,13,11741431.0,903187.0
1703,593,121,19,26130567.0,1375293.0
1704,1790,285,10,7060590.0,706059.0
1705,1575,52,6,4260696.0,710116.0
1706,1300,434,1,4087479.0,4087479.0
1707,50,68,4,4561352.0,1140338.0
1708,22,165,18,13923990.0,773555.0
1709,744,434,16,65399664.0,4087479.0
1710,2176,449,20,26773100.0,1338655.0
1711,2136,371,4,5570376.0,1392594.0
1712,2310,22,17,37407004.0,2200412.0
1713,1744,500,3,4319355.0,1439785.0
1714,2090,469,14,67087958.0,4791997.0
1715,245,442,19,12779894.0,672626.0
1716,1710,432,14,17195444.0,1228246.0
1717,2650,148,2,3397162.0,1698581.0
1718,509,446,14,12099500.0,864250.0
1719,600,317,4,10962260.0,2740565.0
1720,2784,108,12,13107564.0,1092297.0
1721,2172,321,18,23700204.0,1316678.0
1722,924,482,20,62714700.0,3135735.0
1723,314,67,19,30125089.0,1585531.0
1724,588,105,11,8827830.0,802530.0
1725,130,211,11,28232908.0,2566628.0
1726,2584,256,18,60306300.0,3350350.0
1727,569,146,13,44088681.0,3391437.0
1728,2000,357,17,3421369.0,201257.0
1729,551,134,10,35434490.0,3543449.0
1730,1299,361,14,41337618.0,2952687.0
1731,2417,440,15,20604960.0,1373664.0
1732,1059,164,11,23059498.0,2096318.0
1733,854,135,15,46493550.0,3099570.0
1734,376,26,5,5829145.0,1165829.0
1735,1958,71,14,50122744.0,3580196.0
1736,1280,428,11,14305104.0,1300464.0
1737,2094,451,6,9843840.0,1640640.0
1738,1088,479,11,15773571.0,1433961.0
1739,2958,117,12,56838696.0,4736558.0
1740,2878,141,8,33915680.0,4239460.0
1741,2000,242,4,8066936.0,2016734.0
1742,2079,112,20,58567560.0,2928378.0
1743,2228,337,20,52923720.0,2646186.0
1744,1807,120,5,11702725.0,2340545.0
1745,1780,154,13,15542384.0,1195568.0
1746,1520,125,19,35190717.0,1852143.0
1747,1674,378,1,2472623.0,2472623.0
1748,1507,322,20,82775480.0,4138774.0
1749,2228,51,16,2771472.0,173217.0
1750,1758,29,11,42393428.0,3853948.0
1751,2299,344,1,2547930.0,2547930.0
1752,57,34,3,4331847.0,1443949.0
1753,1488,199,18,29769174.0,1653843.0
1754,25,457,4,2182008.0,545502.0
1755,1893,277,14,5017572.0,358398.0
1756,1058,403,12,41068512.0,3422376.0
1757,2580,111,1,255733.0,255733.0
1758,2329,193,5,8078115.0,1615623.0
1759,1822,333,2,3423176.0,1711588.0
1760,1600,238,3,1632015.0,544005.0
1761,1723,94,8,9977464.0,1247183.0
1762,2137,372,10,49756460.0,4975646.0
1763,2333,438,12,32504292.0,2708691.0
1764,144,109,15,3579585.0,238639.0
1765,1428,71,17,60863332.0,3580196.0
1766,504,176,16,63205312.0,3950332.0
1767,2547,93,7,422387.0,60341.0
1768,723,36,14,35556108.0,2539722.0
1769,1286,445,17,62110452.0,3653556.0
1770,938,375,14,33779018.0,2412787.0
1771,753,156,5,16120220.0,3224044.0
1772,1167,481,17,76816455.0,4518615.0
1773,409,216,3,9940365.0,3313455.0
1774,2152,474,16,62397312.0,3899832.0
1775,2888,91,12,45993588.0,3832799.0
1776,2582,65,2,4912632.0,2456316.0
1777,2238,275,11,12006709.0,1091519.0
1778,1510,246,17,73011668.0,4294804.0
1779,1455,34,1,1443949.0,1443949.0
1780,1091,403,3,10267128.0,3422376.0
1781,1479,86,13,38894804.0,2991908.0
1782,2342,480,1,1382071.0,1382071.0
1783,2298,473,1,3331926.0,3331926.0
1784,739,283,6,22027092.0,3671182.0
1785,738,327,4,18881372.0,4720343.0
1786,1574,69,11,45816441.0,4165131.0
1787,1872,496,12,34140240.0,2845020.0
1788,25,150,8,25902808.0,3237851.0
1789,1510,251,7,10363038.0,1480434.0
1790,157,431,15,46909440.0,3127296.0
1791,1800,468,1,1773388.0,1773388.0
1792,1009,306,6,27564342.0,4594057.0
1793,787,386,13,43034446.0,3310342.0
1794,2909,224,2,2881086.0,1440543.0
1795,2184,493,3,6875853.0,2291951.0
1796,2833,444,16,78313408.0,4894588.0
1797,801,25,17,72968845.0,4292285.0
1798,962,31,7,7239442.0,1034206.0
1799,1994,146,8,27131496.0,3391437.0
1800,2131,330,10,29634640.0,2963464.0
1801,61,250,17,28727858.0,1689874.0
1802,446,13,2,2953226.0,1476613.0
1803,1449,316,5,8295195.0,1659039.0
1804,981,334,14,54555718.0,3896837.0
1805,819,352,10,18274830.0,1827483.0
1806,2452,359,1,2402096.0,2402096.0
1807,670,391,8,10575600.0,1321950.0
1808,1043,197,16,45106624.0,2819164.0
1809,1103,444,15,73418820.0,4894588.0
1810,516,409,16,25833712.0,1614607.0
1811,2154,230,13,49227841.0,3786757.0
1812,2718,189,11,9951370.0,904670.0
1813,2335,197,18,50744952.0,2819164.0
1814,1104,6,4,15304732.0,3826183.0
1815,613,132,6,7505766.0,1250961.0
1816,1346,81,5,1890425.0,378085.0
1817,2232,474,14,54597648.0,3899832.0
1818,1211,474,16,62397312.0,3899832.0
1819,1448,276,5,18692370.0,3738474.0
1820,452,352,1,1827483.0,1827483.0
1821,1924,417,20,42144260.0,2107213.0
1822,2975,106,16,3770448.0,235653.0
1823,584,297,8,12845168.0,1605646.0
1824,1627,20,17,50709402.0,2982906.0
1825,1420,224,15,21608145.0,1440543.0
1826,1108,44,16,39603344.0,2475209.0
1827,406,404,9,22392873.0,2488097.0
1828,2800,488,11,13420187.0,1220017.0
1829,1453,397,6,3223482.0,537247.0
1830,2853,281,18,4555332.0,253074.0
1831,932,408,8,36483720.0,4560465.0
1832,101,16,19,34551975.0,1818525.0
1833,2241,415,20,1622660.0,81133.0
1834,1187,343,10,3471330.0,347133.0
1835,1537,239,1,3503543.0,3503543.0
1836,907,488,18,21960306.0,1220017.0
1837,908,346,2,7308260.0,3654130.0
1838,187,177,20,4106220.0,205311.0
1839,2565,333,12,20539056.0,1711588.0
1840,1891,265,10,10248830.0,1024883.0
1841,1125,279,6,19215294.0,3202549.0
1842,1912,58,15,1328415.0,88561.0
1843,2740,312,2,1628774.0,814387.0
1844,528,146,17,57654429.0,3391437.0
1845,282,337,11,29108046.0,2646186.0
1846,1464,153,14,9839116.0,702794.0
1847,1932,82,20,89985220.0,4499261.0
1848,668,401,4,7663308.0,1915827.0
1849,185,341,13,2217280.0,170560.0
1850,1113,277,10,3583980.0,358398.0
1851,1026,483,8,1563160.0,195395.0
1852,262,174,18,43413948.0,2411886.0
1853,1574,82,17,76487437.0,4499261.0
1854,2961,57,11,9622118.0,874738.0
1855,249,77,17,9951834.0,585402.0
1856,1115,476,12,58112544.0,4842712.0
1857,2472,340,17,19984061.0,1175533.0
1858,2034,7,12,13772172.0,1147681.0
1859,2160,388,12,39465852.0,3288821.0
1860,471,70,20,11004240.0,550212.0
1861,1833,70,10,5502120.0,550212.0
1862,2924,173,11,48397404.0,4399764.0
1863,1401,186,5,19798680.0,3959736.0
1864,1630,313,20,23622220.0,1181111.0
1865,2878,427,16,4431840.0,276990.0
1866,480,346,8,29233040.0,3654130.0
1867,2835,268,3,11588328.0,3862776.0
1868,2580,382,18,14103810.0,783545.0
1869,2125,432,6,7369476.0,1228246.0
1870,440,418,9,7610913.0,845657.0
1871,1958,117,15,71048370.0,4736558.0
1872,2196,269,18,45975204.0,2554178.0
1873,2815,430,8,12651272.0,1581409.0
1874,2093,134,3,10630347.0,3543449.0
1875,296,299,8,1539216.0,192402.0
1876,481,25,12,51507420.0,4292285.0
1877,1205,490,2,4571832.0,2285916.0
1878,1254,325,9,13191102.0,1465678.0
1879,2727,379,8,12005144.0,1500643.0
1880,1387,373,20,74926240.0,3746312.0
1881,1949,432,2,2456492.0,1228246.0
1882,1464,257,7,31456481.0,4493783.0
1883,2886,235,12,35403024.0,2950252.0
1884,1540,378,18,44507214.0,2472623.0
1885,2743,71,17,60863332.0,3580196.0
1886,2860,94,11,13719013.0,1247183.0
1887,2004,286,2,2493808.0,1246904.0
1888,376,314,20,14684020.0,734201.0
1889,2266,323,19,8256697.0,434563.0
1890,2577,454,18,27020880.0,1501160.0
1891,565,493,6,13751706.0,2291951.0
1892,1760,399,12,19182468.0,1598539.0
1893,2337,105,14,11235420.0,802530.0
1894,1969,3,2,5699390.0,2849695.0
1895,742,284,7,33991783.0,4855969.0
1896,959,373,8,29970496.0,3746312.0
1897,2665,79,18,38057130.0,2114285.0
1898,1537,429,13,9749324.0,749948.0
1899,371,323,5,2172815.0,434563.0
1900,2454,101,16,42236016.0,2639751.0
1901,2165,309,6,28980726.0,4830121.0
1902,2468,334,8,31174696.0,3896837.0
1903,1780,303,18,77318010.0,4295445.0
1904,1132,378,15,37089345.0,2472623.0
1905,1654,328,10,21602360.0,2160236.0
1906,495,354,15,6068610.0,404574.0
1907,1008,492,4,19876200.0,4969050.0
1908,2508,173,4,17599056.0,4399764.0
1909,855,6,19,72697477.0,3826183.0
1910,294,259,19,4317313.0,227227.0
1911,781,234,4,15791420.0,3947855.0
1912,2007,79,7,14799995.0,2114285.0
1913,2087,356,16,70011296.0,4375706.0
1914,408,115,14,55684706.0,3977479.0
1915,1945,105,15,12037950.0,802530.0
1916,2821,8,7,20911947.0,2987421.0
1917,261,426,8,36936720.0,4617090.0
1918,2956,339,12,59955264.0,4996272.0
1919,1432,114,7,9508324.0,1358332.0
1920,1131,102,7,33733525.0,4819075.0
1921,2729,234,14,55269970.0,3947855.0
1922,2302,283,10,36711820.0,3671182.0
1923,1366,264,8,32637128.0,4079641.0
1924,1750,252,9,28600812.0,3177868.0
1925,1259,473,18,59974668.0,3331926.0
1926,2076,336,8,19840688.0,2480086.0
1927,1244,295,7,30508359.0,4358337.0
1928,85,41,17,61338601.0,3608153.0
1929,1468,184,14,43706880.0,3121920.0
1930,2858,72,13,19609044.0,1508388.0
1931,580,408,8,36483720.0,4560465.0
1932,2260,248,2,2367964.0,1183982.0
1933,294,96,20,48430700.0,2421535.0
1934,243,32,13,34942869.0,2687913.0
1935,104,253,2,9145118.0,4572559.0
1936,2590,249,5,16334415.0,3266883.0
1937,574,238,1,544005.0,544005.0
1938,458,273,3,1345638.0,448546.0
1939,2181,25,19,81553415.0,4292285.0
1940,1643,130,10,45270200.0,4527020.0
1941,1204,410,17,73152683.0,4303099.0
1942,2651,16,15,27277875.0,1818525.0
1943,2779,306,14,64316798.0,4594057.0
1944,1905,401,1,1915827.0,1915827.0
1945,693,43,12,35447280.0,2953940.0
1946,2847,79,17,35942845.0,2114285.0
1947,1130,473,16,53310816.0,3331926.0
1948,2662,496,7,19915140.0,2845020.0
1949,721,476,7,33898984.0,4842712.0
1950,1453,215,1,3934659.0,3934659.0
1951,1123,298,18,16257366.0,903187.0
1952,61,414,7,5980779.0,854397.0
1953,1504,358,10,47591480.0,4759148.0
1954,2806,32,3,8063739.0,2687913.0
1955,2141,382,19,14887355.0,783545.0
1956,1895,404,5,12440485.0,2488097.0
1957,2195,59,4,1420240.0,355060.0
1958,2,154,10,11955680.0,1195568.0
1959,2100,26,9,10492461.0,1165829.0
1960,2087,341,13,2217280.0,170560.0
1961,396,406,2,3636138.0,1818069.0
1962,2601,48,16,3434128.0,214633.0
1963,1498,248,16,18943712.0,1183982.0
1964,1946,428,14,18206496.0,1300464.0
1965,1576,168,6,11352846.0,1892141.0
1966,634,36,5,12698610.0,2539722.0
1967,2623,49,6,26703954.0,4450659.0
1968,79,266,19,90336184.0,4754536.0
1969,2439,140,7,33137475.0,4733925.0
1970,2083,250,5,8449370.0,1689874.0
1971,270,454,16,24018560.0,1501160.0
1972,2343,99,10,41557490.0,4155749.0
1973,1053,377,4,14442056.0,3610514.0
1974,22,445,20,73071120.0,3653556.0
1975,81,238,6,3264030.0,544005.0
1976,1070,231,18,43102314.0,2394573.0
1977,2848,499,1,3052765.0,3052765.0
1978,150,128,6,10838502.0,1806417.0
1979,2429,346,20,73082600.0,3654130.0
1980,2150,336,4,9920344.0,2480086.0
1981,1336,143,12,10786560.0,898880.0
1982,397,378,7,17308361.0,2472623.0
1983,922,139,13,46918534.0,3609118.0
1984,249,119,9,1397916.0,155324.0
1985,1616,349,17,40299775.0,2370575.0
1986,2770,80,1,2662719.0,2662719.0
1987,1335,497,14,57558060.0,4111290.0
1988,272,392,7,18316459.0,2616637.0
1989,255,166,12,22188180.0,1849015.0
1990,529,59,2,710120.0,355060.0
1991,151,287,12,41136708.0,3428059.0
1992,731,294,16,18780992.0,1173812.0
1993,1630,88,13,50126544.0,3855888.0
1994,2417,274,10,1711100.0,171110.0
1995,441,49,2,8901318.0,4450659.0
1996,1751,371,12,16711128.0,1392594.0
1997,184,235,15,44253780.0,2950252.0
1998,2133,75,15,17775240.0,1185016.0
1999,2122,57,8,6997904.0,874738.0
2000,2692,367,4,12693880.0,3173470.0
2001,1608,117,11,52102138.0,4736558.0
