OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
1361,286,25,5,630860.0,126172.0
1362,1036,185,6,21908004.0,3651334.0
1363,862,267,16,6727312.0,420457.0
1364,1367,298,20,75942680.0,3797134.0
1365,626,116,3,761637.0,253879.0
1366,1187,19,2,9775732.0,4887866.0
1367,1324,66,12,12304620.0,1025385.0
1368,552,276,20,50979820.0,2548991.0
1369,1221,212,9,2354841.0,261649.0
1370,649,236,17,42494135.0,2499655.0
1371,530,71,18,9999990.0,555555.0
1372,619,111,10,2482270.0,248227.0
1373,187,239,13,18620797.0,1432369.0
1374,1687,108,5,5392240.0,1078448.0
1375,237,147,7,25408082.0,3629726.0
1376,1138,18,19,61141411.0,3217969.0
1377,1145,248,8,8234120.0,1029265.0
1378,178,36,3,11106471.0,3702157.0
1379,1742,188,17,9575454.0,563262.0
1380,346,191,9,21188736.0,2354304.0
1381,8,249,10,32541580.0,3254158.0
1382,831,264,15,5492205.0,366147.0
1383,251,257,6,5914434.0,985739.0
1384,725,91,9,11674629.0,1297181.0
1385,838,82,12,53906352.0,4492196.0
1386,310,44,13,58981208.0,4537016.0
1387,340,57,5,5099805.0,1019961.0
1388,1208,48,14,11680732.0,834338.0
1389,1772,299,6,14478978.0,2413163.0
1390,1950,36,6,22212942.0,3702157.0
1391,988,204,11,11376420.0,1034220.0
1392,1829,125,3,2468301.0,822767.0
1393,1075,92,11,2920687.0,265517.0
1394,995,117,16,47660304.0,2978769.0
1395,796,33,9,2016936.0,224104.0
1396,143,294,17,10176693.0,598629.0
1397,390,180,5,18344110.0,3668822.0
1398,363,117,11,32766459.0,2978769.0
1399,220,137,10,25774290.0,2577429.0
1400,718,138,18,29354184.0,1630788.0
1401,55,51,15,53264070.0,3550938.0
1402,709,187,15,61259910.0,4083994.0
1403,45,66,13,13330005.0,1025385.0
1404,1290,7,4,15432908.0,3858227.0
1405,1625,215,17,81536199.0,4796247.0
1406,1741,42,4,19500356.0,4875089.0
1407,121,25,4,504688.0,126172.0
1408,1845,9,7,8568077.0,1224011.0
1409,86,25,17,2144924.0,126172.0
1410,69,71,1,555555.0,555555.0
1411,374,281,14,26864040.0,1918860.0
1412,175,176,12,48539712.0,4044976.0
1413,1478,73,19,62883863.0,3309677.0
1414,1153,110,14,31628422.0,2259173.0
1415,245,67,7,12461701.0,1780243.0
1416,284,291,2,8349678.0,4174839.0
1417,156,47,17,32202505.0,1894265.0
1418,1510,9,16,19584176.0,1224011.0
1419,1460,114,6,12051750.0,2008625.0
1420,907,260,14,18853030.0,1346645.0
1421,1375,65,11,362890.0,32990.0
1422,785,65,4,131960.0,32990.0
1423,580,22,1,2028326.0,2028326.0
1424,1492,296,17,74531774.0,4384222.0
1425,588,39,5,4713470.0,942694.0
1426,1748,71,3,1666665.0,555555.0
1427,1734,174,12,8030520.0,669210.0
1428,1322,164,2,3608160.0,1804080.0
1429,1565,237,9,7277589.0,808621.0
1430,380,168,15,52613910.0,3507594.0
1431,1857,69,9,6001245.0,666805.0
1432,1686,206,18,69110226.0,3839457.0
1433,300,59,16,59523040.0,3720190.0
1434,500,225,19,44068999.0,2319421.0
1435,593,200,2,24142.0,12071.0
1436,1050,56,3,5618298.0,1872766.0
1437,1134,180,17,62369974.0,3668822.0
1438,1767,200,3,36213.0,12071.0
1439,1587,143,8,29823544.0,3727943.0
1440,698,280,1,3767126.0,3767126.0
1441,1126,257,9,8871651.0,985739.0
1442,1105,124,19,15258197.0,803063.0
1443,1982,150,17,77481903.0,4557759.0
1444,1712,292,1,3967342.0,3967342.0
1445,1423,41,19,36739084.0,1933636.0
1446,414,198,13,46176663.0,3552051.0
1447,414,97,6,1615956.0,269326.0
1448,608,283,8,5950960.0,743870.0
1449,1077,124,15,12045945.0,803063.0
1450,971,212,15,3924735.0,261649.0
1451,1853,243,8,38392384.0,4799048.0
1452,87,180,1,3668822.0,3668822.0
1453,1069,221,16,33500640.0,2093790.0
1454,531,170,18,55422792.0,3079044.0
1455,1226,122,12,24872196.0,2072683.0
1456,261,100,18,70558956.0,3919942.0
1457,1376,258,17,37043187.0,2179011.0
1458,13,154,4,14807480.0,3701870.0
1459,1783,232,15,25218825.0,1681255.0
1460,441,276,15,38234865.0,2548991.0
1461,71,11,16,22860432.0,1428777.0
1462,1573,246,1,4564699.0,4564699.0
1463,1957,213,3,3572964.0,1190988.0
1464,1611,8,15,14351595.0,956773.0
1465,1658,71,16,8888880.0,555555.0
1466,1446,99,6,6842964.0,1140494.0
1467,1623,204,18,18615960.0,1034220.0
1468,1117,92,4,1062068.0,265517.0
1469,477,208,8,20230368.0,2528796.0
1470,1413,219,7,34263208.0,4894744.0
1471,1278,136,4,218704.0,54676.0
1472,1709,269,6,11000112.0,1833352.0
1473,952,258,18,39222198.0,2179011.0
1474,1382,189,11,14197436.0,1290676.0
1475,1769,35,15,74211690.0,4947446.0
1476,113,143,1,3727943.0,3727943.0
1477,509,84,5,8881320.0,1776264.0
1478,184,220,13,11153012.0,857924.0
1479,1259,134,19,67733499.0,3564921.0
1480,152,1,8,30530248.0,3816281.0
1481,1403,71,11,6111105.0,555555.0
1482,1926,40,13,10517156.0,809012.0
1483,1779,75,1,1228816.0,1228816.0
1484,766,207,6,15820008.0,2636668.0
1485,678,119,12,9692316.0,807693.0
1486,641,241,17,33843583.0,1990799.0
1487,914,265,11,4317313.0,392483.0
1488,1320,114,4,8034500.0,2008625.0
1489,1767,159,13,63657893.0,4896761.0
1490,1396,81,10,41215710.0,4121571.0
1491,335,21,4,2607692.0,651923.0
1492,1977,140,12,27213816.0,2267818.0
1493,368,237,15,12129315.0,808621.0
1494,1091,157,13,55351166.0,4257782.0
1495,1265,50,17,49403700.0,2906100.0
1496,204,268,9,16934193.0,1881577.0
1497,1141,246,2,9129398.0,4564699.0
1498,954,194,1,900249.0,900249.0
1499,1251,227,8,36924648.0,4615581.0
1500,1065,248,18,18526770.0,1029265.0
1501,1281,11,10,14287770.0,1428777.0
1502,1148,207,14,36913352.0,2636668.0
1503,833,267,1,420457.0,420457.0
1504,14,265,8,3139864.0,392483.0
1505,796,265,11,4317313.0,392483.0
1506,1595,91,14,18160534.0,1297181.0
1507,965,231,5,22405310.0,4481062.0
1508,1114,149,10,43366460.0,4336646.0
1509,1362,109,20,2714320.0,135716.0
1510,1162,68,6,7984374.0,1330729.0
1511,555,244,3,4963893.0,1654631.0
1512,1604,171,15,27912030.0,1860802.0
1513,1399,50,11,31967100.0,2906100.0
1514,794,290,19,25935646.0,1365034.0
1515,520,286,16,45840576.0,2865036.0
1516,4,258,18,39222198.0,2179011.0
1517,809,270,6,23067108.0,3844518.0
1518,1375,109,11,1492876.0,135716.0
1519,644,84,11,19538904.0,1776264.0
1520,583,254,5,20908650.0,4181730.0
1521,1286,254,8,33453840.0,4181730.0
1522,364,22,12,24339912.0,2028326.0
1523,1139,182,18,35050788.0,1947266.0
1524,1751,18,12,38615628.0,3217969.0
1525,996,209,10,22079930.0,2207993.0
1526,1360,45,9,16849296.0,1872144.0
1527,1042,151,10,27962860.0,2796286.0
1528,1099,136,19,1038844.0,54676.0
1529,759,107,15,9002025.0,600135.0
1530,1102,260,2,2693290.0,1346645.0
1531,67,64,3,10115454.0,3371818.0
1532,298,246,20,91293980.0,4564699.0
1533,611,88,8,38329456.0,4791182.0
1534,195,116,16,4062064.0,253879.0
1535,947,278,5,1629630.0,325926.0
1536,354,150,7,31904313.0,4557759.0
1537,10,62,3,846708.0,282236.0
1538,1104,238,4,7661852.0,1915463.0
1539,1906,219,10,48947440.0,4894744.0
1540,877,106,10,23158070.0,2315807.0
1541,235,16,17,81662747.0,4803691.0
1542,1894,261,3,1323393.0,441131.0
1543,692,30,13,41629601.0,3202277.0
1544,855,291,16,66797424.0,4174839.0
1545,1451,193,17,12419027.0,730531.0
1546,1703,241,9,17917191.0,1990799.0
1547,1346,58,7,16037504.0,2291072.0
1548,1072,33,15,3361560.0,224104.0
1549,796,80,16,20730560.0,1295660.0
1550,674,83,13,40614613.0,3124201.0
1551,1529,145,12,28863444.0,2405287.0
1552,1493,41,8,15469088.0,1933636.0
1553,1725,132,17,5854562.0,344386.0
1554,1784,44,5,22685080.0,4537016.0
1555,1836,300,15,12741975.0,849465.0
1556,1420,113,7,7817411.0,1116773.0
1557,190,158,10,34253830.0,3425383.0
1558,1653,146,2,3020564.0,1510282.0
1559,340,190,13,13981474.0,1075498.0
1560,1950,47,14,26519710.0,1894265.0
1561,1653,293,16,34333280.0,2145830.0
1562,1766,146,16,24164512.0,1510282.0
1563,937,256,18,7532082.0,418449.0
1564,1382,187,3,12251982.0,4083994.0
1565,1472,96,16,6056480.0,378530.0
1566,821,59,9,33481710.0,3720190.0
1567,245,267,15,6306855.0,420457.0
1568,1428,21,13,8474999.0,651923.0
1569,841,80,9,11660940.0,1295660.0
1570,1102,35,1,4947446.0,4947446.0
1571,1715,91,9,11674629.0,1297181.0
1572,97,187,16,65343904.0,4083994.0
1573,633,214,16,3417280.0,213580.0
1574,1618,168,20,70151880.0,3507594.0
1575,1973,75,1,1228816.0,1228816.0
1576,615,125,10,8227670.0,822767.0
1577,1505,156,12,23477952.0,1956496.0
1578,1710,223,8,33603256.0,4200407.0
1579,442,59,8,29761520.0,3720190.0
1580,1068,90,11,53646593.0,4876963.0
1581,555,46,16,46788608.0,2924288.0
1582,812,274,14,57384838.0,4098917.0
1583,672,125,4,3291068.0,822767.0
1584,291,141,9,17387568.0,1931952.0
1585,1461,68,9,11976561.0,1330729.0
1586,229,126,3,4259316.0,1419772.0
1587,764,11,14,20002878.0,1428777.0
1588,816,151,13,36351718.0,2796286.0
1589,1937,199,16,44634000.0,2789625.0
1590,1800,236,3,7498965.0,2499655.0
1591,292,4,4,8031024.0,2007756.0
1592,1896,126,16,22716352.0,1419772.0
1593,217,289,19,46795594.0,2462926.0
1594,1779,247,16,2187376.0,136711.0
1595,167,79,1,3363809.0,3363809.0
1596,961,22,1,2028326.0,2028326.0
1597,1090,94,16,67829680.0,4239355.0
1598,608,4,20,40155120.0,2007756.0
1599,763,24,14,22400280.0,1600020.0
1600,1368,134,19,67733499.0,3564921.0
1601,494,73,16,52954832.0,3309677.0
1602,801,4,12,24093072.0,2007756.0
1603,1470,141,11,21251472.0,1931952.0
1604,305,184,2,4495840.0,2247920.0
1605,528,255,17,67857693.0,3991629.0
1606,738,174,4,2676840.0,669210.0
1607,867,279,19,93889868.0,4941572.0
1608,739,262,18,6562872.0,364604.0
1609,1222,100,7,27439594.0,3919942.0
1610,1082,266,2,9398862.0,4699431.0
1611,1323,89,2,7663164.0,3831582.0
1612,1827,236,4,9998620.0,2499655.0
1613,1661,260,12,16159740.0,1346645.0
1614,1537,192,20,10950400.0,547520.0
1615,1988,275,14,11610858.0,829347.0
1616,1931,128,13,9090848.0,699296.0
1617,706,52,12,54705420.0,4558785.0
1618,1553,298,11,41768474.0,3797134.0
1619,760,93,13,25634193.0,1971861.0
1620,1307,108,14,15098272.0,1078448.0
1621,148,143,1,3727943.0,3727943.0
1622,393,205,6,2291118.0,381853.0
1623,1881,270,12,46134216.0,3844518.0
1624,108,156,20,39129920.0,1956496.0
1625,1590,182,10,19472660.0,1947266.0
1626,1060,200,11,132781.0,12071.0
1627,575,122,1,2072683.0,2072683.0
1628,1936,13,15,20200680.0,1346712.0
1629,1619,218,4,13131868.0,3282967.0
1630,133,259,3,11826924.0,3942308.0
1631,59,40,18,14562216.0,809012.0
1632,152,277,15,65466090.0,4364406.0
1633,347,285,9,12244815.0,1360535.0
1634,484,3,6,26145546.0,4357591.0
1635,6,200,20,241420.0,12071.0
1636,689,171,5,9304010.0,1860802.0
1637,1478,218,20,65659340.0,3282967.0
1638,376,250,11,39227980.0,3566180.0
1639,62,171,18,33494436.0,1860802.0
1640,352,115,16,56610896.0,3538181.0
1641,202,259,17,67019236.0,3942308.0
1642,340,222,16,68027072.0,4251692.0
1643,1025,83,7,21869407.0,3124201.0
1644,1992,182,12,23367192.0,1947266.0
1645,281,112,13,43375852.0,3336604.0
1646,384,64,9,30346362.0,3371818.0
1647,1839,298,3,11391402.0,3797134.0
1648,405,181,16,37288064.0,2330504.0
1649,761,11,7,10001439.0,1428777.0
1650,1095,171,14,26051228.0,1860802.0
1651,357,72,15,72902340.0,4860156.0
1652,1643,115,9,31843629.0,3538181.0
1653,1721,50,19,55215900.0,2906100.0
1654,1622,150,15,68366385.0,4557759.0
1655,1370,27,19,85289594.0,4488926.0
1656,1283,226,7,9960440.0,1422920.0
1657,1245,299,1,2413163.0,2413163.0
1658,608,5,13,20214831.0,1554987.0
1659,923,239,7,10026583.0,1432369.0
1660,1218,211,3,10897737.0,3632579.0
1661,1556,252,18,65215998.0,3623111.0
1662,1954,206,17,65270769.0,3839457.0
1663,9,198,4,14208204.0,3552051.0
1664,312,114,10,20086250.0,2008625.0
1665,891,244,8,13237048.0,1654631.0
1666,1422,255,15,59874435.0,3991629.0
1667,998,276,7,17842937.0,2548991.0
1668,795,273,9,34355007.0,3817223.0
1669,1497,21,7,4563461.0,651923.0
1670,514,168,2,7015188.0,3507594.0
1671,653,55,12,58183692.0,4848641.0
1672,233,140,3,6803454.0,2267818.0
1673,1746,149,14,60713044.0,4336646.0
1674,1767,224,4,6693308.0,1673327.0
1675,1606,143,11,41007373.0,3727943.0
1676,89,132,5,1721930.0,344386.0
1677,415,77,2,7582182.0,3791091.0
1678,28,229,7,13733181.0,1961883.0
1679,1344,152,12,2783976.0,231998.0
1680,532,248,16,16468240.0,1029265.0
1681,830,179,3,8019090.0,2673030.0
1682,861,8,1,956773.0,956773.0
1683,816,149,5,21683230.0,4336646.0
1684,686,241,3,5972397.0,1990799.0
1685,594,81,10,41215710.0,4121571.0
1686,1998,134,6,21389526.0,3564921.0
1687,1713,5,14,21769818.0,1554987.0
1688,1304,53,8,34139744.0,4267468.0
1689,140,273,14,53441122.0,3817223.0
1690,522,298,3,11391402.0,3797134.0
1691,1637,295,11,9161757.0,832887.0
1692,194,77,8,30328728.0,3791091.0
1693,11,93,4,7887444.0,1971861.0
1694,559,131,4,764276.0,191069.0
1695,1209,48,15,12515070.0,834338.0
1696,792,163,2,3301208.0,1650604.0
1697,1636,104,9,25135002.0,2792778.0
1698,234,208,2,5057592.0,2528796.0
1699,225,198,1,3552051.0,3552051.0
1700,383,121,9,24650190.0,2738910.0
1701,1073,199,19,53002875.0,2789625.0
1702,237,33,20,4482080.0,224104.0
1703,487,270,14,53823252.0,3844518.0
1704,1424,103,10,25234450.0,2523445.0
1705,90,182,14,27261724.0,1947266.0
1706,458,213,17,20246796.0,1190988.0
1707,1284,21,12,7823076.0,651923.0
1708,1053,135,16,66030528.0,4126908.0
1709,937,154,9,33316830.0,3701870.0
1710,3,212,4,1046596.0,261649.0
1711,1352,239,5,7161845.0,1432369.0
1712,1891,6,1,2480077.0,2480077.0
1713,1560,155,20,98410900.0,4920545.0
1714,1361,201,2,5218674.0,2609337.0
1715,792,176,17,68764592.0,4044976.0
1716,1249,107,3,1800405.0,600135.0
1717,968,267,4,1681828.0,420457.0
1718,512,248,2,2058530.0,1029265.0
1719,1839,277,11,48008466.0,4364406.0
1720,1300,164,1,1804080.0,1804080.0
1721,1542,187,5,20419970.0,4083994.0
1722,32,105,20,81398300.0,4069915.0
1723,1057,260,3,4039935.0,1346645.0
1724,427,11,15,21431655.0,1428777.0
1725,1305,265,20,7849660.0,392483.0
1726,44,283,3,2231610.0,743870.0
1727,422,65,6,197940.0,32990.0
1728,122,244,4,6618524.0,1654631.0
1729,1214,186,17,6815079.0,400887.0
1730,27,36,19,70340983.0,3702157.0
1731,1483,181,2,4661008.0,2330504.0
1732,1528,252,17,61592887.0,3623111.0
1733,602,162,14,46782064.0,3341576.0
1734,1692,9,18,22032198.0,1224011.0
1735,1485,8,7,6697411.0,956773.0
1736,1623,213,12,14291856.0,1190988.0
1737,627,222,12,51020304.0,4251692.0
1738,1500,146,18,27185076.0,1510282.0
1739,186,252,6,21738666.0,3623111.0
1740,1734,270,3,11533554.0,3844518.0
1741,1019,116,19,4823701.0,253879.0
1742,175,235,16,70449840.0,4403115.0
1743,623,230,8,7578264.0,947283.0
1744,1530,54,18,18303678.0,1016871.0
1745,1196,200,16,193136.0,12071.0
1746,1931,77,8,30328728.0,3791091.0
1747,1668,161,5,7440895.0,1488179.0
1748,447,248,11,11321915.0,1029265.0
1749,1150,225,7,16235947.0,2319421.0
1750,1729,237,5,4043105.0,808621.0
1751,1309,6,3,7440231.0,2480077.0
1752,859,150,8,36462072.0,4557759.0
1753,1484,38,7,30741900.0,4391700.0
1754,976,39,16,15083104.0,942694.0
1755,1121,240,9,43731729.0,4859081.0
1756,1873,64,11,37089998.0,3371818.0
1757,468,45,8,14977152.0,1872144.0
1758,224,198,15,53280765.0,3552051.0
1759,1117,217,11,53344236.0,4849476.0
1760,616,107,17,10202295.0,600135.0
1761,3,142,8,26133616.0,3266702.0
1762,1954,52,4,18235140.0,4558785.0
1763,1499,163,14,23108456.0,1650604.0
1764,477,196,7,9767681.0,1395383.0
1765,1557,94,10,42393550.0,4239355.0
1766,1695,149,17,73722982.0,4336646.0
1767,692,57,2,2039922.0,1019961.0
1768,1421,81,13,53580423.0,4121571.0
1769,1871,267,1,420457.0,420457.0
1770,1612,204,20,20684400.0,1034220.0
1771,1850,46,12,35091456.0,2924288.0
1772,1876,71,18,9999990.0,555555.0
1773,988,276,1,2548991.0,2548991.0
1774,284,271,1,578377.0,578377.0
1775,802,60,11,11750112.0,1068192.0
1776,389,225,18,41749578.0,2319421.0
1777,1006,258,6,13074066.0,2179011.0
1778,366,24,9,14400180.0,1600020.0
1779,1833,137,8,20619432.0,2577429.0
1780,1402,234,8,26918864.0,3364858.0
1781,650,150,4,18231036.0,4557759.0
1782,97,278,2,651852.0,325926.0
1783,1484,33,8,1792832.0,224104.0
1784,716,134,4,14259684.0,3564921.0
1785,1989,294,20,11972580.0,598629.0
1786,823,117,2,5957538.0,2978769.0
1787,1431,37,10,17924610.0,1792461.0
1788,385,186,10,4008870.0,400887.0
1789,351,127,14,66256050.0,4732575.0
1790,242,249,4,13016632.0,3254158.0
1791,1946,138,13,21200244.0,1630788.0
1792,1615,149,19,82396274.0,4336646.0
1793,833,33,20,4482080.0,224104.0
1794,1391,291,5,20874195.0,4174839.0
1795,605,126,10,14197720.0,1419772.0
1796,1839,166,2,3859556.0,1929778.0
1797,521,273,6,22903338.0,3817223.0
1798,1424,151,11,30759146.0,2796286.0
1799,1694,195,5,6165575.0,1233115.0
1800,779,202,17,60390120.0,3552360.0
1801,191,136,19,1038844.0,54676.0
1802,1672,45,4,7488576.0,1872144.0
1803,1762,242,20,81678580.0,4083929.0
1804,71,123,18,88202970.0,4900165.0
1805,39,217,2,9698952.0,4849476.0
1806,1104,265,10,3924830.0,392483.0
1807,1263,78,3,6968670.0,2322890.0
1808,1740,214,13,2776540.0,213580.0
1809,1082,17,3,9677043.0,3225681.0
1810,921,121,19,52039290.0,2738910.0
1811,1893,236,20,49993100.0,2499655.0
1812,869,31,13,45301828.0,3484756.0
1813,390,143,2,7455886.0,3727943.0
1814,303,284,15,51940665.0,3462711.0
1815,470,117,19,56596611.0,2978769.0
1816,439,20,10,42422710.0,4242271.0
1817,456,206,1,3839457.0,3839457.0
1818,561,52,1,4558785.0,4558785.0
1819,1422,173,3,7136694.0,2378898.0
1820,388,292,1,3967342.0,3967342.0
1821,1374,72,17,82622652.0,4860156.0
1822,1359,69,14,9335270.0,666805.0
1823,802,173,6,14273388.0,2378898.0
1824,1808,273,5,19086115.0,3817223.0
1825,186,117,18,53617842.0,2978769.0
1826,162,96,12,4542360.0,378530.0
1827,1146,122,5,10363415.0,2072683.0
1828,1023,87,11,4806857.0,436987.0
1829,1468,263,16,38062000.0,2378875.0
1830,700,216,10,20610470.0,2061047.0
1831,1869,201,1,2609337.0,2609337.0
1832,1685,282,17,72880326.0,4287078.0
1833,1328,59,3,11160570.0,3720190.0
1834,609,90,13,63400519.0,4876963.0
1835,96,2,4,2736600.0,684150.0
1836,493,286,19,54435684.0,2865036.0
1837,1734,205,10,3818530.0,381853.0
1838,214,99,12,13685928.0,1140494.0
1839,942,73,2,6619354.0,3309677.0
1840,1193,118,19,33671458.0,1772182.0
1841,1580,250,10,35661800.0,3566180.0
1842,1907,291,1,4174839.0,4174839.0
1843,310,68,17,22622393.0,1330729.0
1844,862,241,8,15926392.0,1990799.0
1845,1178,32,5,22246635.0,4449327.0
1846,439,276,7,17842937.0,2548991.0
1847,1187,123,13,63702145.0,4900165.0
1848,1194,102,14,48605788.0,3471842.0
1849,601,19,1,4887866.0,4887866.0
1850,1180,63,6,13015104.0,2169184.0
1851,1629,219,15,73421160.0,4894744.0
1852,1372,156,17,33260432.0,1956496.0
1853,1712,148,19,84628375.0,4454125.0
1854,1816,254,9,37635570.0,4181730.0
1855,917,296,3,13152666.0,4384222.0
1856,689,275,2,1658694.0,829347.0
1857,509,213,5,5954940.0,1190988.0
1858,1676,211,9,32693211.0,3632579.0
1859,305,237,19,15363799.0,808621.0
1860,1260,91,8,10377448.0,1297181.0
1861,1580,63,18,39045312.0,2169184.0
1862,768,148,13,57903625.0,4454125.0
1863,945,217,4,19397904.0,4849476.0
1864,1705,114,9,18077625.0,2008625.0
1865,1866,95,7,12586350.0,1798050.0
1866,1608,32,10,44493270.0,4449327.0
1867,1898,218,4,13131868.0,3282967.0
1868,1031,99,10,11404940.0,1140494.0
1869,406,42,10,48750890.0,4875089.0
1870,1239,82,14,62890744.0,4492196.0
1871,865,299,19,45850097.0,2413163.0
1872,1508,35,9,44527014.0,4947446.0
1873,1878,155,4,19682180.0,4920545.0
1874,1946,146,4,6041128.0,1510282.0
1875,1377,265,6,2354898.0,392483.0
1876,909,212,6,1569894.0,261649.0
1877,601,180,17,62369974.0,3668822.0
1878,583,233,16,44762736.0,2797671.0
1879,1213,135,10,41269080.0,4126908.0
1880,1130,138,8,13046304.0,1630788.0
1881,786,29,1,225627.0,225627.0
1882,1426,228,4,4868372.0,1217093.0
1883,1552,263,20,47577500.0,2378875.0
1884,1861,292,11,43640762.0,3967342.0
1885,1810,58,5,11455360.0,2291072.0
1886,1916,281,8,15350880.0,1918860.0
1887,1880,156,13,25434448.0,1956496.0
1888,894,145,4,9621148.0,2405287.0
1889,1097,173,1,2378898.0,2378898.0
1890,1858,29,16,3610032.0,225627.0
1891,1108,278,14,4562964.0,325926.0
1892,1875,291,13,54272907.0,4174839.0
1893,172,125,12,9873204.0,822767.0
1894,1177,295,14,11660418.0,832887.0
1895,317,199,16,44634000.0,2789625.0
1896,1926,77,7,26537637.0,3791091.0
1897,1367,160,5,23986175.0,4797235.0
1898,622,146,4,6041128.0,1510282.0
1899,1533,265,4,1569932.0,392483.0
1900,293,62,15,4233540.0,282236.0
1901,1032,285,2,2721070.0,1360535.0
1902,1028,142,8,26133616.0,3266702.0
1903,1826,204,11,11376420.0,1034220.0
1904,1418,49,12,32712636.0,2726053.0
1905,1056,293,6,12874980.0,2145830.0
1906,723,233,16,44762736.0,2797671.0
1907,293,160,12,57566820.0,4797235.0
1908,284,205,5,1909265.0,381853.0
1909,407,122,2,4145366.0,2072683.0
1910,553,68,14,18630206.0,1330729.0
1911,435,175,7,13307980.0,1901140.0
1912,1165,263,14,33304250.0,2378875.0
1913,1041,214,13,2776540.0,213580.0
1914,249,100,20,78398840.0,3919942.0
1915,1285,248,12,12351180.0,1029265.0
1916,1339,235,7,30821805.0,4403115.0
1917,445,164,16,28865280.0,1804080.0
1918,449,75,1,1228816.0,1228816.0
1919,1281,249,8,26033264.0,3254158.0
1920,1740,101,1,1918407.0,1918407.0
1921,3,26,12,43472508.0,3622709.0
1922,1177,81,15,61823565.0,4121571.0
1923,1720,244,7,11582417.0,1654631.0
1924,1493,105,12,48838980.0,4069915.0
1925,297,122,19,39380977.0,2072683.0
1926,579,170,13,40027572.0,3079044.0
1927,1409,239,7,10026583.0,1432369.0
1928,1759,69,1,666805.0,666805.0
1929,1159,50,9,26154900.0,2906100.0
1930,276,192,4,2190080.0,547520.0
1931,1725,278,10,3259260.0,325926.0
1932,809,77,4,15164364.0,3791091.0
1933,344,204,18,18615960.0,1034220.0
1934,826,15,5,19531815.0,3906363.0
1935,1108,109,17,2307172.0,135716.0
1936,1495,152,10,2319980.0,231998.0
1937,83,203,20,69633180.0,3481659.0
1938,1048,42,14,68251246.0,4875089.0
1939,1222,269,13,23833576.0,1833352.0
1940,1040,282,1,4287078.0,4287078.0
1941,331,77,13,49284183.0,3791091.0
1942,1745,220,12,10295088.0,857924.0
1943,1120,69,13,8668465.0,666805.0
1944,1953,13,1,1346712.0,1346712.0
1945,1384,157,4,17031128.0,4257782.0
1946,555,119,12,9692316.0,807693.0
1947,690,56,20,37455320.0,1872766.0
1948,477,165,19,90514442.0,4763918.0
1949,1917,29,15,3384405.0,225627.0
1950,298,99,17,19388398.0,1140494.0
1951,1789,212,19,4971331.0,261649.0
1952,125,191,5,11771520.0,2354304.0
1953,1352,235,8,35224920.0,4403115.0
1954,298,151,20,55925720.0,2796286.0
1955,800,65,7,230930.0,32990.0
1956,646,26,12,43472508.0,3622709.0
1957,94,159,11,53864371.0,4896761.0
1958,1839,90,9,43892667.0,4876963.0
1959,911,198,1,3552051.0,3552051.0
1960,359,14,14,68790568.0,4913612.0
1961,242,268,4,7526308.0,1881577.0
1962,708,294,14,8380806.0,598629.0
1963,510,129,16,67786288.0,4236643.0
1964,1954,2,10,6841500.0,684150.0
1965,1005,54,18,18303678.0,1016871.0
1966,1922,58,19,43530368.0,2291072.0
1967,318,284,15,51940665.0,3462711.0
1968,995,290,9,12285306.0,1365034.0
1969,1489,47,7,13259855.0,1894265.0
1970,1345,21,11,7171153.0,651923.0
1971,1078,52,2,9117570.0,4558785.0
1972,1328,254,7,29272110.0,4181730.0
1973,364,226,2,2845840.0,1422920.0
1974,251,150,9,41019831.0,4557759.0
1975,118,20,15,63634065.0,4242271.0
1976,1406,53,20,85349360.0,4267468.0
1977,242,205,14,5345942.0,381853.0
1978,1177,178,8,20005696.0,2500712.0
1979,966,108,8,8627584.0,1078448.0
1980,1932,93,3,5915583.0,1971861.0
1981,631,249,3,9762474.0,3254158.0
1982,769,81,3,12364713.0,4121571.0
1983,1897,46,5,14621440.0,2924288.0
1984,910,113,12,13401276.0,1116773.0
1985,1049,290,16,21840544.0,1365034.0
1986,580,105,12,48838980.0,4069915.0
1987,1480,171,15,27912030.0,1860802.0
1988,396,41,16,30938176.0,1933636.0
1989,1066,118,5,8860910.0,1772182.0
1990,938,243,16,76784768.0,4799048.0
1991,385,278,11,3585186.0,325926.0
1992,135,108,18,19412064.0,1078448.0
1993,954,174,15,10038150.0,669210.0
1994,1791,141,9,17387568.0,1931952.0
1995,688,291,17,70972263.0,4174839.0
1996,1557,275,1,829347.0,829347.0
1997,1010,263,18,42819750.0,2378875.0
1998,1216,252,5,18115555.0,3623111.0
1999,1716,16,6,28822146.0,4803691.0
2000,870,11,18,25717986.0,1428777.0
2001,1897,197,15,43209195.0,2880613.0
2002,175,199,8,22317000.0,2789625.0
2003,874,47,1,1894265.0,1894265.0
2004,1214,109,7,950012.0,135716.0
2005,666,255,4,15966516.0,3991629.0
2006,1658,44,1,4537016.0,4537016.0
2007,999,243,3,14397144.0,4799048.0
2008,617,124,9,7227567.0,803063.0
2009,836,190,16,17207968.0,1075498.0
2010,240,83,18,56235618.0,3124201.0
2011,67,238,15,28731945.0,1915463.0
2012,334,150,20,91155180.0,4557759.0
2013,1122,33,10,2241040.0,224104.0
2014,1786,19,6,29327196.0,4887866.0
2015,1621,108,10,10784480.0,1078448.0
2016,840,6,17,42161309.0,2480077.0
2017,1039,156,17,33260432.0,1956496.0
