OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
2680,1117,274,11,45088087.0,4098917.0,246,2024-10-11,2024,10,4,Re-Contextualize Visionary Communities,Electronics,Luxury,Mai Dương
2681,1087,192,9,4927680.0,547520.0,379,2024-08-26,2024,8,3,Facilitate Mission-Critical Models,Books,Premium,Bà Lan Vũ
2682,1359,98,5,19625365.0,3925073.0,111,2023-11-29,2023,11,4,Redefine Innovative Synergies,Furniture,Luxury,
2683,1278,290,4,5460136.0,1365034.0,426,2023-04-22,2023,4,2,Enable Dot-Com Platforms,Electronics,Premium,
2684,1087,37,15,26886915.0,1792461.0,379,2024-08-26,2024,8,3,Redefine Magnetic Relationships,Clothing,Premium,Bà Lan Vũ
2685,1742,123,8,39201320.0,4900165.0,500,2024-04-09,2024,4,2,Drive User-Centric Schemas,Sports,Luxury,Khoa Mai
2686,905,273,15,57258345.0,3817223.0,374,2023-06-22,2023,6,2,Facilitate 24/7 E-Commerce,Food,Luxury,Cô Vi Mai
2687,1733,171,14,26051228.0,1860802.0,356,2023-11-03,2023,11,4,Aggregate Magnetic Channels,Furniture,Premium,Chị Hương Mai
2688,822,193,17,12419027.0,730531.0,125,2023-12-07,2023,12,4,Transform One-To-One Web Services,Electronics,Premium,
2689,149,271,14,8097278.0,578377.0,29,2023-08-29,2023,8,3,Synthesize Dynamic Applications,Furniture,Premium,
2690,1989,147,4,14518904.0,3629726.0,29,2024-03-28,2024,3,1,Orchestrate 24/365 Markets,Sports,Luxury,
2691,375,78,20,46457800.0,2322890.0,178,2023-02-26,2023,2,1,Brand Intuitive Channels,Clothing,Luxury,
2692,389,30,12,38427324.0,3202277.0,75,2023-11-24,2023,11,4,Target Revolutionary Models,Clothing,Luxury,Khoa Phú Dương
2693,775,233,8,22381368.0,2797671.0,304,2023-02-12,2023,2,1,Incentivize Proactive Portals,Furniture,Luxury,
2694,1125,13,19,25587528.0,1346712.0,433,2024-10-15,2024,10,4,Evolve B2B Eyeballs,Food,Premium,
2695,110,266,19,89289189.0,4699431.0,45,2023-10-03,2023,10,4,Envisioneer Value-Added Platforms,Electronics,Luxury,Lan Vũ
2696,1200,134,14,49908894.0,3564921.0,228,2024-01-30,2024,1,1,Facilitate Cross-Media Initiatives,Sports,Luxury,Quý ông Nam Dương
2697,653,30,3,9606831.0,3202277.0,447,2024-03-12,2024,3,1,Target Revolutionary Models,Clothing,Luxury,Vi Vũ
2698,708,39,20,18853880.0,942694.0,216,2024-01-28,2024,1,1,Synergize Leading-Edge Users,Clothing,Premium,Minh Dương
2699,1666,194,19,17104731.0,900249.0,482,2023-09-15,2023,9,3,Engineer Impactful Web Services,Clothing,Premium,Anh Thành Nguyễn
2700,1460,240,18,87463458.0,4859081.0,306,2024-10-10,2024,10,4,Embrace Bleeding-Edge Paradigms,Books,Luxury,Dũng Phạm
2701,778,51,13,46162194.0,3550938.0,449,2024-01-30,2024,1,1,Extend Robust Portals,Electronics,Luxury,Minh Trần
2702,1276,152,19,4407962.0,231998.0,198,2024-06-19,2024,6,2,Mesh Dot-Com Bandwidth,Food,Mid,
2703,675,32,5,22246635.0,4449327.0,164,2024-11-24,2024,11,4,Integrate Distributed Infrastructures,Electronics,Luxury,
2704,1652,138,12,19569456.0,1630788.0,189,2024-04-07,2024,4,2,Leverage Holistic Technologies,Books,Premium,Thành Hoàng
2705,1373,266,14,65792034.0,4699431.0,420,2023-04-26,2023,4,2,Envisioneer Value-Added Platforms,Electronics,Luxury,
2706,808,47,8,15154120.0,1894265.0,375,2024-11-26,2024,11,4,Revolutionize E-Business Networks,Sports,Premium,
2707,1774,161,20,29763580.0,1488179.0,388,2024-12-02,2024,12,4,Exploit 24/365 E-Markets,Sports,Premium,
2708,732,10,19,61241199.0,3223221.0,312,2024-10-04,2024,10,4,Drive Seamless Niches,Electronics,Luxury,
2709,1388,55,8,38789128.0,4848641.0,406,2023-02-09,2023,2,1,Drive User-Centric Convergence,Books,Luxury,
2710,738,183,9,35083134.0,3898126.0,465,2023-12-31,2023,12,4,Enable 24/365 Communities,Food,Luxury,Quý ông Nam Đặng
2711,239,80,6,7773960.0,1295660.0,404,2024-10-21,2024,10,4,Productize Bricks-And-Clicks Info-Mediaries,Sports,Premium,Bà Dương Vũ
2712,438,95,15,26970750.0,1798050.0,263,2024-09-28,2024,9,3,Grow Cross-Platform E-Tailers,Books,Premium,
2713,1551,181,4,9322016.0,2330504.0,269,2024-01-22,2024,1,1,Streamline 24/7 Systems,Electronics,Luxury,
2714,980,284,5,17313555.0,3462711.0,351,2024-07-06,2024,7,3,Disintermediate 24/365 Supply-Chains,Books,Luxury,Dũng Nguyễn
2715,969,35,13,64316798.0,4947446.0,236,2024-02-09,2024,2,1,Revolutionize Vertical Interfaces,Books,Luxury,Ánh Nguyễn
2716,1215,61,15,11176725.0,745115.0,408,2023-11-19,2023,11,4,Drive Revolutionary Channels,Electronics,Premium,
2717,751,24,7,11200140.0,1600020.0,298,2024-05-03,2024,5,2,Mesh Wireless Relationships,Books,Premium,
2718,243,64,4,13487272.0,3371818.0,434,2023-03-05,2023,3,1,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,
2719,120,102,12,41662104.0,3471842.0,203,2024-04-19,2024,4,2,Matrix Compelling Communities,Food,Luxury,Quang Mai Bảo Hoàng
2720,182,216,3,6183141.0,2061047.0,82,2023-07-14,2023,7,3,Engage Intuitive Portals,Clothing,Luxury,Trọng Xuân Mai
2721,834,86,14,53955062.0,3853933.0,32,2023-07-26,2023,7,3,Enable B2B Relationships,Sports,Luxury,
2722,1861,77,5,18955455.0,3791091.0,492,2024-04-06,2024,4,2,Cultivate Killer Web-Readiness,Clothing,Luxury,
2723,1553,123,20,98003300.0,4900165.0,4,2023-05-21,2023,5,2,Drive User-Centric Schemas,Sports,Luxury,Phương Thị Phạm
2724,46,280,5,18835630.0,3767126.0,68,2024-05-05,2024,5,2,Aggregate Back-End Users,Clothing,Luxury,
2725,1577,94,17,72069035.0,4239355.0,289,2024-10-08,2024,10,4,Iterate Global E-Tailers,Electronics,Luxury,
2726,1122,179,13,34749390.0,2673030.0,54,2024-11-26,2024,11,4,Unleash Cross-Media Web-Readiness,Sports,Luxury,
2727,566,222,3,12755076.0,4251692.0,381,2023-03-26,2023,3,1,Reinvent Viral Metrics,Clothing,Luxury,Bảo Quang Lê
2728,821,64,15,50577270.0,3371818.0,437,2024-07-19,2024,7,3,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,Nam Vũ
2729,1420,280,12,45205512.0,3767126.0,414,2023-08-17,2023,8,3,Aggregate Back-End Users,Clothing,Luxury,Quang Trí Phạm
2730,1610,96,5,1892650.0,378530.0,200,2024-06-13,2024,6,2,Architect Magnetic Deliverables,Clothing,Mid,Bà Chi Trần
2731,1407,76,13,33192796.0,2553292.0,251,2023-06-09,2023,6,2,Iterate Enterprise Roi,Electronics,Luxury,Dũng Lê
2732,113,142,14,45733828.0,3266702.0,167,2023-08-20,2023,8,3,Grow Back-End Applications,Books,Luxury,Dũng Bảo Nguyễn
2733,1362,264,4,1464588.0,366147.0,158,2024-01-23,2024,1,1,Deliver Integrated E-Tailers,Books,Mid,
2734,961,66,12,12304620.0,1025385.0,224,2023-07-08,2023,7,3,Grow Virtual Solutions,Sports,Premium,
2735,1579,275,12,9952164.0,829347.0,281,2023-01-09,2023,1,1,Syndicate Bleeding-Edge Relationships,Furniture,Premium,
2736,44,108,6,6470688.0,1078448.0,378,2024-10-03,2024,10,4,Leverage Cross-Platform Web-Readiness,Food,Premium,Hạnh Thị Lê
2737,1594,273,19,72527237.0,3817223.0,485,2023-07-31,2023,7,3,Facilitate 24/7 E-Commerce,Food,Luxury,
2738,845,118,4,7088728.0,1772182.0,308,2024-05-13,2024,5,2,Incentivize Wireless Solutions,Electronics,Premium,Chị Phương Lê
2739,1792,18,17,54705473.0,3217969.0,243,2023-09-29,2023,9,3,Mesh Front-End Applications,Clothing,Luxury,Lan Lê
2740,14,116,10,2538790.0,253879.0,483,2024-07-07,2024,7,3,Orchestrate Magnetic Experiences,Books,Mid,An Nguyễn
2741,558,166,18,34736004.0,1929778.0,111,2024-12-28,2024,12,4,Repurpose Value-Added Convergence,Furniture,Premium,
2742,641,279,15,74123580.0,4941572.0,57,2024-11-16,2024,11,4,Re-Intermediate Collaborative Relationships,Furniture,Luxury,
2743,271,206,3,11518371.0,3839457.0,348,2024-06-10,2024,6,2,Enable Leading-Edge Web Services,Furniture,Luxury,
2744,1011,148,10,44541250.0,4454125.0,430,2023-12-20,2023,12,4,Transform B2C Action-Items,Furniture,Luxury,Bà Hồng Dương
2745,606,85,9,27721899.0,3080211.0,164,2023-06-04,2023,6,2,Re-Contextualize End-To-End Roi,Food,Luxury,
2746,361,259,4,15769232.0,3942308.0,248,2024-12-06,2024,12,4,Envisioneer Impactful Schemas,Books,Luxury,
2747,291,84,1,1776264.0,1776264.0,204,2024-09-25,2024,9,3,Monetize Compelling Synergies,Clothing,Premium,
2748,1140,92,20,5310340.0,265517.0,207,2024-11-13,2024,11,4,E-Enable Value-Added Infrastructures,Food,Mid,
2749,1694,54,13,13219323.0,1016871.0,104,2023-05-06,2023,5,2,Incubate Mission-Critical Supply-Chains,Electronics,Premium,Nhật Hoàng
2750,406,164,4,7216320.0,1804080.0,44,2024-09-30,2024,9,3,Target Seamless Deliverables,Electronics,Premium,Kim Hoàng
2751,1222,65,1,32990.0,32990.0,167,2024-08-02,2024,8,3,Maximize Cross-Platform Metrics,Sports,Budget,Dũng Bảo Nguyễn
2752,983,193,9,6574779.0,730531.0,474,2024-12-22,2024,12,4,Transform One-To-One Web Services,Electronics,Premium,
2753,131,50,7,20342700.0,2906100.0,364,2023-08-19,2023,8,3,Visualize Best-Of-Breed Supply-Chains,Furniture,Luxury,Dũng Tấn Trần
2754,852,190,3,3226494.0,1075498.0,481,2024-02-01,2024,2,1,Envisioneer Enterprise Infrastructures,Books,Premium,Nhiên Hữu Trần
2755,1541,145,17,40889879.0,2405287.0,298,2023-05-23,2023,5,2,Revolutionize Seamless Convergence,Clothing,Luxury,
2756,1397,140,7,15874726.0,2267818.0,343,2023-06-05,2023,6,2,Streamline E-Business Functionalities,Books,Luxury,
2757,1244,144,8,10131816.0,1266477.0,349,2023-07-26,2023,7,3,Mesh Transparent Eyeballs,Furniture,Premium,Bà Ngọc Hoàng
2758,1626,179,7,18711210.0,2673030.0,13,2024-03-29,2024,3,1,Unleash Cross-Media Web-Readiness,Sports,Luxury,
2759,1368,113,19,21218687.0,1116773.0,424,2023-09-18,2023,9,3,Harness Wireless Niches,Furniture,Premium,Chi Bùi
2760,1833,43,3,2060061.0,686687.0,251,2024-06-17,2024,6,2,Syndicate Strategic E-Business,Sports,Premium,Dũng Lê
2761,1779,94,12,50872260.0,4239355.0,328,2023-05-27,2023,5,2,Iterate Global E-Tailers,Electronics,Luxury,Huy Phú Hoàng
2762,280,18,3,9653907.0,3217969.0,49,2024-02-07,2024,2,1,Mesh Front-End Applications,Clothing,Luxury,
2763,1623,206,12,46073484.0,3839457.0,159,2023-06-13,2023,6,2,Enable Leading-Edge Web Services,Furniture,Luxury,Anh Trí Bùi
2764,1682,196,3,4186149.0,1395383.0,58,2024-07-21,2024,7,3,Envisioneer Clicks-And-Mortar Niches,Furniture,Premium,
2765,870,40,2,1618024.0,809012.0,283,2023-02-24,2023,2,1,Visualize Extensible Supply-Chains,Electronics,Premium,
2766,533,281,9,17269740.0,1918860.0,413,2024-02-02,2024,2,1,Whiteboard Cutting-Edge Supply-Chains,Books,Premium,
2767,1606,212,7,1831543.0,261649.0,196,2024-08-29,2024,8,3,Target Next-Generation Networks,Furniture,Mid,Hưng Lê
2768,744,108,1,1078448.0,1078448.0,86,2024-06-26,2024,6,2,Leverage Cross-Platform Web-Readiness,Food,Premium,Thành Đức Nguyễn
2769,1721,195,17,20962955.0,1233115.0,54,2024-07-21,2024,7,3,Benchmark Robust E-Commerce,Electronics,Premium,
2770,664,23,9,7480197.0,831133.0,139,2024-11-08,2024,11,4,Revolutionize Revolutionary Niches,Furniture,Premium,
2771,238,55,13,63032333.0,4848641.0,44,2023-12-04,2023,12,4,Drive User-Centric Convergence,Books,Luxury,Kim Hoàng
2772,490,94,4,16957420.0,4239355.0,68,2023-01-05,2023,1,1,Iterate Global E-Tailers,Electronics,Luxury,
2773,265,116,14,3554306.0,253879.0,350,2023-05-18,2023,5,2,Orchestrate Magnetic Experiences,Books,Mid,An Đức Lê
2774,1941,202,6,21314160.0,3552360.0,225,2023-10-03,2023,10,4,Scale Frictionless Channels,Furniture,Luxury,Duyên Trần
2775,1834,53,9,38407212.0,4267468.0,230,2023-05-19,2023,5,2,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,
2776,326,281,16,30701760.0,1918860.0,435,2024-03-15,2024,3,1,Whiteboard Cutting-Edge Supply-Chains,Books,Premium,
2777,236,243,20,95980960.0,4799048.0,434,2024-02-05,2024,2,1,Exploit World-Class Methodologies,Furniture,Luxury,
2778,1883,141,9,17387568.0,1931952.0,499,2024-12-05,2024,12,4,Morph Proactive Communities,Food,Premium,Lâm Đức Vũ
2779,1827,77,19,72030729.0,3791091.0,30,2024-11-29,2024,11,4,Cultivate Killer Web-Readiness,Clothing,Luxury,Chị Lan Hoàng
2780,1293,174,3,2007630.0,669210.0,217,2024-10-17,2024,10,4,Harness User-Centric Networks,Clothing,Premium,
2781,1316,218,3,9848901.0,3282967.0,352,2023-06-07,2023,6,2,Streamline Virtual Applications,Books,Luxury,
2782,208,53,5,21337340.0,4267468.0,79,2023-01-11,2023,1,1,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,
2783,1485,193,6,4383186.0,730531.0,13,2024-10-30,2024,10,4,Transform One-To-One Web Services,Electronics,Premium,
2784,5,239,6,8594214.0,1432369.0,127,2024-03-21,2024,3,1,Productize Ubiquitous Convergence,Furniture,Premium,Ông Quang Lê
2785,1984,273,1,3817223.0,3817223.0,402,2024-07-26,2024,7,3,Facilitate 24/7 E-Commerce,Food,Luxury,Nhật Vũ
2786,470,119,1,807693.0,807693.0,58,2024-01-10,2024,1,1,Deliver Killer Vortals,Furniture,Premium,
2787,549,33,3,672312.0,224104.0,344,2024-06-14,2024,6,2,Disintermediate Extensible Users,Furniture,Mid,Dương Nguyễn
2788,323,144,13,16464201.0,1266477.0,18,2023-08-28,2023,8,3,Mesh Transparent Eyeballs,Furniture,Premium,An Hải Nguyễn
2789,770,97,12,3231912.0,269326.0,329,2023-09-27,2023,9,3,Grow Innovative Applications,Food,Mid,Huy Lê
2790,602,62,11,3104596.0,282236.0,32,2024-04-08,2024,4,2,Streamline Front-End Supply-Chains,Clothing,Mid,
2791,1040,160,18,86350230.0,4797235.0,331,2024-04-22,2024,4,2,Engage Integrated Initiatives,Furniture,Luxury,
2792,1448,200,1,12071.0,12071.0,3,2024-07-25,2024,7,3,Visualize Ubiquitous Channels,Furniture,Budget,
2793,198,288,4,3162124.0,790531.0,231,2024-08-16,2024,8,3,Generate Back-End Solutions,Food,Premium,Cô Linh Dương
2794,643,16,19,91270129.0,4803691.0,441,2024-06-28,2024,6,2,Empower Value-Added Communities,Food,Luxury,Quý cô Bảo Mai
2795,1608,51,2,7101876.0,3550938.0,348,2024-03-16,2024,3,1,Extend Robust Portals,Electronics,Luxury,
2796,473,156,19,37173424.0,1956496.0,407,2024-12-28,2024,12,4,Brand Best-Of-Breed Metrics,Sports,Premium,Hà Trần
2797,1894,239,5,7161845.0,1432369.0,224,2023-06-25,2023,6,2,Productize Ubiquitous Convergence,Furniture,Premium,
2798,118,267,5,2102285.0,420457.0,380,2024-01-16,2024,1,1,Innovate Global Communities,Food,Mid,
2799,29,15,7,27344541.0,3906363.0,166,2024-02-04,2024,2,1,Iterate Customized E-Tailers,Books,Luxury,
2800,104,257,7,6900173.0,985739.0,306,2024-01-03,2024,1,1,Expedite Next-Generation E-Business,Sports,Premium,Dũng Phạm
2801,973,53,20,85349360.0,4267468.0,293,2024-05-24,2024,5,2,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Bác Châu Nguyễn
2802,501,97,14,3770564.0,269326.0,43,2024-06-15,2024,6,2,Grow Innovative Applications,Food,Mid,Duyên Bùi
2803,879,237,18,14555178.0,808621.0,339,2024-04-03,2024,4,2,Leverage Cross-Media Technologies,Electronics,Premium,Bà Vi Dương
2804,523,97,9,2423934.0,269326.0,213,2024-12-27,2024,12,4,Grow Innovative Applications,Food,Mid,
2805,667,228,17,20690581.0,1217093.0,263,2023-12-20,2023,12,4,Whiteboard E-Business Content,Furniture,Premium,
2806,1710,192,1,547520.0,547520.0,216,2024-10-03,2024,10,4,Facilitate Mission-Critical Models,Books,Premium,Minh Dương
2807,807,274,3,12296751.0,4098917.0,313,2024-05-21,2024,5,2,Re-Contextualize Visionary Communities,Electronics,Luxury,Chị Hạnh Hoàng
2808,467,18,17,54705473.0,3217969.0,365,2023-12-04,2023,12,4,Mesh Front-End Applications,Clothing,Luxury,
2809,998,262,17,6198268.0,364604.0,368,2023-11-12,2023,11,4,Synthesize Killer Users,Electronics,Mid,Thành Mai Bảo Mai
2810,515,211,1,3632579.0,3632579.0,83,2024-11-05,2024,11,4,Orchestrate Visionary Bandwidth,Furniture,Luxury,Trung Mai
2811,624,278,7,2281482.0,325926.0,51,2024-03-22,2024,3,1,Optimize Collaborative Mindshare,Electronics,Mid,
2812,1762,14,10,49136120.0,4913612.0,463,2024-07-19,2024,7,3,Transform Robust Models,Furniture,Luxury,Hải Đức Bùi
2813,913,180,7,25681754.0,3668822.0,208,2024-02-16,2024,2,1,Drive B2C Platforms,Furniture,Luxury,Chị Nhật Vũ
2814,878,252,17,61592887.0,3623111.0,6,2023-03-25,2023,3,1,Streamline Extensible Action-Items,Furniture,Luxury,Quý ông Quang Đặng
2815,848,63,16,34706944.0,2169184.0,30,2023-10-18,2023,10,4,Harness 24/7 Markets,Books,Luxury,Chị Lan Hoàng
2816,190,198,2,7104102.0,3552051.0,443,2024-07-12,2024,7,3,Unleash Collaborative Web Services,Sports,Luxury,Chị Phương Bùi
2817,1269,251,17,3443826.0,202578.0,497,2023-03-07,2023,3,1,Unleash Rich Roi,Furniture,Mid,Xuân Trần
2818,1951,215,13,62351211.0,4796247.0,54,2024-04-06,2024,4,2,Deliver Efficient Vortals,Furniture,Luxury,
2819,227,297,13,6860945.0,527765.0,236,2024-01-16,2024,1,1,Enhance Seamless Applications,Food,Premium,Ánh Nguyễn
2820,990,38,2,8783400.0,4391700.0,53,2023-06-10,2023,6,2,Facilitate Robust Initiatives,Books,Luxury,Phúc Đức Dương
2821,1911,235,9,39628035.0,4403115.0,306,2023-03-11,2023,3,1,Seize One-To-One E-Markets,Food,Luxury,Dũng Phạm
2822,42,234,17,57202586.0,3364858.0,437,2024-02-09,2024,2,1,Architect Open-Source E-Commerce,Books,Luxury,Nam Vũ
2823,1970,143,3,11183829.0,3727943.0,110,2024-06-10,2024,6,2,Transform Bricks-And-Clicks Initiatives,Electronics,Luxury,Lâm Hải Đặng
2824,1384,53,16,68279488.0,4267468.0,391,2023-12-09,2023,12,4,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Minh Trần
2825,490,122,9,18654147.0,2072683.0,68,2023-01-05,2023,1,1,Enable Customized Applications,Electronics,Luxury,
2826,667,273,13,49623899.0,3817223.0,263,2023-12-20,2023,12,4,Facilitate 24/7 E-Commerce,Food,Luxury,
2827,990,268,17,31986809.0,1881577.0,53,2023-06-10,2023,6,2,Expedite Granular Schemas,Food,Premium,Phúc Đức Dương
2828,1505,150,6,27346554.0,4557759.0,239,2024-07-03,2024,7,3,Enable Killer Niches,Food,Luxury,Bà Thảo Bùi
2829,1189,136,8,437408.0,54676.0,87,2024-08-05,2024,8,3,Re-Intermediate Out-Of-The-Box Users,Books,Budget,
2830,1482,161,3,4464537.0,1488179.0,131,2024-01-19,2024,1,1,Exploit 24/365 E-Markets,Sports,Premium,
2831,497,223,17,71406919.0,4200407.0,136,2023-08-04,2023,8,3,Synergize Leading-Edge Initiatives,Sports,Luxury,Chi Nguyễn
2832,1658,266,15,70491465.0,4699431.0,138,2023-08-16,2023,8,3,Envisioneer Value-Added Platforms,Electronics,Luxury,
2833,1169,145,16,38484592.0,2405287.0,440,2024-02-22,2024,2,1,Revolutionize Seamless Convergence,Clothing,Luxury,
2834,332,29,3,676881.0,225627.0,211,2024-10-16,2024,10,4,Aggregate Magnetic E-Services,Food,Mid,Bà Yến Bùi
2835,423,271,13,7518901.0,578377.0,25,2024-05-28,2024,5,2,Synthesize Dynamic Applications,Furniture,Premium,
2836,1911,229,20,39237660.0,1961883.0,306,2023-03-11,2023,3,1,Transform Bleeding-Edge Mindshare,Electronics,Premium,Dũng Phạm
2837,192,140,3,6803454.0,2267818.0,307,2023-05-08,2023,5,2,Streamline E-Business Functionalities,Books,Luxury,Nhiên Hoàng
2838,1893,260,7,9426515.0,1346645.0,453,2024-08-03,2024,8,3,Seize B2C E-Markets,Clothing,Premium,
2839,1526,268,2,3763154.0,1881577.0,381,2023-08-19,2023,8,3,Expedite Granular Schemas,Food,Premium,Bảo Quang Lê
2840,419,248,9,9263385.0,1029265.0,46,2023-12-25,2023,12,4,Extend Cutting-Edge Roi,Furniture,Premium,Bà Hạnh Vũ
2841,889,26,19,68831471.0,3622709.0,382,2023-01-11,2023,1,1,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,
2842,918,44,16,72592256.0,4537016.0,72,2023-08-09,2023,8,3,Optimize Transparent Portals,Electronics,Luxury,Lan Đặng
2843,1263,50,6,17436600.0,2906100.0,175,2023-01-08,2023,1,1,Visualize Best-Of-Breed Supply-Chains,Furniture,Luxury,
2844,1517,29,6,1353762.0,225627.0,470,2023-03-04,2023,3,1,Aggregate Magnetic E-Services,Food,Mid,Ánh Đặng
2845,166,100,5,19599710.0,3919942.0,86,2023-06-23,2023,6,2,Visualize Front-End Info-Mediaries,Food,Luxury,Thành Đức Nguyễn
2846,1700,11,19,27146763.0,1428777.0,490,2024-10-02,2024,10,4,Incubate Cross-Media Info-Mediaries,Food,Premium,
2847,649,45,5,9360720.0,1872144.0,363,2024-06-25,2024,6,2,Mesh Dot-Com E-Services,Food,Premium,Nhật Nguyễn
2848,806,6,18,44641386.0,2480077.0,371,2024-08-31,2024,8,3,Embrace Visionary Niches,Sports,Luxury,
2849,1636,220,8,6863392.0,857924.0,89,2024-10-15,2024,10,4,Cultivate Cross-Media Web-Readiness,Books,Premium,Quý cô Yến Phạm
2850,892,89,5,19157910.0,3831582.0,2,2023-12-30,2023,12,4,Incubate Enterprise Deliverables,Food,Luxury,Hồng Bùi
2851,982,201,10,26093370.0,2609337.0,197,2023-04-16,2023,4,2,Optimize Compelling Solutions,Clothing,Luxury,Nhật Thế Lê
2852,1961,149,6,26019876.0,4336646.0,448,2024-09-14,2024,9,3,Unleash Integrated Bandwidth,Furniture,Luxury,
2853,1933,235,9,39628035.0,4403115.0,365,2024-04-08,2024,4,2,Seize One-To-One E-Markets,Food,Luxury,
2854,348,33,10,2241040.0,224104.0,204,2023-08-30,2023,8,3,Disintermediate Extensible Users,Furniture,Mid,
2855,1882,292,13,51575446.0,3967342.0,138,2023-10-02,2023,10,4,Transform Robust Initiatives,Furniture,Luxury,
2856,1072,208,11,27816756.0,2528796.0,133,2023-08-26,2023,8,3,Enhance Cross-Platform Metrics,Electronics,Luxury,
2857,967,225,15,34791315.0,2319421.0,163,2024-02-25,2024,2,1,Expedite Vertical Architectures,Electronics,Luxury,
2858,803,230,19,17998377.0,947283.0,330,2024-06-19,2024,6,2,Synergize Proactive Bandwidth,Sports,Premium,
2859,452,210,12,7619544.0,634962.0,75,2024-03-22,2024,3,1,Redefine Virtual E-Business,Clothing,Premium,Khoa Phú Dương
2860,656,59,4,14880760.0,3720190.0,387,2024-07-21,2024,7,3,Orchestrate Extensible Vortals,Sports,Luxury,Phúc Thị Lê
2861,1806,59,7,26041330.0,3720190.0,262,2023-02-26,2023,2,1,Orchestrate Extensible Vortals,Sports,Luxury,
2862,1499,134,3,10694763.0,3564921.0,398,2023-10-10,2023,10,4,Facilitate Cross-Media Initiatives,Sports,Luxury,
2863,1806,131,8,1528552.0,191069.0,262,2023-02-26,2023,2,1,Benchmark Vertical E-Services,Sports,Mid,
2864,402,108,17,18333616.0,1078448.0,30,2024-06-05,2024,6,2,Leverage Cross-Platform Web-Readiness,Food,Premium,Chị Lan Hoàng
2865,1247,93,4,7887444.0,1971861.0,458,2023-11-12,2023,11,4,Enable Wireless Relationships,Furniture,Premium,
2866,1914,141,18,34775136.0,1931952.0,292,2023-02-16,2023,2,1,Morph Proactive Communities,Food,Premium,Cô Hạnh Nguyễn
2867,872,261,8,3529048.0,441131.0,347,2023-09-26,2023,9,3,Expedite Next-Generation Synergies,Food,Mid,
2868,987,274,16,65582672.0,4098917.0,335,2024-03-01,2024,3,1,Re-Contextualize Visionary Communities,Electronics,Luxury,Bác Quang Dương
2869,1731,87,20,8739740.0,436987.0,134,2024-12-02,2024,12,4,Leverage Proactive Experiences,Furniture,Mid,Nhiên Hoàng Đặng
2870,498,234,16,53837728.0,3364858.0,27,2023-10-15,2023,10,4,Architect Open-Source E-Commerce,Books,Luxury,
2871,783,243,14,67186672.0,4799048.0,320,2024-05-30,2024,5,2,Exploit World-Class Methodologies,Furniture,Luxury,Trọng Đặng
2872,518,211,2,7265158.0,3632579.0,134,2023-10-23,2023,10,4,Orchestrate Visionary Bandwidth,Furniture,Luxury,Nhiên Hoàng Đặng
2873,594,217,10,48494760.0,4849476.0,323,2024-01-20,2024,1,1,Benchmark Granular Portals,Books,Luxury,Bà Ngọc Dương
2874,202,113,15,16751595.0,1116773.0,246,2023-10-07,2023,10,4,Harness Wireless Niches,Furniture,Premium,Mai Dương
2875,767,34,16,15233728.0,952108.0,338,2024-07-18,2024,7,3,Target Scalable Paradigms,Food,Premium,Vi Nguyễn
2876,622,105,3,12209745.0,4069915.0,375,2023-03-02,2023,3,1,Incentivize Rich Infrastructures,Food,Luxury,
2877,488,264,18,6590646.0,366147.0,479,2023-06-02,2023,6,2,Deliver Integrated E-Tailers,Books,Mid,Dũng Nguyễn
2878,561,282,17,72880326.0,4287078.0,302,2023-04-27,2023,4,2,Optimize Next-Generation Synergies,Books,Luxury,
2879,230,1,19,72509339.0,3816281.0,40,2023-12-02,2023,12,4,Cultivate Cross-Platform Models,Clothing,Luxury,Chị Thành Mai
2880,539,82,14,62890744.0,4492196.0,472,2023-01-19,2023,1,1,Embrace B2C Web Services,Electronics,Luxury,Hạnh Phạm
2881,203,277,14,61101684.0,4364406.0,258,2024-03-10,2024,3,1,Visualize Synergistic Roi,Food,Luxury,Minh Mai
2882,1740,120,13,10763558.0,827966.0,393,2023-10-01,2023,10,4,E-Enable Vertical Bandwidth,Furniture,Premium,Trọng Bùi
2883,944,74,2,7820360.0,3910180.0,228,2023-07-05,2023,7,3,Strategize Frictionless Models,Sports,Luxury,Quý ông Nam Dương
2884,102,63,5,10845920.0,2169184.0,360,2023-01-04,2023,1,1,Harness 24/7 Markets,Books,Luxury,Minh Dương
2885,43,55,16,77578256.0,4848641.0,38,2024-09-16,2024,9,3,Drive User-Centric Convergence,Books,Luxury,
2886,740,26,16,57963344.0,3622709.0,463,2023-10-13,2023,10,4,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,Hải Đức Bùi
2887,1374,126,19,26975668.0,1419772.0,130,2023-03-08,2023,3,1,Monetize B2B Convergence,Sports,Premium,
2888,400,99,3,3421482.0,1140494.0,22,2024-10-24,2024,10,4,Harness Customized Users,Books,Premium,
